Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
308.0,4.0,100,100.0,0.05
336.0,87.0,100,100.0,10.0
844.0,0.0,100,100.0,10.0
1336.0,1.0,100,100.0,10.0
1356.0,8.0,100,100.0,10.0
1373.0,6.0,100,100.0,10.0
1402.0,4.0,100,100.0,10.0
1431.0,2.0,100,100.0,10.0
1472.0,1.0,100,100.0,10.0
1523.0,1.0,100,100.0,10.0
1551.0,2.0,100,100.0,10.0
1619.0,1.0,100,100.0,10.0
1673.0,6.0,100,100.0,10.0
1732.0,80.0,100.0,100.0,10.0
1792.0,9.0,100.0,100.0,10.0
1812.0,12.0,100.0,100.0,10.0
1820.0,15.0,100.0,100.0,10.0
1836.0,9.0,100.0,100.0,10.0
1856.0,12.0,100.0,100.0,10.0
1866.0,11.0,100.0,100.0,10.0
1897.0,4.0,100.0,100.0,10.0
1928.0,4.0,100.0,100.0,10.0
1963.0,5.0,100.0,100.0,10.0
1984.0,7.0,100.0,100.0,10.0
2015.0,5.0,100.0,100.0,10.0
2026.0,12.0,100.0,100.0,10.0
2040.0,33.0,100.0,100.0,10.0
2065.0,5.0,100.0,100.0,10.4
2105.0,11.0,100.0,100.0,10.0
2147.0,11.0,100.0,100.0,10.0
2164.0,13.0,111.72,100.0,10.0
2180.0,96.0,111.72,100.0,10.0
2198.0,6.0,111.72,100.0,66.8
2219.0,5.0,111.72,100.0,10.0
2229.0,11.0,111.72,100.0,10.0
2250.0,4.0,111.72,100.0,10.0
2266.0,7.0,111.72,100.0,10.0
2288.0,4.0,111.72,100.0,10.0
2299.0,10.0,111.72,100.0,10.0
2314.0,7.0,111.72,100.0,10.0
2336.0,21.0,111.72,100.0,10.0
2352.0,7.0,111.72,100.0,10.0
2368.0,6.0,111.72,100.0,10.0
2387.0,5.0,111.72,100.0,10.0
2406.0,32.0,111.72,100.0,10.0
2419.0,8.0,111.72,100.0,12.4
2436.0,6.0,111.72,100.0,10.0
2456.0,24.0,111.72,100.0,10.0
2472.0,7.0,111.72,100.0,10.0
2481.0,12.0,111.72,100.0,10.0
2501.0,5.0,111.72,100.0,10.0
2522.0,24.0,111.72,100.0,10.0
2538.0,8.0,111.72,100.0,10.0
2562.0,18.0,111.72,100.0,10.0
2575.0,10.0,111.72,100.0,10.0
2599.0,18.0,111.72,100.0,10.0
2613.0,27.0,111.72,100.0,10.0
2628.0,6.0,111.72,100.0,10.0
2643.0,10.0,111.72,100.0,10.0
2652.0,15.0,111.72,100.0,10.0
2676.0,43.0,111.72,100.0,10.0
2693.0,30.0,111.72,100.0,29.6
2705.0,56.0,111.72,100.0,10.0
2726.0,21.0,111.72,100.0,24.4
2744.0,28.0,111.72,100.0,10.0
2767.0,6.0,111.72,100.0,10.0
2777.0,13.0,111.72,100.0,10.0
2796.0,6.0,111.72,100.0,10.0
2811.0,12.0,111.72,100.0,10.0
2827.0,8.0,111.72,100.0,10.0
2835.0,16.0,111.72,100.0,10.0
2852.0,6.0,111.72,100.0,10.0
2874.0,5.0,111.72,100.0,10.0
2891.0,7.0,111.72,100.0,10.0
2903.0,10.0,111.72,100.0,10.0
2920.0,30.0,111.72,100.0,10.0
2935.0,34.0,111.72,100.0,10.0
2947.0,10.0,111.72,100.0,11.6
2966.0,6.0,111.72,100.0,10.0
2986.0,6.0,111.72,100.0,10.0
2999.0,9.0,111.72,100.0,10.0
3016.0,6.0,111.72,100.0,10.0
3034.0,6.0,111.72,100.0,10.0
3060.0,4.0,111.72,100.0,10.0
3076.0,6.0,111.72,100.0,10.0
3097.0,5.0,111.72,100.0,10.0
3131.0,3.0,111.72,100.0,10.0
3149.0,6.0,111.72,100.0,10.0
3171.0,5.0,111.72,100.0,10.0
3193.0,5.0,111.72,100.0,10.0
3206.0,9.0,111.72,100.0,10.0
3216.0,13.0,111.72,100.0,10.0
3234.0,5.0,111.72,100.0,10.0
3251.0,8.0,111.72,100.0,10.0
3267.0,7.0,111.72,100.0,10.0
3284.0,6.0,111.72,100.0,10.0
3305.0,5.0,111.72,100.0,10.0
3317.0,11.0,111.72,100.0,10.0
3332.0,8.0,111.72,100.0,10.0
3346.0,11.0,111.72,100.0,10.0
3363.0,8.0,111.72,100.0,10.0
3377.0,8.0,111.72,100.0,10.0
3398.0,6.0,111.72,100.0,10.0
3409.0,11.0,111.72,100.0,10.0
3426.0,25.0,111.72,100.0,10.0
3441.0,7.0,111.72,100.0,10.0
3452.0,11.0,111.72,100.0,10.0
3471.0,6.0,111.72,100.0,10.0
3493.0,20.0,111.72,25.0,10.0
3513.0,4.0,111.72,100.0,10.0
3523.0,20.0,111.72,25.0,10.0
3535.0,8.0,111.72,100.0,10.0
3550.0,28.0,111.72,100.0,10.0
3562.0,9.0,111.72,100.0,10.0
3580.0,32.0,111.72,100.0,10.0
3605.0,23.0,111.72,100.0,12.0
3622.0,30.0,111.72,100.0,10.0
3631.0,11.0,111.72,100.0,10.0
3644.0,36.0,111.72,100.0,10.0
3661.0,30.0,111.72,100.0,12.0
3688.0,28.0,111.72,100.0,10.0
3706.0,6.0,111.72,100.0,11.6
3720.0,9.0,111.72,100.0,10.0
3734.0,8.0,111.72,100.0,10.0
3748.0,9.0,111.72,100.0,10.0
3757.0,10.0,111.72,100.0,10.0
3774.0,7.0,111.72,100.0,10.0
3790.0,7.0,111.72,100.0,10.0
3802.0,11.0,111.72,100.0,10.0
3823.0,19.0,111.72,100.0,10.0
3842.0,24.0,111.72,100.0,10.0
3856.0,6.0,111.72,100.0,10.0
3862.0,20.0,111.72,25.0,10.0
3876.0,6.0,111.72,100.0,10.0
3887.0,11.0,111.72,100.0,10.0
3900.0,11.0,111.72,100.0,10.0
3914.0,8.0,111.72,100.0,10.0
3942.0,19.0,111.72,100.0,10.0
3947.0,27.0,111.72,100.0,10.0
3967.0,27.0,111.72,100.0,10.0
3974.0,15.0,111.72,100.0,10.0
4054.0,1.0,111.72,100.0,10.0
4066.0,8.0,111.72,100.0,10.0
4081.0,21.0,111.72,100.0,10.0
4097.0,6.0,111.72,100.0,10.0
4112.0,7.0,111.72,100.0,10.0
4118.0,16.0,111.72,100.0,10.0
4129.0,10.0,111.72,100.0,10.0
4142.0,8.0,111.72,100.0,10.0
4151.0,45.0,111.72,100.0,10.0
4159.0,15.0,111.72,100.0,13.6
4170.0,8.0,111.72,100.0,10.0
4191.0,19.0,111.72,100.0,10.0
4199.0,16.0,111.72,100.0,10.0
4217.0,32.0,111.72,100.0,10.0
4234.0,7.0,111.72,100.0,12.0
4246.0,10.0,111.72,100.0,10.0
4259.0,10.0,111.72,100.0,10.0
4273.0,7.0,111.72,100.0,10.0
4289.0,8.0,111.72,100.0,10.0
4308.0,6.0,111.72,100.0,10.0
4326.0,6.0,111.72,100.0,10.0
4340.0,7.0,111.72,100.0,10.0
4351.0,11.0,111.72,100.0,10.0
4367.0,7.0,111.72,100.0,10.0
4376.0,13.0,111.72,100.0,10.0
4384.0,12.0,111.72,100.0,10.0
4396.0,9.0,111.72,100.0,10.0
4413.0,7.0,111.72,100.0,10.0
4424.0,11.0,111.72,100.0,10.0
4438.0,9.0,111.72,100.0,10.0
4452.0,9.0,111.72,100.0,10.0
4463.0,11.0,111.72,100.0,10.0
4479.0,7.0,111.72,100.0,10.0
4494.0,4.0,111.72,100.0,10.0
4501.0,17.0,111.72,100.0,10.0
4509.0,17.0,111.72,100.0,10.0
4513.0,23.0,111.72,100.0,10.0
4523.0,10.0,111.72,100.0,10.0
4529.0,13.0,111.72,100.0,10.0
4539.0,10.0,111.72,100.0,10.0
4554.0,6.0,111.72,100.0,10.0
4560.0,20.0,111.72,25.0,10.0
4572.0,7.0,111.72,100.0,10.0
4581.0,14.0,111.72,100.0,10.0
4594.0,8.0,111.72,100.0,10.0
4602.0,16.0,111.72,100.0,10.0
4613.0,9.0,111.72,100.0,10.0
4624.0,9.0,111.72,100.0,10.0
4638.0,8.0,111.72,100.0,10.0
4652.0,7.0,111.72,100.0,10.0
4659.0,17.0,111.72,100.0,10.0
4670.0,9.0,111.72,100.0,10.0
4681.0,10.0,111.72,100.0,10.0
4688.0,14.0,111.72,100.0,10.0
4699.0,10.0,111.72,100.0,10.0
4704.0,19.0,111.72,25.0,10.0
4720.0,4.0,111.72,100.0,10.0
4764.0,3.0,111.72,100.0,10.0
4811.0,138.0,111.72,100.0,10.0
4822.0,11.0,111.72,100.0,200.0
4838.0,9.0,111.72,100.0,10.0
4841.0,29.0,111.72,100.0,10.0
4851.0,14.0,111.72,100.0,10.0
4861.0,11.0,111.72,100.0,10.0
4871.0,12.0,111.72,100.0,10.0
4880.0,14.0,111.72,100.0,10.0
4893.0,10.0,111.72,100.0,10.0
4903.0,12.0,111.72,100.0,10.0
4914.0,8.0,111.72,100.0,10.0
4932.0,6.0,111.72,100.0,10.0
4949.0,7.0,111.72,100.0,10.0
4959.0,10.0,111.72,100.0,10.0
4975.0,53.0,111.72,100.0,10.0
4984.0,12.0,111.72,100.0,29.2
5000.0,7.0,111.72,100.0,10.0
5019.0,6.0,111.72,100.0,10.0
5033.0,8.0,111.72,100.0,10.0
5045.0,9.0,111.72,100.0,10.0
5058.0,11.0,111.72,100.0,10.0
5075.0,48.0,111.72,100.0,10.0
5081.0,22.0,111.72,100.0,26.0
5094.0,7.0,111.72,100.0,10.0
5107.0,8.0,111.72,100.0,10.0
5117.0,54.0,111.72,100.0,10.0
5127.0,12.0,111.72,100.0,20.0
5138.0,11.0,111.72,100.0,10.0
5150.0,9.0,111.72,100.0,10.0
5169.0,6.0,111.72,100.0,10.0
5180.0,11.0,111.72,100.0,10.0
