Time,GC Util
0,0
0,0
19,0
19,0
40,16
40,16
77,4
77,4
214,1
214,1
262,4
262,4
278,5
278,5
287,8
287,8
302,5
302,5
321,4
321,4
348,2
348,2
378,2
378,2
415,2
415,2
447,2
447,2
502,1
502,1
546,2
546,2
561,66
561,66
572,17
572,17
583,20
583,20
589,30
589,30
599,16
599,16
616,10
616,10
641,6
641,6
693,2
693,2
716,6
716,6
722,25
722,25
735,11
735,11
759,6
759,6
771,10
771,10
792,5
792,5
808,7
808,7
833,4
833,4
833,4
869,3
872,38
872,38
898,5
898,5
914,7
914,7
950,3
950,3
978,4
978,4
1018,3
1018,3
1018,3
1055,2
1058,69
1058,69
1068,12
1068,12
1089,5
1089,5
1109,4
1109,4
1117,11
1117,11
1128,8
1128,8
1139,8
1139,8
1150,10
1150,10
1150,10
1164,17
1167,106
1167,106
1183,7
1183,7
1190,14
1190,14
1203,7
1203,7
1215,7
1215,7
1226,39
1226,39
1237,10
1237,10
1252,6
1252,6
1262,9
1262,9
1262,9
1272,10
1272,10
1284,8
1284,8
1303,13
1303,13
1318,8
1320,115
1320,115
1333,10
1333,10
1339,15
1339,15
1354,35
1354,35
1364,10
1364,10
1393,16
1393,16
1405,11
1405,11
1422,6
1422,6
1444,7
1444,7
1463,7
1463,7
1487,4
1487,4
1487,4
1512,22
1512,22
1529,7
1532,109
1532,109
1565,3
1565,3
1597,35
1597,35
1620,19
1620,19
1649,4
1649,4
1680,3
1680,3
1698,7
1698,7
1730,3
1730,3
1759,4
1759,4
1784,4
1784,4
1807,7
1807,7
1837,4
1837,4
1866,4
1866,4
1891,8
1891,8
1913,7
1913,7
1933,6
1933,6
1933,6
1950,6
1950,6
1981,3
1988,130
1988,130
2013,9
2013,9
2036,6
2036,6
2068,3
2068,3
2093,5
2093,5
2127,10
2127,10
2158,3
2158,3
2184,4
2184,4
2211,4
2211,4
2242,3
2242,3
2266,5
2266,5
2287,6
2287,6
2313,4
2313,4
2339,4
2339,4
2364,4
2364,4
2399,8
2399,8
2421,5
2421,5
2421,5
2453,7
2453,7
2480,6
2485,120
2485,120
2515,4
2515,4
2540,11
2540,11
2571,4
2571,4
2598,4
2598,4
2630,3
2630,3
2653,5
2653,5
2684,3
2684,3
2713,3
2713,3
2736,4
2736,4
2768,6
2768,6
2799,6
2799,6
2828,16
2828,16
2863,3
2863,3
2881,5
2881,5
2922,4
2922,4
2922,4
2947,5
2947,5
2988,9
2993,128
2993,128
3033,5
3033,5
3054,5
3054,5
3101,17
3101,17
3134,3
3134,3
3180,3
3180,3
3208,3
3208,3
3251,2
3251,2
3281,3
3281,3
3325,2
3325,2
3361,7
3361,7
3411,1
3411,1
3438,3
