Time,GC Util
0,0
0,0
19,0
19,0
38,19
38,19
77,5
77,5
234,1
234,1
294,3
294,3
307,5
307,5
314,9
314,9
321,9
321,9
346,3
346,3
372,2
372,2
401,1
401,1
442,1
442,1
473,2
473,2
528,1
528,1
571,2
571,2
595,79
595,79
606,15
606,15
624,33
624,33
639,57
639,57
674,17
674,17
714,3
714,3
765,3
765,3
800,4
800,4
812,13
812,13
840,5
840,5
872,4
872,4
911,2
911,2
955,2
955,2
1010,2
1010,2
1065,1
1065,1
1090,5
1090,5
1134,8
1134,8
1160,16
1160,16
1160,16
1195,11
1195,11
1216,7
1223,111
1223,111
1249,9
1249,9
1276,4
1276,4
1300,5
1300,5
1317,6
1317,6
1339,4
1339,4
1363,4
1363,4
1386,4
1386,4
1405,18
1405,18
1431,22
1431,22
1464,3
1464,3
1483,9
1483,9
1483,9
1498,7
1498,7
1522,5
1528,114
1528,114
1555,4
1555,4
1578,5
1578,5
1605,4
1605,4
1632,25
1632,25
1657,4
1657,4
1688,3
1688,3
1721,8
1721,8
1754,7
1754,7
1788,3
1788,3
1820,20
1820,20
1851,3
1851,3
1881,4
1881,4
1917,3
1917,3
1955,5
1955,5
1983,3
1983,3
2023,16
2023,16
2068,13
2068,13
2115,22
2115,22
2158,2
2158,2
2203,2
2203,2
2259,1
2259,1
2291,3
2291,3
2336,2
2336,2
2381,2
2381,2
2439,1
2439,1
2481,3
2481,3
2523,2
2523,2
2568,2
2568,2
2603,3
2603,3
2644,2
2644,2
2687,3
2687,3
2731,2
2731,2
2771,4
2771,4
2817,4
2817,4
2862,2
2862,2
2907,3
2907,3
2959,1
2959,1
2995,2
2995,2
3039,7
3039,7
3079,6
3079,6
3124,2
3124,2
3165,5
3165,5
3204,3
3204,3
3247,2
3247,2
3291,3
3291,3
3334,2
3334,2
3375,4
3375,4
3423,6
3423,6
3462,2
3462,2
3502,2
3502,2
3542,4
3542,4
3585,2
3585,2
3628,4
3628,4
3664,5
3664,5
3703,2
3703,2
3739,4
3739,4
3796,1
3796,1
3832,2
3832,2
3881,2
3881,2
3923,3
3923,3
3964,2
3964,2
4005,2
4005,2
4046,3
4046,3
4046,3
4089,2
4089,2
4133,2
4135,119
4135,119
4179,2
4179,2
4225,2
4225,2
4273,2
4273,2
4314,7
4314,7
4360,2
4360,2
4402,2
4402,2
4447,2
4447,2
4490,2
4490,2
4538,4
4538,4
4589,1
4589,1
4624,3
4624,3
4663,5
4663,5
4702,5
4702,5
4740,2
4740,2
4779,3
4779,3
4820,3
4820,3
4858,9
4858,9
4900,3
4900,3
4946,19
4946,19
4989,2
4989,2
5044,8
5044,8
5097,2
5097,2
5148,3
5148,3
5197,1
