Time,GC Util
0,0
0,0
20,0
20,0
41,17
41,17
77,5
77,5
91,11
91,11
252,1
252,1
266,6
266,6
275,7
275,7
288,5
288,5
306,5
306,5
330,2
330,2
357,2
357,2
393,1
393,1
421,2
421,2
475,1
475,1
523,2
523,2
545,81
545,81
558,13
558,13
571,26
571,26
580,18
580,18
598,11
598,11
602,24
602,24
628,5
628,5
682,9
682,9
700,13
700,13
711,13
711,13
719,20
719,20
752,6
752,6
769,7
769,7
797,5
797,5
822,4
822,4
822,4
869,2
872,59
872,59
925,3
925,3
965,3
965,3
1013,2
1013,2
1037,4
1037,4
1056,6
1056,6
1078,5
1078,5
1078,5
1107,4
1107,4
1132,5
1137,127
1137,127
1155,7
1155,7
1167,9
1167,9
1185,25
1185,25
1203,5
1203,5
1221,6
1221,6
1245,21
1245,21
1272,34
1272,34
1272,34
1295,7
1298,126
1298,126
1325,4
1325,4
1343,6
1343,6
1365,20
1365,20
1397,7
1397,7
1425,27
1425,27
1425,27
1452,4
1452,4
1485,6
1491,108
1491,108
1515,5
1515,5
1533,25
1533,25
1554,5
1554,5
1589,3
1589,3
1608,6
1608,6
1643,12
1643,12
1672,8
1672,8
1698,3
1698,3
1730,6
1730,6
1760,4
1760,4
1792,9
1792,9
1830,4
1830,4
1858,14
1858,14
1902,11
1902,11
1930,8
1930,8
1981,9
1981,9
2014,5
2014,5
2052,4
2052,4
2085,3
2085,3
2124,4
2124,4
2157,3
2157,3
2197,8
2197,8
2243,14
2243,14
2280,2
2280,2
2326,2
2326,2
2370,15
2370,15
2413,8
2413,8
2455,2
2455,2
2496,3
2496,3
2531,2
2531,2
2578,4
2578,4
2612,3
2612,3
2661,11
2661,11
2709,4
2709,4
2743,4
2743,4
2792,2
2792,2
2835,2
2835,2
2883,15
2883,15
2937,7
2937,7
2974,2
2974,2
3036,9
3036,9
3089,2
3089,2
3134,2
3134,2
3185,2
3185,2
3245,4
3245,4
3285,2
3285,2
3351,9
3351,9
3411,1
3411,1
3466,2
3466,2
3514,4
3514,4
3561,2
3561,2
3622,2
3622,2
3668,2
3668,2
3723,2
3723,2
3777,5
3777,5
3832,1
3832,1
3880,1
3880,1
3940,2
3940,2
4001,1
4001,1
4045,2
4045,2
4095,5
4095,5
4150,6
4150,6
4202,3
4202,3
4251,4
4251,4
4310,3
4310,3
4370,1
4370,1
4419,10
4419,10
4475,1
4475,1
4533,8
4533,8
4586,1
4586,1
4633,11
4633,11
4696,2
4696,2
4755,3
4755,3
4808,2
4808,2
4857,4
4857,4
4912,2
4912,2
4961,4
4961,4
5016,4
5016,4
5062,2
5062,2
5126,1
5126,1
5175,3
5175,3
5212,14
5212,14
5263,6
5263,6
