Time,GC Util
0,0
0,0
24,0
24,0
47,16
47,16
83,5
83,5
173,1
173,1
251,2
251,2
263,6
263,6
274,6
274,6
283,8
283,8
301,4
301,4
326,2
326,2
350,2
350,2
385,2
385,2
409,3
409,3
461,1
461,1
509,2
509,2
539,74
539,74
549,18
549,18
561,18
561,18
572,51
572,51
594,25
594,25
625,19
625,19
681,2
681,2
699,16
699,16
736,8
736,8
751,26
751,26
781,14
781,14
823,4
823,4
891,2
891,2
944,8
944,8
996,2
996,2
1038,2
1038,2
1064,15
1064,15
1117,4
1117,4
1147,4
1147,4
1183,15
1183,15
1204,24
1204,24
1237,28
1237,28
1268,25
1268,25
1303,13
1303,13
1335,19
1335,19
1370,11
1370,11
1398,4
1398,4
1438,2
1438,2
1467,3
1467,3
1495,4
1495,4
1538,14
1538,14
1575,8
1575,8
1623,1
1623,1
1662,20
1662,20
1707,12
1707,12
1748,2
1748,2
1797,2
1797,2
1829,5
1829,5
1865,3
1865,3
1898,2
1898,2
1940,2
1940,2
1979,17
1979,17
2022,13
2022,13
2022,13
2055,3
2101,107
2101,107
2141,6
2141,6
2180,2
2180,2
2217,4
2217,4
2263,2
2263,2
2300,2
2300,2
2338,4
2338,4
2380,2
2380,2
2415,2
2415,2
2461,2
2461,2
2509,23
2509,23
2561,3
2561,3
2605,4
2605,4
2641,4
2641,4
2695,9
2695,9
2737,3
2737,3
2784,4
2784,4
2828,12
2828,12
2875,2
2875,2
2933,1
2933,1
2976,3
2976,3
3025,2
3025,2
3079,7
3079,7
3124,4
3124,4
3174,2
3174,2
3224,2
3224,2
3271,9
3271,9
3334,19
3334,19
3390,5
3390,5
3446,6
3446,6
3488,6
3488,6
3547,3
3547,3
3593,3
3593,3
3642,3
3642,3
3695,3
3695,3
3751,3
3751,3
3796,5
3796,5
3846,5
3846,5
3912,2
3912,2
3960,2
3960,2
4006,4
4006,4
4063,8
4063,8
4122,5
4122,5
4178,4
4178,4
4224,3
4224,3
4281,4
4281,4
4327,2
4327,2
4369,4
4369,4
4423,3
4423,3
4473,4
4473,4
4523,3
4523,3
4570,3
4570,3
4629,4
4629,4
4680,3
4680,3
4724,4
4724,4
4779,3
4779,3
4826,3
4826,3
4871,1
4871,1
4923,1
4923,1
4976,4
4976,4
5025,3
5025,3
5075,9
5075,9
5126,5
5126,5
5176,9
5176,9
5226,5
5226,5
5302,1
5302,1
5354,2
5354,2
5401,4
5401,4
5462,3
5462,3
5518,2
5518,2
5567,1
5567,1
5618,4
5618,4
5676,5
5676,5
5728,2
5728,2
5776,2
5776,2
5828,1
5828,1
5886,4
5886,4
5937,3
5937,3
5988,2
5988,2
6053,4
6053,4
6110,3
6110,3
