Time,GC Util
0,0
0,0
19,0
19,0
38,18
38,18
78,4
78,4
93,10
93,10
291,0
291,0
303,7
303,7
313,7
313,7
325,6
325,6
347,4
347,4
374,2
374,2
401,2
401,2
439,1
439,1
464,3
464,3
518,1
518,1
568,2
568,2
598,82
598,82
608,17
608,17
619,22
619,22
631,47
631,47
645,12
645,12
677,18
677,18
739,8
739,8
756,9
756,9
763,32
763,32
778,12
778,12
803,10
803,10
835,3
835,3
855,5
855,5
883,5
883,5
956,3
956,3
1030,1
1030,1
1030,1
1067,3
1093,49
1093,49
1116,7
1116,7
1142,4
1142,4
1174,3
1174,3
1190,6
1190,6
1207,7
1207,7
1216,21
1216,21
1233,31
1233,31
1254,7
1254,7
1273,5
1273,5
1289,9
1289,9
1306,9
1306,9
1332,3
1332,3
1332,3
1360,3
1363,122
1363,122
1387,4
1387,4
1401,7
1401,7
1417,5
1417,5
1438,5
1438,5
1461,9
1461,9
1475,15
1475,15
1491,6
1491,6
1491,6
1516,5
1516,5
1531,8
1531,8
1550,6
1552,109
1552,109
1565,8
1565,8
1584,5
1584,5
1617,12
1617,12
1639,5
1639,5
1659,5
1659,5
1681,4
1681,4
1703,5
1703,5
1715,8
1715,8
1732,7
1732,7
1750,12
1750,12
1770,8
1770,8
1770,8
1793,5
1793,5
1816,19
1822,132
1822,132
1849,8
1849,8
1885,22
1885,22
1908,4
1908,4
1939,3
1939,3
1963,3
1963,3
1981,6
1981,6
2011,3
2011,3
2035,5
2035,5
2054,6
2054,6
2073,9
2073,9
2104,3
2104,3
2130,5
2130,5
2150,9
2150,9
2181,8
2181,8
2181,8
2211,12
2231,124
2231,124
2259,7
2259,7
2285,10
2285,10
2323,4
2323,4
2360,12
2360,12
2383,5
2383,5
2400,8
2400,8
2436,10
2436,10
2463,6
2463,6
2493,4
2493,4
2493,4
2521,5
2521,5
2547,3
2550,129
2550,129
2582,3
2582,3
2607,4
2607,4
2627,6
2627,6
2654,16
2654,16
2680,3
2680,3
2705,4
2705,4
2736,4
2736,4
2756,4
2756,4
2792,5
2792,5
2823,5
2823,5
2842,5
2842,5
2887,13
2887,13
2910,4
2910,4
2953,2
2953,2
2977,6
2977,6
3021,14
3021,14
3056,3
3056,3
3094,5
3094,5
3128,2
3128,2
3171,3
3171,3
3206,2
3206,2
3243,2
3243,2
3274,10
3274,10
3319,2
3319,2
3347,3
3347,3
3392,3
3392,3
3423,3
3423,3
3463,4
3463,4
3499,16
3499,16
3546,2
3546,2
3579,2
3579,2
3622,2
3622,2
3671,2
3671,2
3706,3
3706,3
3747,3
3747,3
3786,3
3786,3
3830,6
3830,6
3864,3
3864,3
3909,2
3909,2
3949,2
3949,2
