Time,GC Util
0,0
0,0
18,0
18,0
37,19
37,19
56,9
56,9
151,1
151,1
229,2
229,2
243,6
243,6
252,7
252,7
263,6
263,6
281,5
281,5
305,2
305,2
330,2
330,2
365,2
365,2
388,3
388,3
439,1
439,1
489,2
489,2
517,72
517,72
527,20
527,20
540,18
540,18
548,19
548,19
553,33
553,33
574,8
574,8
591,7
591,7
634,3
634,3
653,7
653,7
677,22
677,22
705,6
705,6
745,3
745,3
769,11
769,11
776,14
776,14
814,51
814,51
843,5
843,5
862,5
862,5
892,12
892,12
943,2
943,2
968,4
968,4
1011,2
1011,2
1039,10
1039,10
1080,3
1080,3
1080,3
1111,4
1113,73
1113,73
1141,4
1141,4
1166,4
1166,4
1184,5
1184,5
1188,22
1188,22
1203,6
1203,6
1223,11
1223,11
1239,5
1239,5
1239,5
1266,13
1269,68
1269,68
1282,8
1282,8
1302,17
1302,17
1333,3
1333,3
1353,5
1353,5
1380,15
1380,15
1405,3
1405,3
1434,3
1434,3
1451,6
1451,6
1477,4
1477,4
1477,4
1503,3
1503,3
1521,5
1527,71
1527,71
1551,5
1551,5
1577,3
1577,3
1587,10
1587,10
1600,8
1600,8
1621,4
1621,4
1643,4
1643,4
1664,5
1664,5
1685,11
1685,11
1717,13
1717,13
1717,13
1754,6
1754,6
1779,4
1784,70
1784,70
1812,4
1812,4
1848,2
1848,2
1880,3
1880,3
1916,3
1916,3
1940,4
1940,4
1978,2
1978,2
2005,4
2005,4
2028,4
2028,4
2058,3
2058,3
2085,3
2085,3
2114,3
2114,3
2143,2
2143,2
2177,3
2177,3
2177,3
2218,10
2218,10
2243,3
2245,65
2245,65
2289,2
2289,2
2314,3
2314,3
2349,3
2349,3
2373,4
2373,4
2406,2
2406,2
2450,2
2450,2
2480,3
2480,3
2523,2
2523,2
2542,5
2542,5
2580,2
2580,2
2607,3
2607,3
2639,2
2639,2
2679,9
2679,9
2712,2
2712,2
2746,2
2746,2
2773,3
2773,3
2819,5
2819,5
2819,5
2854,11
2854,11
2893,9
2903,94
2903,94
2948,4
2948,4
2983,2
2983,2
3018,2
3018,2
3065,2
3065,2
3091,3
3091,3
3133,2
3133,2
3169,2
3169,2
3209,2
3209,2
3241,3
3241,3
3285,7
3285,7
3326,2
3326,2
3360,2
3360,2
3401,2
3401,2
3435,2
3435,2
3483,5
3483,5
3515,3
3515,3
3562,5
3562,5
3604,2
3604,2
3649,5
3649,5
3697,5
3697,5
3733,2
3733,2
3791,6
3791,6
3831,6
3831,6
3876,2
3876,2
3917,2
3917,2
3957,2
3957,2
4004,1
4004,1
4049,5
4049,5
4098,1
4098,1
4143,5
4143,5
4185,9
4185,9
4240,1
4240,1
