Time,GC Util
0,0
0,0
19,0
19,0
40,27
40,27
78,10
78,10
91,28
91,28
311,1
311,1
323,14
323,14
338,16
338,16
353,11
353,11
373,9
373,9
406,5
406,5
444,2
444,2
483,2
483,2
533,1
533,1
588,1
588,1
619,119
619,119
626,24
626,24
633,40
633,40
648,18
648,18
665,18
665,18
683,21
683,21
743,13
743,13
771,7
771,7
805,25
805,25
822,13
822,13
843,33
843,33
884,3
884,3
927,3
927,3
1028,1
1028,1
1028,1
1100,1
1110,104
1110,104
1142,7
1142,7
1170,5
1170,5
1196,4
1196,4
1230,14
1230,14
1251,5
1251,5
1271,16
1271,16
1299,3
1299,3
1330,3
1330,3
1351,17
1351,17
1351,17
1391,16
1391,16
1427,15
1464,121
1464,121
1498,6
1498,6
1519,5
1519,5
1555,5
1555,5
1588,3
1588,3
1615,4
1615,4
1656,10
1656,10
1691,3
1691,3
1720,3
1720,3
1752,3
1752,3
1785,2
1785,2
1819,3
1819,3
1851,14
1851,14
1900,5
1900,5
1935,21
1935,21
1980,2
1980,2
2013,2
2013,2
2061,6
2061,6
2094,3
2094,3
2149,13
2149,13
2199,4
2199,4
2237,2
2237,2
2286,2
2286,2
2323,6
2323,6
2371,2
2371,2
2410,3
2410,3
2455,2
2455,2
2497,11
2497,11
2540,4
2540,4
2584,2
2584,2
2626,2
2626,2
2677,2
2677,2
2717,2
2717,2
2764,8
2764,8
2805,2
2805,2
2842,2
2842,2
2895,4
2895,4
2935,5
2935,5
2979,2
2979,2
3016,2
3016,2
3065,1
3065,1
3110,9
3110,9
3151,5
3151,5
3195,4
3195,4
3245,1
3245,1
3283,5
3283,5
3333,4
3333,4
3371,2
3371,2
3422,2
3422,2
3466,2
3466,2
3509,2
3509,2
3554,2
3554,2
3600,3
3600,3
3657,8
3657,8
3696,4
3696,4
3744,3
3744,3
3794,2
3794,2
3842,10
3842,10
3887,2
3887,2
3932,2
3932,2
3973,3
3973,3
4022,2
4022,2
4074,13
4074,13
4120,4
4120,4
4171,3
4171,3
4219,4
4219,4
4268,14
4268,14
4316,1
4316,1
4364,8
4364,8
4409,6
4409,6
4481,8
4481,8
4528,4
4528,4
4594,6
4594,6
4656,5
4656,5
4702,2
4702,2
4757,11
4757,11
4810,2
4810,2
4872,1
4872,1
4930,1
4930,1
4979,2
4979,2
5030,3
5030,3
5087,1
5087,1
5144,1
5144,1
5196,1
5196,1
5251,2
5251,2
5309,2
5309,2
5363,2
5363,2
5421,1
5421,1
5474,2
5474,2
5534,13
5534,13
5594,1
5594,1
5643,1
5643,1
5698,2
5698,2
5757,2
5757,2
5816,3
5816,3
5870,1
5870,1
5926,2
5926,2
5979,1
5979,1
6055,7
