Time,GC Util
0,0
0,0
19,0
19,0
38,20
38,20
77,4
77,4
91,12
91,12
290,0
290,0
308,5
308,5
316,9
316,9
331,4
331,4
351,4
351,4
379,2
379,2
414,2
414,2
454,1
454,1
499,1
499,1
559,1
559,1
596,3
596,3
601,63
601,63
615,13
615,13
633,34
633,34
640,28
640,28
655,40
655,40
680,23
680,23
724,3
724,3
780,3
780,3
791,13
791,13
800,18
800,18
840,11
840,11
865,3
865,3
921,1
921,1
970,2
970,2
1033,1
1033,1
1085,2
1085,2
1107,14
1107,14
1156,7
1156,7
1182,10
1182,10
1206,14
1206,14
1224,5
1224,5
1224,5
1244,11
1244,11
1266,5
1268,99
1268,99
1287,7
1287,7
1306,6
1306,6
1330,4
1330,4
1351,8
1351,8
1373,13
1373,13
1392,14
1392,14
1414,15
1414,15
1443,14
1443,14
1468,10
1468,10
1488,11
1488,11
1518,6
1518,6
1544,13
1544,13
1570,12
1570,12
1596,4
1596,4
1596,4
1624,13
1631,220
1631,220
1654,9
1654,9
1681,22
1681,22
1713,9
1713,9
1733,11
1733,11
1766,6
1766,6
1792,9
1792,9
1819,16
1819,16
1842,9
1842,9
1871,7
1871,7
1892,11
1892,11
1923,5
1923,5
1949,8
1949,8
1971,14
1971,14
1999,11
1999,11
2025,5
2025,5
2052,10
2052,10
2084,8
2084,8
2105,15
2105,15
2127,4
2127,4
2154,10
2154,10
2179,10
2179,10
2197,14
2197,14
2217,13
2217,13
2250,12
2250,12
2273,5
2273,5
2294,11
2294,11
2321,7
2321,7
2346,7
2346,7
2367,4
2367,4
2395,8
2395,8
2423,7
2423,7
2444,10
2444,10
2471,14
2471,14
2507,11
2507,11
2531,4
2531,4
2563,6
2563,6
2590,3
2590,3
2621,7
2621,7
2644,9
2644,9
2666,9
2666,9
2692,12
2692,12
2722,6
2722,6
2741,12
2741,12
2772,7
2772,7
2794,11
2794,11
2813,10
2813,10
2845,6
2845,6
2873,7
2873,7
2896,11
2896,11
2920,10
2920,10
2949,6
2949,6
2968,9
2968,9
3003,5
3003,5
3029,8
3029,8
3053,10
3053,10
3077,10
3077,10
3108,3
3108,3
3124,11
3124,11
3152,6
3152,6
3180,7
3180,7
3202,10
3202,10
3231,6
3231,6
3256,4
3256,4
3276,18
3276,18
3303,12
3303,12
3329,5
3329,5
3344,7
3344,7
3372,3
3372,3
3396,10
3396,10
3417,9
3417,9
3441,10
3441,10
3468,4
3468,4
3493,13
3493,13
3520,3
3520,3
3548,3
3548,3
3568,9
3568,9
3596,18
3596,18
3631,11
3631,11
3651,5
3651,5
3651,5
3686,14
3686,14
3720,15
3721,174
3721,174
3751,3
3751,3
3786,5
3786,5
3810,10
3810,10
