Time,GC Util
0,0
0,0
69,0
69,0
127,8
127,8
139,14
139,14
230,1
230,1
309,2
309,2
322,6
322,6
331,7
331,7
343,6
343,6
361,4
361,4
386,3
386,3
414,2
414,2
449,2
449,2
483,2
483,2
537,1
537,1
581,3
581,3
598,79
598,79
611,14
611,14
621,22
621,22
626,32
626,32
646,7
646,7
651,19
651,19
671,6
671,6
694,4
694,4
708,10
708,10
725,10
725,10
741,8
741,8
750,11
750,11
761,11
761,11
801,7
801,7
820,4
820,4
840,5
840,5
869,4
869,4
915,2
915,2
939,4
939,4
939,4
970,5
991,55
991,55
1030,4
1030,4
1063,3
1063,3
1101,3
1101,3
1107,17
1107,17
1138,7
1138,7
1163,4
1163,4
1175,10
1175,10
1195,6
1195,6
1214,5
1214,5
1229,17
1229,17
1229,17
1240,22
1240,22
1253,8
1255,145
1255,145
1271,6
1271,6
1289,5
1289,5
1302,8
1302,8
1316,6
1316,6
1332,17
1332,17
1355,19
1355,19
1376,5
1376,5
1392,38
1392,38
1405,9
1405,9
1405,9
1424,21
1429,210
1429,210
1451,10
1451,10
1473,18
1473,18
1488,6
1488,6
1509,16
1509,16
1526,7
1526,7
1543,19
1543,19
1567,4
1567,4
1586,16
1586,16
1605,5
1605,5
1620,7
1620,7
1620,7
1647,3
1647,3
1664,8
1668,229
1668,229
1686,11
1686,11
1707,11
1707,11
1731,16
1731,16
1747,8
1747,8
1768,22
1768,22
1796,2
1796,2
1815,6
1815,6
1834,6
1834,6
1858,4
1858,4
1877,14
1877,14
1901,11
1901,11
1901,11
1922,12
1922,12
1939,17
1943,227
1943,227
1967,9
1967,9
1998,3
1998,3
2017,20
2017,20
2045,19
2045,19
2076,9
2076,9
2099,8
2099,8
2127,10
2127,10
2156,11
2156,11
2172,7
2172,7
2203,10
2203,10
2226,6
2226,6
2249,13
2249,13
2279,7
2279,7
2310,12
2310,12
2332,14
2332,14
2332,14
2352,15
2352,15
2381,12
2386,165
2386,165
2411,4
2411,4
2432,5
2432,5
2460,4
2460,4
2479,20
2479,20
2504,18
2504,18
2530,8
2530,8
2558,22
2558,22
2579,12
2579,12
2615,7
2615,7
2652,10
2652,10
2679,14
2679,14
2679,14
2719,15
2719,15
2743,4
2748,245
2748,245
2778,4
2778,4
2804,10
2804,10
2838,8
2838,8
2870,12
2870,12
2896,13
2896,13
2936,9
2936,9
2970,8
2970,8
2998,12
2998,12
3040,7
3040,7
3069,4
3069,4
3103,3
3103,3
3103,3
3134,12
3134,12
3168,5
3170,170
3170,170
3203,3
3203,3
3228,8
3228,8
3263,8
3263,8
3288,10
3288,10
3326,9
3326,9
3360,12
3360,12
3390,8
3390,8
3427,2
3427,2
