Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-02,1619.0,38.0,15.0
jdk8-9-9-01,1619.0,38.0,15.0
