Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
jdk8-9-9-02,1817.0,41.0,3.0
jdk8-9-9-01,1848.0,39.0,3.0
