Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
jdk8-9-9-01,1928.0,41.0,5.0
jdk8-9-9-02,1612.0,38.0,5.0
