Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
40.0,9.0,100,100,100
314.0,0.0,100,100,95.0
402.0,2.0,100,100,85.0
565.0,1.0,100,100,80.0
650.0,0.0,100,100,75.0
754.0,0.0,100,100,65.0
912.0,32.0,100.0,100,65.0
962.0,8.0,100.0,100,70.0
1026.0,1.0,100.0,100,65.0
1403.0,0.0,100.0,100,60.0
1422.0,10.0,100.0,100,60.0
1521.0,1.0,100.0,100,60.0
1550.0,5.0,100.0,100,60.0
1809.0,0.0,100.0,100,60.0
1969.0,2.0,100.0,100,60.0
2163.0,0.0,100.0,100,60.0
2485.0,0.0,100.0,100,60.0
2745.0,0.0,100.0,100,60.0
3015.0,0.0,100.0,100,60.0
3300.0,0.0,100.0,100,55.0
3615.0,0.0,100.0,100,50.0
3974.0,0.0,100.0,100,45.0
4375.0,0.0,100.0,100,40.0
4714.0,1.0,100.0,100,35.0
5107.0,0.0,100.0,100,30.0
5515.0,0.0,100.0,100,30.0
5920.0,0.0,100.0,100,25.0
6326.0,1.0,100.0,100,15.0
6368.0,30.0,100.0,100,15.0
6902.0,0.0,100.0,100,15.0
7413.0,0.0,100.0,100,10.0
7939.0,0.0,100.0,100,10.0
8486.0,0.0,100.0,100,10.0
9046.0,0.0,100.0,100,10.0
