Time,GC Util,heapSize,numThreads,GCInterval
9998.0,0.0,100,100,100
0.0,0.0,100,100,100
71.0,4.0,100,100,100
163.0,23.0,100,100,100
215.0,0.0,100,100,100
844.0,1.0,100,100,100
1316.0,5.0,100,100,100
1334.0,6.0,100,100,100
1348.0,3.0,100,100,100
1373.0,2.0,100,100,100
1397.0,1.0,100,100,100
1431.0,2.0,100,100,100
1468.0,2.0,100,100,100
1496.0,1.0,100,100,100
1557.0,2.0,100,100,100
1607.0,101.0,100,100,100
1988.0,3.0,100,100,100
2267.0,38.0,100,100,100
2278.0,17.0,100,100,100
2287.0,11.0,100,100,100
2322.0,20.0,100,100,100
2359.0,5.0,100,100,100
2414.0,9.0,100,100,100
2445.0,5.0,100,100,100
2481.0,5.0,100,100,100
2508.0,19.0,100,100,100
2516.0,14.0,100,100,100
2559.0,5.0,100,100,100
2585.0,3.0,100,100,100
2617.0,15.0,100,100,100
2639.0,14.0,100,100,100
2666.0,182.0,100,100,100
2673.0,11.0,100,100,100
2696.0,11.0,100,100,100
2726.0,23.0,100,100,100
2744.0,5.0,100,100,100
2761.0,29.0,100,100,100
2770.0,28.0,100,100,100
2787.0,29.0,100,100,100
2803.0,12.0,100,100,100
2831.0,12.0,100,100,100
2856.0,19.0,100,100,100
2884.0,14.0,100,100,100
2909.0,247.0,100,100,100
2917.0,5.0,100,100,100
2959.0,11.0,100,100,100
3000.0,9.0,100,100,100
3035.0,12.0,100,100,100
3056.0,7.0,100,100,100
3088.0,11.0,100,100,100
3124.0,5.0,100,100,100
3152.0,8.0,100,100,100
3198.0,14.0,100,100,100
3230.0,12.0,100,100,100
3260.0,6.0,100,100,100
3297.0,238.0,100,100,100
3302.0,7.0,100,100,100
3331.0,15.0,100,100,100
3362.0,8.0,100,100,100
3408.0,2.0,100,100,100
3445.0,9.0,100,100,100
3472.0,4.0,100,100,100
3509.0,8.0,100,100,100
3553.0,9.0,100,100,100
3589.0,11.0,100,100,100
3625.0,8.0,100,100,100
3660.0,4.0,100,100,100
3689.0,12.0,100,100,100
3717.0,7.0,100,100,100
3754.0,226.0,100,100,100
3758.0,5.0,100,100,100
3797.0,5.0,100,100,100
3818.0,3.0,100,100,100
3853.0,4.0,100,100,100
3883.0,3.0,100,100,100
3914.0,12.0,100,100,100
3942.0,12.0,100,100,100
3980.0,4.0,100,100,100
4012.0,8.0,100,100,100
4052.0,7.0,100,100,100
4086.0,11.0,100,100,100
4113.0,240.0,100,100,100
4119.0,8.0,100,100,100
4147.0,13.0,100,100,100
4169.0,9.0,100,100,100
4211.0,6.0,100,100,100
4230.0,4.0,100,100,100
4255.0,12.0,100,100,100
4282.0,2.0,100,100,100
4320.0,8.0,100,100,100
4335.0,20.0,100,100,100
4355.0,13.0,100,100,100
4383.0,229.0,100,100,100
4410.0,11.0,100,100,100
4438.0,5.0,100,100,100
4468.0,16.0,100,100,100
4509.0,10.0,100,100,100
4534.0,5.0,100,100,100
4573.0,3.0,100,100,100
4605.0,16.0,100,100,100
4631.0,3.0,100,100,100
4666.0,8.0,100,100,100
4695.0,8.0,100,100,100
4729.0,6.0,100,100,100
4765.0,4.0,100,100,100
4788.0,9.0,100,100,100
4816.0,4.0,100,100,100
4843.0,5.0,100,100,100
4865.0,3.0,100,100,100
4892.0,7.0,100,100,100
4919.0,7.0,100,100,100
4949.0,4.0,100,100,100
4977.0,8.0,100,100,100
5005.0,8.0,100,100,100
5037.0,7.0,100,100,100
5068.0,8.0,100,100,100
5096.0,3.0,100,100,100
5124.0,5.0,100,100,100
5157.0,4.0,100,100,100
5180.0,5.0,100,100,100
5215.0,3.0,100,100,100
5242.0,9.0,100,100,100
5274.0,7.0,100,100,100
5306.0,13.0,100,100,100
5333.0,4.0,100,100,100
5367.0,3.0,100,100,100
5395.0,8.0,100,100,100
5421.0,6.0,100,100,100
5453.0,15.0,100,100,100
5479.0,5.0,100,100,100
5511.0,3.0,100,100,100
5539.0,7.0,100,100,100
5565.0,7.0,100,100,100
5596.0,7.0,100,100,100
5622.0,12.0,100,100,100
5651.0,5.0,100,100,100
5684.0,6.0,100,100,100
5712.0,7.0,100,100,100
5746.0,3.0,100,100,100
5775.0,4.0,100,100,100
5798.0,9.0,100,100,100
5827.0,8.0,100,100,100
5855.0,5.0,100,100,100
5887.0,6.0,100,100,100
5918.0,8.0,100,100,100
5941.0,6.0,100,100,100
5973.0,10.0,100,100,100
5999.0,6.0,100,100,100
6030.0,6.0,100,100,100
6059.0,9.0,100,100,100
6084.0,6.0,100,100,100
6116.0,7.0,100,100,100
6142.0,8.0,100,100,100
6170.0,19.0,100,100,100
6200.0,4.0,100,100,100
6225.0,3.0,100,100,100
6253.0,3.0,100,100,100
6282.0,3.0,100,100,100
6307.0,6.0,100,100,100
6341.0,3.0,100,100,100
6371.0,4.0,100,100,100
6397.0,5.0,100,100,100
6433.0,3.0,100,100,100
6460.0,7.0,100,100,100
6493.0,3.0,100,100,100
6524.0,4.0,100,100,100
6550.0,7.0,100,100,100
6584.0,7.0,100,100,100
6610.0,3.0,100,100,100
6641.0,8.0,100,100,100
6664.0,5.0,100,100,100
6699.0,6.0,100,100,100
6727.0,7.0,100,100,100
6752.0,6.0,100,100,100
6783.0,3.0,100,100,100
6812.0,6.0,100,100,100
6847.0,4.0,100,100,100
6871.0,7.0,100,100,100
6902.0,7.0,100,100,100
6929.0,6.0,100,100,100
6962.0,3.0,100,100,100
6992.0,5.0,100,100,100
7022.0,2.0,100,100,100
7056.0,6.0,100,100,100
7082.0,12.0,100,100,100
7106.0,10.0,100,100,100
7140.0,6.0,100,100,100
7165.0,8.0,100,100,100
7193.0,7.0,100,100,100
7224.0,7.0,100,100,100
7248.0,5.0,100,100,100
7277.0,6.0,100,100,100
7303.0,3.0,100,100,100
7333.0,7.0,100,100,100
7361.0,4.0,100,100,100
7387.0,3.0,100,100,100
7416.0,11.0,100,100,100
7442.0,241.0,100,100,100
7479.0,8.0,100,100,100
7504.0,3.0,100,100,100
7534.0,8.0,100,100,100
