Time,GC Util
0,0
0,0
240,91
240,91
411,84
411,84
549,87
549,87
603,87
603,87
636,87
636,87
673,76
673,76
716,201
716,201
778,223
778,223
837,289
837,289
893,304
893,304
939,297
939,297
998,237
998,237
1067,258
1067,258
1097,274
1097,274
1106,255
1106,255
1114,249
1114,249
1122,466
1122,466
1132,716
1132,716
1145,331
1145,331
1156,379
1156,379
1168,384
1168,384
1180,343
1180,343
1189,414
1189,414
1201,352
1201,352
1211,392
1211,392
1221,409
1221,409
1230,407
1230,407
1240,412
1240,412
1250,405
1250,405
1261,369
1261,369
1272,412
1272,412
1285,356
1285,356
1297,390
1297,390
1310,130
1310,130
1338,377
1338,377
1350,368
1350,368
1361,103
1361,103
1384,366
1384,366
1396,194
1396,194
1423,325
1423,325
1436,144
1436,144
1460,380
1460,380
1472,350
1472,350
1485,132
1485,132
1511,319
1511,319
1520,407
1520,407
1532,146
1532,146
1556,332
1556,332
1566,84
1566,84
1587,298
1587,298
1598,81
1598,81
1617,316
1617,316
1627,345
1627,345
1638,156
1638,156
1661,360
1661,360
1674,135
1674,135
1692,316
1692,316
1703,326
1703,326
1715,172
1715,172
1730,367
1730,367
1741,343
1741,343
1750,396
1750,396
1763,93
1763,93
1784,389
1784,389
1792,429
1792,429
1801,105
1801,105
1822,373
1822,373
1831,357
1831,357
1848,222
1848,222
1865,292
1865,292
1875,345
1875,345
1886,149
1886,149
1909,279
1909,279
1917,321
1917,321
1927,332
1927,332
1938,123
1938,123
1962,269
1962,269
1973,297
1973,297
1984,138
1984,138
2006,309
2006,309
2016,185
2016,185
2032,312
2032,312
2041,316
2041,316
2061,338
2061,338
2071,153
2071,153
2088,294
2088,294
2096,168
2096,168
2115,316
2115,316
2122,338
2122,338
2129,125
2129,125
2144,322
2144,322
2153,128
2153,128
2167,314
2167,314
2174,267
2174,267
2181,318
2181,318
2187,308
2187,308
2195,313
2195,313
2203,297
2203,297
2211,360
2211,360
2219,310
2219,310
2227,348
2227,348
2239,327
2239,327
2250,627
2250,627
2259,281
2259,281
2267,333
2267,333
2275,246
2275,246
2283,330
2283,330
2290,322
2290,322
2299,341
2299,341
2307,331
2307,331
2316,266
2316,266
2324,334
2324,334
2332,334
2332,334
2340,350
2340,350
2348,331
2348,331
2356,343
2356,343
2364,328
2364,328
2372,338
2372,338
2382,326
2382,326
2391,354
2391,354
2400,309
2400,309
2410,93
2410,93
2425,325
2425,325
2435,161
2435,161
2455,279
2455,279
2465,157
2465,157
2482,289
2482,289
2491,75
2491,75
2505,323
2505,323
2513,353
2513,353
2522,334
2522,334
2532,140
2532,140
2549,277
2549,277
2559,267
2559,267
2569,310
2569,310
2579,188
2579,188
2594,242
2594,242
2603,312
2603,312
2613,165
2613,165
2628,274
2628,274
2638,144
2638,144
2651,316
2651,316
2660,300
2660,300
2671,152
2671,152
2689,264
2689,264
2697,315
2697,315
2705,73
2705,73
2720,335
2720,335
2727,332
2727,332
2737,257
2737,257
2746,171
2746,171
2761,324
2761,324
2770,187
2770,187
2784,278
2784,278
2791,330
2791,330
2799,277
2799,277
2806,340
2806,340
2812,334
2812,334
2819,421
2819,421
2826,287
2826,287
2834,297
2834,297
2841,335
2841,335
2848,329
2848,329
2855,345
2855,345
2862,374
2862,374
2869,331
2869,331
2877,345
2877,345
2886,338
2886,338
2893,333
2893,333
2902,284
2902,284
2912,157
2912,157
2930,286
2930,286
2938,338
2938,338
2947,77
2947,77
2961,339
2961,339
2969,161
2969,161
2985,289
2985,289
2992,327
2992,327
3000,72
3000,72
3015,316
3015,316
3021,360
3021,360
3027,74
3027,74
3041,318
3041,318
3048,141
3048,141
3061,330
3061,330
3069,170
3069,170
3084,323
3084,323
3091,276
3091,276
3099,278
3099,278
3106,332
3106,332
3111,328
3111,328
3118,321
3118,321
3126,320
3126,320
3133,289
3133,289
3140,287
3140,287
3149,77
3149,77
3167,250
3167,250
3178,176
3178,176
3199,291
3199,291
3222,234
3222,234
3249,152
