Time,GC Util
0,0
0,0
236,80
236,80
426,109
426,109
550,145
550,145
573,152
573,152
620,148
620,148
662,163
662,163
710,176
710,176
751,150
751,150
789,167
789,167
825,174
825,174
862,178
862,178
902,221
902,221
938,180
938,180
985,219
985,219
1036,241
1036,241
1059,233
1059,233
1065,228
1065,228
1071,234
1071,234
1077,221
1077,221
1085,347
1085,347
1094,390
1094,390
1105,286
1105,286
1119,219
1119,219
1134,245
1134,245
1147,246
1147,246
1159,236
1159,236
1170,246
1170,246
1181,286
1181,286
1192,228
1192,228
1203,341
1203,341
1214,284
1214,284
1225,325
1225,325
1236,328
1236,328
1248,284
1248,284
1261,326
1261,326
1275,134
1275,134
1302,286
1302,286
1315,329
1315,329
1328,237
1328,237
1341,93
1341,93
1363,314
1363,314
1376,199
1376,199
1389,159
1389,159
1414,225
1414,225
1427,302
1427,302
1440,93
1440,93
1467,364
1467,364
1479,349
1479,349
1491,212
1491,212
1510,363
1510,363
1521,179
1521,179
1539,303
1539,303
1549,156
1549,156
1570,317
1570,317
1578,383
1578,383
1586,219
1586,219
1601,341
1601,341
1609,354
1609,354
1618,403
1618,403
1627,152
1627,152
1647,351
1647,351
1657,370
1657,370
1667,81
1667,81
1685,358
1685,358
1696,69
1696,69
1716,405
1716,405
1725,380
1725,380
1736,181
1736,181
1752,377
1752,377
1770,385
1770,385
1782,373
1782,373
1792,91
1792,91
1812,311
1812,311
1825,173
1825,173
1852,343
1852,343
1864,175
1864,175
1886,338
1886,338
1898,320
1898,320
1911,210
1911,210
1930,288
1930,288
1939,323
1939,323
1948,358
1948,358
1959,86
1959,86
1976,283
1976,283
1984,289
1984,289
1993,321
1993,321
2000,387
2000,387
2006,391
2006,391
2013,369
2013,369
2025,394
2025,394
2041,291
2041,291
2049,368
2049,368
2056,338
2056,338
2065,520
2065,520
2073,406
2073,406
2080,420
2080,420
2088,381
2088,381
2096,409
2096,409
2106,376
2106,376
2118,393
2118,393
2129,379
2129,379
2142,316
2142,316
2152,385
2152,385
2163,398
2163,398
2175,394
2175,394
2185,405
2185,405
2197,365
2197,365
2208,418
2208,418
2219,398
2219,398
2231,364
2231,364
2243,402
2243,402
2257,361
2257,361
2270,393
2270,393
2286,324
2286,324
2300,392
2300,392
2312,385
2312,385
2325,390
2325,390
2339,381
2339,381
2352,113
2352,113
2370,338
2370,338
2383,196
2383,196
2402,407
2402,407
2415,172
2415,172
2436,360
2436,360
2448,200
2448,200
2464,383
2464,383
2475,184
2475,184
2493,402
2493,402
2502,371
2502,371
2512,159
2512,159
2530,382
2530,382
2540,407
2540,407
2551,179
2551,179
2565,394
2565,394
2575,189
2575,189
2591,418
2591,418
2600,421
2600,421
2610,211
2610,211
2624,351
2624,351
2632,426
2632,426
2641,137
2641,137
2654,422
2654,422
2663,315
2663,315
2671,434
2671,434
2679,185
2679,185
2697,370
2697,370
2704,408
2704,408
2713,160
2713,160
2730,435
2730,435
2738,193
2738,193
2754,384
2754,384
2762,402
2762,402
2771,187
2771,187
2787,380
2787,380
2794,420
2794,420
2801,385
2801,385
2810,192
2810,192
2825,391
2825,391
2833,224
2833,224
2849,387
2849,387
2858,156
2858,156
2878,358
2878,358
2886,145
2886,145
2899,377
2899,377
2906,348
2906,348
2913,163
2913,163
2926,384
2926,384
2934,315
2934,315
2941,373
2941,373
2950,180
2950,180
2965,342
2965,342
2974,171
2974,171
2990,370
2990,370
2997,393
2997,393
3004,373
3004,373
3010,387
3010,387
3018,344
3018,344
3024,356
3024,356
3031,387
3031,387
3038,411
3038,411
3045,375
3045,375
3052,359
3052,359
3059,553
3059,553
3066,420
3066,420
3073,397
3073,397
3080,426
3080,426
3090,403
3090,403
3098,329
3098,329
3106,373
3106,373
3113,396
3113,396
3120,416
3120,416
3128,389
3128,389
3136,353
3136,353
3145,101
3145,101
3184,378
3184,378
3192,184
3192,184
3213,351
3213,351
3223,173
3223,173
3235,362
3235,362
3242,350
3242,350
3254,143
3254,143
3285,305
