Time,GC Util
0,0
0,0
242,86
242,86
404,83
404,83
536,83
536,83
662,85
662,85
695,87
695,87
739,99
739,99
789,161
789,161
832,140
832,140
872,195
872,195
910,292
910,292
950,246
950,246
994,253
994,253
1038,291
1038,291
1082,249
1082,249
1122,279
1122,279
1167,273
1167,273
1211,250
1211,250
1253,280
1253,280
1268,263
1268,263
1281,237
1281,237
1292,358
1292,358
1306,390
1306,390
1321,327
1321,327
1335,336
1335,336
1349,371
1349,371
1363,402
1363,402
1375,376
1375,376
1385,440
1385,440
1395,448
1395,448
1407,170
1407,170
1430,398
1430,398
1441,384
1441,384
1452,173
1452,173
1475,412
1475,412
1487,178
1487,178
1505,437
1505,437
1515,410
1515,410
1527,196
1527,196
1544,403
1544,403
1553,420
1553,420
1564,176
1564,176
1587,421
1587,421
1597,174
1597,174
1613,381
1613,381
1622,435
1622,435
1632,229
1632,229
1649,408
1649,408
1659,425
1659,425
1670,155
1670,155
1686,325
1686,325
1695,453
1695,453
1705,191
1705,191
1726,352
1726,352
1735,361
1735,361
1744,404
1744,404
1753,204
1753,204
1775,338
1775,338
1783,427
1783,427
1791,436
1791,436
1800,199
1800,199
1815,369
1815,369
1823,328
1823,328
1831,387
1831,387
1841,187
1841,187
1856,335
1856,335
1865,407
1865,407
1873,163
1873,163
1887,364
1887,364
1894,396
1894,396
1902,325
1902,325
1910,176
1910,176
1923,329
1923,329
1930,325
1930,325
1937,338
1937,338
1945,290
1945,290
1953,321
1953,321
1973,309
1973,309
1983,360
1983,360
1992,308
1992,308
2001,322
2001,322
2011,358
2011,358
2021,511
2021,511
2032,356
2032,356
2043,399
2043,399
2053,402
2053,402
2064,393
2064,393
2075,354
2075,354
2085,355
2085,355
2097,376
2097,376
2108,391
2108,391
2119,401
2119,401
2130,350
2130,350
2139,397
2139,397
2150,390
2150,390
2162,134
2162,134
2182,343
2182,343
2192,357
2192,357
2200,380
2200,380
2210,179
2210,179
2229,316
2229,316
2239,187
2239,187
2254,337
2254,337
2263,138
2263,138
2277,436
2277,436
2285,391
2285,391
2295,135
2295,135
2309,349
2309,349
2319,430
2319,430
2331,170
2331,170
2354,404
2354,404
2364,410
2364,410
2375,186
2375,186
2390,308
2390,308
2400,100
2400,100
2414,353
2414,353
2424,316
2424,316
2433,115
2433,115
2447,374
2447,374
2455,381
2455,381
2463,411
2463,411
2470,354
2470,354
2478,351
2478,351
2486,375
2486,375
2495,387
2495,387
2503,419
2503,419
2510,411
2510,411
2518,364
2518,364
2527,382
2527,382
2535,563
2535,563
2544,358
2544,358
2553,383
2553,383
2562,386
2562,386
2573,425
2573,425
2591,88
2591,88
2609,360
2609,360
2618,389
2618,389
2629,101
2629,101
2648,386
2648,386
2657,375
2657,375
2668,67
2668,67
2684,342
2684,342
2694,182
2694,182
2710,405
2710,405
2718,417
2718,417
2728,85
2728,85
2743,403
2743,403
2751,420
2751,420
2762,188
2762,188
2778,296
2778,296
2795,335
2795,335
2806,191
2806,191
2822,339
2822,339
2831,348
2831,348
2843,158
2843,158
2859,352
2859,352
2868,350
2868,350
2877,357
2877,357
2886,389
2886,389
2894,379
2894,379
2902,403
2902,403
2911,384
2911,384
2920,364
2920,364
2928,397
2928,397
2937,342
2937,342
2946,307
2946,307
2954,383
2954,383
2963,561
2963,561
2971,433
2971,433
2979,438
2979,438
2987,420
2987,420
2995,431
2995,431
3003,433
3003,433
3012,428
3012,428
3021,393
3021,393
3029,409
3029,409
3037,474
3037,474
3045,420
3045,420
3054,435
3054,435
3063,444
3063,444
3072,452
3072,452
3083,140
3083,140
3099,410
3099,410
3109,405
3109,405
3119,386
3119,386
3131,207
3131,207
3147,423
3147,423
3156,416
3156,416
3165,194
3165,194
3181,340
3181,340
3191,356
3191,356
3199,404
3199,404
3209,199
3209,199
3224,431
3224,431
3232,447
3232,447
3240,209
3240,209
3255,413
3255,413
3264,346
3264,346
3272,173
3272,173
3288,352
3288,352
3295,421
3295,421
3304,207
3304,207
3321,359
3321,359
3330,324
3330,324
3347,180
3347,180
3366,325
3366,325
3372,388
3372,388
3381,181
3381,181
3411,333
3411,333
3423,153
3423,153
3441,306
3441,306
3452,121
3452,121
3467,372
3467,372
3477,301
