Time,GC Util
0,0
0,0
239,181
239,181
420,208
420,208
553,210
553,210
647,199
647,199
700,189
700,189
748,236
748,236
795,350
795,350
834,297
834,297
871,264
871,264
900,229
900,229
925,238
925,238
952,208
952,208
1006,274
1006,274
1053,206
1053,206
1084,267
1084,267
1097,266
1097,266
1104,279
1104,279
1112,408
1112,408
1123,727
1123,727
1135,302
1135,302
1148,313
1148,313
1163,324
1163,324
1174,330
1174,330
1184,371
1184,371
1195,396
1195,396
1206,370
1206,370
1221,153
1221,153
1248,359
1248,359
1260,152
1260,152
1284,368
1284,368
1296,186
1296,186
1321,300
1321,300
1332,166
1332,166
1355,300
1355,300
1368,85
1368,85
1384,322
1384,322
1396,315
1396,315
1410,186
1410,186
1431,353
1431,353
1440,398
1440,398
1452,106
1452,106
1471,349
1471,349
1486,380
1486,380
1497,196
1497,196
1525,414
1525,414
1537,188
1537,188
1561,404
1561,404
1573,176
1573,176
1591,428
1591,428
1599,433
1599,433
1609,195
1609,195
1626,391
1626,391
1635,179
1635,179
1652,416
1652,416
1663,188
1663,188
1680,370
1680,370
1688,331
1688,331
1698,362
1698,362
1708,183
1708,183
1726,295
1726,295
1736,140
1736,140
1753,290
1753,290
1761,326
1761,326
1771,168
1771,168
1787,350
1787,350
1796,289
1796,289
1805,367
1805,367
1814,338
1814,338
1822,376
1822,376
1831,363
1831,363
1843,265
1843,265
1852,400
1852,400
1860,341
1860,341
1870,397
1870,397
1879,405
1879,405
1888,412
1888,412
1898,503
1898,503
1908,391
1908,391
1916,445
1916,445
1927,395
1927,395
1937,440
1937,440
1947,365
1947,365
1957,381
1957,381
1967,417
1967,417
1985,386
1985,386
1994,417
1994,417
2006,329
2006,329
2017,327
2017,327
2029,371
2029,371
2040,415
2040,415
2049,443
2049,443
2059,456
2059,456
2069,353
2069,353
2080,357
2080,357
2094,375
2094,375
2104,416
2104,416
2115,421
2115,421
2129,194
2129,194
2149,365
2149,365
2164,368
2164,368
2178,421
2178,421
2192,453
2192,453
2206,390
2206,390
2220,378
2220,378
2234,386
2234,386
2252,118
2252,118
2283,420
2283,420
2301,171
2301,171
2326,450
2326,450
2344,163
2344,163
2369,415
2369,415
2384,422
2384,422
2400,171
2400,171
2424,375
2424,375
2438,194
2438,194
2459,359
2459,359
2472,403
2472,403
2498,88
2498,88
2527,423
2527,423
2551,431
2551,431
2573,101
2573,101
2601,395
2601,395
2622,151
2622,151
2648,387
2648,387
2666,92
2666,92
2692,389
2692,389
2710,96
2710,96
2731,410
2731,410
2748,96
2748,96
2767,417
2767,417
2786,408
2786,408
2808,341
2808,341
2825,85
2825,85
2848,420
2848,420
2866,377
2866,377
2883,417
2883,417
2899,147
2899,147
2919,431
2919,431
2935,450
2935,450
2950,427
2950,427
2965,445
2965,445
2981,79
2981,79
3004,333
3004,333
3018,374
3018,374
3031,393
3031,393
3047,204
3047,204
3070,354
3070,354
3083,377
3083,377
3099,174
3099,174
3122,398
3122,398
3138,389
3138,389
3155,370
3155,370
3171,158
3171,158
3194,361
3194,361
3210,370
3210,370
3224,389
3224,389
3240,160
3240,160
3260,317
3260,317
3275,304
3275,304
3289,350
3289,350
3306,117
3306,117
3324,332
3324,332
3337,370
3337,370
3349,341
3349,341
3361,357
3361,357
3373,359
3373,359
3383,393
3383,393
3394,366
3394,366
3406,336
3406,336
3418,365
3418,365
3437,293
3437,293
3453,387
3453,387
3467,300
3467,300
3481,352
3481,352
3495,364
3495,364
3509,524
3509,524
3523,381
3523,381
3541,390
3541,390
3552,123
3552,123
3571,288
3571,288
3580,180
3580,180
3599,420
3599,420
3609,111
3609,111
3624,377
3624,377
3631,108
3631,108
3644,372
3644,372
3651,382
3651,382
3659,130
3659,130
3670,362
3670,362
3679,148
3679,148
3694,354
3694,354
3700,380
3700,380
3708,339
3708,339
3715,388
3715,388
3722,349
3722,349
3729,361
3729,361
3735,374
3735,374
3743,360
3743,360
3751,412
3751,412
3757,394
3757,394
3765,364
3765,364
3778,492
3778,492
3790,369
3790,369
3798,422
3798,422
3805,406
3805,406
3812,413
3812,413
3820,407
3820,407
3829,179
3829,179
3847,372
3847,372
3856,342
3856,342
3866,156
3866,156
3882,314
3882,314
3893,210
3893,210
3907,250
3907,250
3915,385
3915,385
3925,189
3925,189
3944,314
3944,314
3956,296
3956,296
3969,322
