Time,GC Util
0,0
0,0
247,81
247,81
415,84
415,84
547,83
547,83
559,156
559,156
608,152
608,152
645,238
645,238
695,310
695,310
739,251
739,251
775,263
775,263
811,262
811,262
864,251
864,251
899,233
899,233
933,262
933,262
967,305
967,305
1014,267
1014,267
1056,268
1056,268
1096,254
1096,254
1118,218
1118,218
1127,280
1127,280
1132,267
1132,267
1138,301
1138,301
1146,442
1146,442
1155,493
1155,493
1167,640
1167,640
1179,353
1179,353
1193,388
1193,388
1204,408
1204,408
1216,378
1216,378
1226,400
1226,400
1236,325
1236,325
1247,386
1247,386
1259,355
1259,355
1272,287
1272,287
1285,355
1285,355
1296,377
1296,377
1308,147
1308,147
1334,360
1334,360
1343,335
1343,335
1353,338
1353,338
1365,161
1365,161
1388,399
1388,399
1397,92
1397,92
1412,392
1412,392
1424,151
1424,151
1448,395
1448,395
1460,225
1460,225
1476,358
1476,358
1488,79
1488,79
1512,372
1512,372
1525,140
1525,140
1551,394
1551,394
1563,392
1563,392
1573,374
1573,374
1582,93
1582,93
1601,380
1601,380
1610,341
1610,341
1619,90
1619,90
1634,295
1634,295
1643,369
1643,369
1657,151
1657,151
1674,337
1674,337
1683,360
1683,360
1695,194
1695,194
1721,365
1721,365
1734,329
1734,329
1744,127
1744,127
1767,346
1767,346
1795,149
1795,149
1813,286
1813,286
1823,287
1823,287
1835,155
1835,155
1854,266
1854,266
1865,53
1865,53
1884,100
1884,100
1897,274
1897,274
1908,65
1908,65
1930,223
1930,223
1940,59
1940,59
1953,291
1953,291
1961,294
1961,294
1971,233
1971,233
1980,295
1980,295
1988,296
1988,296
1996,352
1996,352
2002,361
2002,361
2009,355
2009,355
2016,305
2016,305
2024,509
2024,509
2031,339
2031,339
2040,266
2040,266
2048,345
2048,345
2055,344
2055,344
2063,333
2063,333
2070,350
2070,350
2081,148
2081,148
2103,342
2103,342
2111,363
2111,363
2124,80
2124,80
2144,307
2144,307
2160,316
2160,316
2173,86
2173,86
2186,317
2186,317
2197,145
2197,145
2219,311
2219,311
2228,340
2228,340
2238,187
2238,187
2252,332
2252,332
2260,352
2260,352
2268,64
2268,64
2281,242
2281,242
2291,67
2291,67
2307,312
2307,312
2317,283
2317,283
2330,56
2330,56
2344,327
2344,327
2353,64
2353,64
2367,303
2367,303
2377,53
2377,53
2391,327
2391,327
2400,66
2400,66
2416,369
2416,369
2426,354
2426,354
2435,356
2435,356
2443,374
2443,374
2450,382
2450,382
2459,378
2459,378
2468,404
2468,404
2477,364
2477,364
2490,494
2490,494
2498,392
2498,392
2507,397
2507,397
2515,387
2515,387
2523,404
2523,404
2534,409
2534,409
2544,393
2544,393
2554,323
2554,323
2565,380
2565,380
2576,417
2576,417
2591,371
2591,371
2603,141
2603,141
2622,380
2622,380
2633,66
2633,66
2651,379
2651,379
2663,201
2663,201
2683,393
2683,393
2698,80
2698,80
2714,381
2714,381
2726,219
2726,219
2744,367
2744,367
2755,176
2755,176
2771,363
2771,363
2779,331
2779,331
2786,388
2786,388
2794,68
2794,68
2810,393
2810,393
2819,76
2819,76
2834,343
2834,343
2842,365
2842,365
2850,114
2850,114
2863,292
2863,292
2873,209
2873,209
2886,329
2886,329
2894,216
2894,216
2907,332
2907,332
2916,51
2916,51
2930,339
2930,339
2937,335
2937,335
2946,59
2946,59
2959,284
2959,284
2968,289
2968,289
2980,277
2980,277
2995,308
2995,308
3003,361
3003,361
3011,323
3011,323
3024,298
3024,298
3034,361
3034,361
3046,317
3046,317
3058,341
3058,341
3069,505
3069,505
3077,325
3077,325
3083,407
3083,407
3090,414
3090,414
3098,89
3098,89
3114,358
3114,358
3123,71
3123,71
3137,400
3137,400
3145,410
3145,410
3154,184
3154,184
3169,321
3169,321
3179,128
3179,128
3199,365
3199,365
3206,400
3206,400
3213,368
3213,368
3220,403
3220,403
3227,407
3227,407
3235,171
3235,171
3249,364
3249,364
3257,372
3257,372
3264,356
3264,356
3271,398
3271,398
3282,385
3282,385
3291,342
3291,342
3301,363
3301,363
3310,395
3310,395
3321,142
3321,142
3338,402
3338,402
3349,359
3349,359
3360,52
3360,52
3379,327
3379,327
3390,135
3390,135
3408,347
3408,347
3417,348
3417,348
3426,398
3426,398
3435,375
3435,375
3444,381
3444,381
3456,370
3456,370
3467,338
3467,338
3478,354
3478,354
3489,380
3489,380
3498,412
3498,412
3508,634
3508,634
3518,369
3518,369
3536,85
3536,85
3546,306
3546,306
3555,334
3555,334
3566,310
3566,310
3580,84
3580,84
3600,309
3600,309
3610,112
3610,112
3627,301
3627,301
3638,267
3638,267
3650,155
3650,155
3672,301
3672,301
3684,43
3684,43
3716,257
3716,257
3733,51
3733,51
3748,236
3748,236
3758,219
3758,219
3772,248
3772,248
3790,171
3790,171
3817,267
