Time,GC Util
0,0
0,0
259,85
259,85
447,81
447,81
579,84
579,84
703,83
703,83
750,85
750,85
789,88
789,88
846,93
846,93
889,153
889,153
939,135
939,135
995,173
995,173
1029,194
1029,194
1070,119
1070,119
1123,249
1123,249
1177,169
1177,169
1190,236
1190,236
1199,232
1199,232
1208,312
1208,312
1224,390
1224,390
1238,217
1238,217
1254,208
1254,208
1271,224
1271,224
1287,172
1287,172
1301,308
1301,308
1315,301
1315,301
1328,270
1328,270
1342,288
1342,288
1355,309
1355,309
1365,307
1365,307
1379,292
1379,292
1391,346
1391,346
1404,340
1404,340
1425,169
1425,169
1452,318
1452,318
1465,317
1465,317
1480,90
1480,90
1516,193
1516,193
1533,106
1533,106
1566,300
1566,300
1580,301
1580,301
1598,105
1598,105
1630,260
1630,260
1645,168
1645,168
1674,319
1674,319
1686,324
1686,324
1700,167
1700,167
1726,302
1726,302
1738,329
1738,329
1751,66
1751,66
1775,319
1775,319
1786,364
1786,364
1799,373
1799,373
1811,100
1811,100
1832,302
1832,302
1844,69
1844,69
1861,349
1861,349
1873,58
1873,58
1888,371
1888,371
1900,217
1900,217
1917,369
1917,369
1929,140
1929,140
1951,363
1951,363
1961,151
1961,151
1978,374
1978,374
1991,65
1991,65
2007,322
2007,322
2018,364
2018,364
2030,71
2030,71
2050,345
2050,345
2063,298
2063,298
2076,140
2076,140
2100,261
2100,261
2114,285
2114,285
2127,58
2127,58
2161,301
2161,301
2172,66
2172,66
2188,279
2188,279
2201,326
2201,326
2211,348
2211,348
2224,316
2224,316
2235,297
2235,297
2244,319
2244,319
2255,281
2255,281
2265,301
2265,301
2277,346
2277,346
2295,108
2295,108
2305,383
2305,383
2316,359
2316,359
2327,404
2327,404
2339,393
2339,393
2350,414
2350,414
2364,332
2364,332
2376,384
2376,384
2387,422
2387,422
2399,368
2399,368
2411,417
2411,417
2423,376
2423,376
2436,331
2436,331
2449,440
2449,440
2461,406
2461,406
2475,396
2475,396
2491,378
2491,378
2505,396
2505,396
2519,411
2519,411
2544,407
2544,407
2559,420
2559,420
2572,439
2572,439
2582,436
2582,436
2593,401
2593,401
2605,415
2605,415
2615,434
2615,434
2628,446
2628,446
2641,409
2641,409
2669,184
2669,184
2708,434
2708,434
2738,387
2738,387
2769,213
2769,213
2804,344
2804,344
2834,186
2834,186
2869,412
2869,412
2894,428
2894,428
2920,203
2920,203
2949,429
2949,429
2973,146
2973,146
3004,366
3004,366
3025,382
3025,382
3036,146
3036,146
3054,377
3054,377
3064,395
3064,395
3074,145
3074,145
3091,345
3091,345
3101,183
3101,183
3117,354
3117,354
3126,140
3126,140
3141,409
3141,409
3149,402
3149,402
3159,203
3159,203
3176,379
3176,379
3186,184
3186,184
3201,362
3201,362
3209,394
3209,394
3218,189
3218,189
3231,446
3231,446
3240,338
3240,338
3250,195
3250,195
3263,429
3263,429
3271,420
3271,420
3279,187
3279,187
3296,392
3296,392
3304,402
3304,402
3312,156
3312,156
3328,399
3328,399
3337,191
3337,191
3350,419
3350,419
3359,193
3359,193
3373,382
3373,382
3381,369
3381,369
3388,400
3388,400
3396,182
3396,182
3411,413
3411,413
3419,181
3419,181
3431,428
3431,428
3438,406
3438,406
3446,216
3446,216
3462,356
3462,356
3469,384
3469,384
3477,205
3477,205
3491,358
3491,358
3504,362
3504,362
3514,138
3514,138
3529,377
3529,377
3536,346
3536,346
3543,381
3543,381
3550,386
3550,386
3557,393
3557,393
3564,357
3564,357
3578,310
3578,310
3587,306
3587,306
3595,368
3595,368
3604,179
3604,179
3618,363
3618,363
3625,347
3625,347
3632,380
3632,380
3640,162
3640,162
3661,369
3661,369
3669,124
3669,124
3684,333
3684,333
3690,371
3690,371
3698,362
3698,362
3706,169
3706,169
3724,343
3724,343
3734,156
3734,156
3747,288
3747,288
3756,343
3756,343
3766,198
3766,198
3784,300
3784,300
3794,109
3794,109
3816,236
3816,236
3850,215
