Time,GC Util
0,0
0,0
251,80
251,80
439,85
439,85
570,87
570,87
697,88
697,88
733,87
733,87
773,94
773,94
822,245
822,245
866,251
866,251
905,218
905,218
940,244
940,244
980,216
980,216
1026,177
1026,177
1071,193
1071,193
1112,221
1112,221
1125,231
1125,231
1133,232
1133,232
1142,326
1142,326
1152,465
1152,465
1163,250
1163,250
1175,237
1175,237
1189,228
1189,228
1205,326
1205,326
1219,401
1219,401
1233,400
1233,400
1245,367
1245,367
1255,363
1255,363
1265,394
1265,394
1279,344
1279,344
1291,411
1291,411
1304,350
1304,350
1317,108
1317,108
1341,342
1341,342
1354,191
1354,191
1379,406
1379,406
1391,364
1391,364
1404,360
1404,360
1416,139
1416,139
1439,409
1439,409
1451,160
1451,160
1476,351
1476,351
1489,153
1489,153
1513,356
1513,356
1525,67
1525,67
1540,323
1540,323
1549,72
1549,72
1571,363
1571,363
1581,90
1581,90
1603,319
1603,319
1612,315
1612,315
1624,173
1624,173
1642,303
1642,303
1651,338
1651,338
1662,196
1662,196
1683,360
1683,360
1692,340
1692,340
1702,172
1702,172
1722,327
1722,327
1731,83
1731,83
1750,285
1750,285
1759,309
1759,309
1769,298
1769,298
1779,90
1779,90
1798,276
1798,276
1808,203
1808,203
1822,344
1822,344
1830,361
1830,361
1839,77
1839,77
1858,287
1858,287
1866,309
1866,309
1885,70
1885,70
1904,298
1904,298
1914,141
1914,141
1930,329
1930,329
1939,310
1939,310
1950,177
1950,177
1969,297
1969,297
1978,64
1978,64
1995,339
1995,339
2003,309
2003,309
2013,342
2013,342
2022,341
2022,341
2030,316
2030,316
2039,286
2039,286
2049,301
2049,301
2058,344
2058,344
2066,344
2066,344
2074,303
2074,303
2083,329
2083,329
2093,454
2093,454
2103,359
2103,359
2112,340
2112,340
2121,365
2121,365
2132,311
2132,311
2144,321
2144,321
2156,343
2156,343
2168,348
2168,348
2179,312
2179,312
2190,326
2190,326
2200,393
2200,393
2209,416
2209,416
2219,414
2219,414
2231,416
2231,416
2248,190
2248,190
2260,311
2260,311
2270,124
2270,124
2287,386
2287,386
2297,364
2297,364
2309,98
2309,98
2326,342
2326,342
2338,366
2338,366
2351,197
2351,197
2372,334
2372,334
2385,212
2385,212
2401,390
2401,390
2411,375
2411,375
2422,97
2422,97
2438,379
2438,379
2449,398
2449,398
2460,194
2460,194
2476,367
2476,367
2486,357
2486,357
2498,186
2498,186
2517,338
2517,338
2528,178
2528,178
2546,281
2546,281
2557,133
2557,133
2574,303
2574,303
2583,176
2583,176
2600,349
2600,349
2611,299
2611,299
2620,323
2620,323
2629,341
2629,341
2638,150
2638,150
2655,338
2655,338
2666,141
2666,141
2680,378
2680,378
2693,329
2693,329
2704,92
2704,92
2717,328
2717,328
2725,399
2725,399
2734,175
2734,175
2755,330
2755,330
2765,332
2765,332
2776,144
2776,144
2800,314
2800,314
2810,310
2810,310
2822,147
2822,147
2842,357
2842,357
2853,148
2853,148
2871,362
2871,362
2881,142
2881,142
2898,352
2898,352
2908,342
2908,342
2916,372
2916,372
2927,161
2927,161
2945,351
2945,351
2954,346
2954,346
2964,191
2964,191
2980,356
2980,356
2990,283
2990,283
2999,348
2999,348
3008,298
3008,298
3017,378
3017,378
3026,210
3026,210
3042,332
3042,332
3051,377
3051,377
3060,295
3060,295
3069,384
3069,384
3078,338
3078,338
3087,371
3087,371
3096,369
3096,369
3104,395
3104,395
3112,390
3112,390
3121,316
3121,316
3130,383
3130,383
3138,380
3138,380
3147,577
3147,577
3157,333
3157,333
3167,366
3167,366
3177,352
3177,352
3188,382
3188,382
3197,394
3197,394
3208,290
3208,290
3222,322
3222,322
3234,377
3234,377
3248,169
3248,169
3274,355
3274,355
3293,352
3293,352
3315,67
