Time,GC Util
0,0
0,0
247,88
247,88
411,82
411,82
544,82
544,82
668,89
668,89
708,83
708,83
742,91
742,91
783,94
783,94
825,93
825,93
867,142
867,142
909,195
909,195
951,214
951,214
993,219
993,219
1053,216
1053,216
1104,213
1104,213
1158,255
1158,255
1199,262
1199,262
1213,253
1213,253
1224,271
1224,271
1234,234
1234,234
1244,343
1244,343
1257,483
1257,483
1272,262
1272,262
1286,236
1286,236
1306,274
1306,274
1319,211
1319,211
1331,279
1331,279
1342,304
1342,304
1355,244
1355,244
1367,244
1367,244
1379,254
1379,254
1391,282
1391,282
1408,238
1408,238
1420,279
1420,279
1430,296
1430,296
1442,247
1442,247
1454,259
1454,259
1468,119
1468,119
1494,256
1494,256
1507,133
1507,133
1527,287
1527,287
1538,277
1538,277
1549,82
1549,82
1573,177
1573,177
1587,109
1587,109
1608,295
1608,295
1621,157
1621,157
1648,276
1648,276
1660,200
1660,200
1674,138
1674,138
1697,279
1697,279
1706,266
1706,266
1716,53
1716,53
1735,286
1735,286
1743,64
1743,64
1758,269
1758,269
1770,111
1770,111
1791,302
1791,302
1800,277
1800,277
1812,137
1812,137
1826,344
1826,344
1834,327
1834,327
1845,138
1845,138
1862,254
1862,254
1872,140
1872,140
1888,296
1888,296
1896,334
1896,334
1906,281
1906,281
1915,289
1915,289
1924,162
1924,162
1946,338
1946,338
1954,141
1954,141
1969,235
1969,235
1978,165
1978,165
1994,340
1994,340
2003,329
2003,329
2011,52
2011,52
2032,264
2032,264
2040,62
2040,62
2054,340
2054,340
2064,133
2064,133
2078,341
2078,341
2087,132
2087,132
2100,260
2100,260
2109,321
2109,321
2116,344
2116,344
2133,330
2133,330
2142,282
2142,282
2152,297
2152,297
2162,274
2162,274
2172,335
2172,335
2182,354
2182,354
2192,296
2192,296
2204,489
2204,489
2214,307
2214,307
2226,287
2226,287
2238,288
2238,288
2249,286
2249,286
2259,296
2259,296
2268,346
2268,346
2278,287
2278,287
2288,341
2288,341
2297,280
2297,280
2308,332
2308,332
2319,163
2319,163
2342,246
2342,246
2353,311
2353,311
2363,90
2363,90
2376,343
2376,343
2385,314
2385,314
2396,152
2396,152
2415,290
2415,290
2426,375
2426,375
2437,327
2437,327
2448,150
2448,150
2466,322
2466,322
2476,362
2476,362
2486,345
2486,345
2497,162
2497,162
2515,320
2515,320
2525,343
2525,343
2534,359
2534,359
2544,182
2544,182
2562,256
2562,256
2573,131
2573,131
2590,348
2590,348
2600,72
2600,72
2622,277
2622,277
2632,186
2632,186
2650,275
2650,275
2658,315
2658,315
2665,320
2665,320
2674,162
2674,162
2688,287
2688,287
2697,119
2697,119
2711,312
2711,312
2718,305
2718,305
2726,320
2726,320
2735,265
2735,265
2742,340
2742,340
2749,273
2749,273
2755,361
2755,361
2761,334
2761,334
2769,345
2769,345
2782,359
2782,359
2791,332
2791,332
2799,559
2799,559
2806,317
2806,317
2815,321
2815,321
2823,333
2823,333
2828,78
2828,78
2844,244
2844,244
2852,279
2852,279
2861,66
2861,66
2874,332
2874,332
2881,310
2881,310
2888,341
2888,341
2895,302
2895,302
2904,167
2904,167
2917,291
2917,291
2925,300
2925,300
2933,242
2933,242
2943,160
2943,160
2960,250
2960,250
2968,134
2968,134
2986,280
2986,280
2993,65
2993,65
3003,360
3003,360
3011,239
3011,239
3019,298
3019,298
3026,320
3026,320
3035,233
3035,233
3044,331
3044,331
3051,324
3051,324
3059,293
3059,293
3068,301
3068,301
3076,354
3076,354
3084,327
3084,327
3093,284
3093,284
3101,276
3101,276
3109,573
3109,573
3117,299
3117,299
3125,371
3125,371
3133,272
3133,272
3143,340
3143,340
3152,299
3152,299
3161,249
3161,249
3171,301
3171,301
3180,85
3180,85
3196,303
3196,303
3206,170
3206,170
3223,312
3223,312
3231,274
3231,274
3240,64
3240,64
3258,273
3258,273
3266,340
3266,340
3274,268
3274,268
3283,293
3283,293
3291,66
3291,66
3307,212
3307,212
3317,285
3317,285
3324,59
3324,59
3338,308
3338,308
3346,243
3346,243
3356,170
3356,170
3369,370
3369,370
3378,331
3378,331
3385,347
3385,347
3390,348
3390,348
3405,313
3405,313
3411,325
3411,325
3418,334
3418,334
3427,316
3427,316
3434,323
3434,323
3442,332
3442,332
3453,145
3453,145
3479,335
3479,335
3490,165
3490,165
3511,330
3511,330
3524,167
3524,167
3543,349
3543,349
3550,322
3550,322
3560,292
3560,292
3571,168
3571,168
3591,297
3591,297
3615,256
