Time,GC Util
0,0
0,0
248,81
248,81
414,83
414,83
546,84
546,84
564,83
564,83
596,89
596,89
635,170
635,170
675,175
675,175
711,163
711,163
747,167
747,167
782,174
782,174
819,174
819,174
856,158
856,158
894,154
894,154
927,127
927,127
960,164
960,164
1022,287
1022,287
1069,187
1069,187
1081,203
1081,203
1089,261
1089,261
1098,331
1098,331
1109,429
1109,429
1123,225
1123,225
1138,342
1138,342
1150,349
1150,349
1161,331
1161,331
1172,305
1172,305
1186,342
1186,342
1200,112
1200,112
1229,292
1229,292
1241,323
1241,323
1253,91
1253,91
1275,319
1275,319
1288,294
1288,294
1299,86
1299,86
1322,316
1322,316
1332,333
1332,333
1342,94
1342,94
1357,344
1357,344
1366,365
1366,365
1376,120
1376,120
1397,337
1397,337
1406,308
1406,308
1415,63
1415,63
1431,352
1431,352
1440,200
1440,200
1463,325
1463,325
1472,355
1472,355
1482,152
1482,152
1503,372
1503,372
1514,203
1514,203
1528,333
1528,333
1543,297
1543,297
1554,173
1554,173
1576,322
1576,322
1587,158
1587,158
1601,312
1601,312
1610,138
1610,138
1630,360
1630,360
1638,304
1638,304
1646,294
1646,294
1656,189
1656,189
1676,239
1676,239
1683,289
1683,289
1691,261
1691,261
1699,57
1699,57
1720,274
1720,274
1728,322
1728,322
1738,167
1738,167
1752,366
1752,366
1761,316
1761,316
1769,378
1769,378
1778,329
1778,329
1786,348
1786,348
1796,315
1796,315
1806,316
1806,316
1815,360
1815,360
1823,331
1823,331
1831,351
1831,351
1841,333
1841,333
1850,572
1850,572
1862,349
1862,349
1873,340
1873,340
1885,327
1885,327
1897,393
1897,393
1907,415
1907,415
1916,410
1916,410
1926,360
1926,360
1935,323
1935,323
1943,408
1943,408
1950,415
1950,415
1958,398
1958,398
1969,116
1969,116
1990,390
1990,390
2000,116
2000,116
2020,289
2020,289
2029,335
2029,335
2040,226
2040,226
2054,376
2054,376
2064,370
2064,370
2075,156
2075,156
2098,315
2098,315
2106,384
2106,384
2117,167
2117,167
2135,278
2135,278
2144,390
2144,390
2155,123
2155,123
2176,372
2176,372
2188,332
2188,332
2206,76
2206,76
2225,279
2225,279
2239,138
2239,138
2257,351
2257,351
2270,143
2270,143
2288,302
2288,302
2300,279
2300,279
2310,293
2310,293
2320,89
2320,89
2340,309
2340,309
2350,64
2350,64
2371,233
2371,233
2381,145
2381,145
2397,257
2397,257
2406,47
2406,47
2421,289
2421,289
2432,172
2432,172
2448,308
2448,308
2458,285
2458,285
2466,318
2466,318
2475,346
2475,346
2483,354
2483,354
2493,356
2493,356
2504,295
2504,295
2515,340
2515,340
2526,337
2526,337
2537,324
2537,324
2547,428
2547,428
2557,330
2557,330
2567,374
2567,374
2577,348
2577,348
2591,279
2591,279
2602,306
2602,306
2613,314
2613,314
2624,340
2624,340
2635,330
2635,330
2645,406
2645,406
2655,389
2655,389
2667,386
2667,386
2676,411
2676,411
2687,387
2687,387
2696,401
2696,401
2707,387
2707,387
2717,372
2717,372
2727,380
2727,380
2737,371
2737,371
2748,373
2748,373
2759,379
2759,379
2771,168
2771,168
2788,367
2788,367
2800,188
2800,188
2819,287
2819,287
2829,411
2829,411
2840,123
2840,123
2859,379
2859,379
2869,125
2869,125
2886,351
2886,351
2896,355
2896,355
2905,373
2905,373
2918,134
2918,134
2937,344
2937,344
2947,408
2947,408
2957,365
2957,365
2969,184
2969,184
2986,375
2986,375
2996,392
2996,392
3007,182
3007,182
3025,370
3025,370
3036,147
3036,147
3054,312
3054,312
3064,362
3064,362
3075,176
3075,176
3090,388
3090,388
3099,62
3099,62
3116,373
3116,373
3128,179
3128,179
3144,350
3144,350
3152,386
3152,386
3163,155
3163,155
3183,389
3183,389
3201,296
3201,296
3212,185
3212,185
3226,309
3226,309
3237,155
3237,155
3251,361
3251,361
3260,371
3260,371
3269,56
3269,56
3284,332
3284,332
3297,323
3297,323
3312,221
3312,221
3338,288
3338,288
3365,53
