Time,GC Util
0,0
0,0
264,84
264,84
452,86
452,86
584,90
584,90
663,89
663,89
707,88
707,88
748,100
748,100
795,233
795,233
830,298
830,298
872,266
872,266
922,335
922,335
980,286
980,286
1063,285
1063,285
1078,270
1078,270
1086,254
1086,254
1094,291
1094,291
1102,391
1102,391
1113,381
1113,381
1124,332
1124,332
1134,360
1134,360
1143,365
1143,365
1154,330
1154,330
1165,323
1165,323
1177,255
1177,255
1189,355
1189,355
1201,313
1201,313
1211,310
1211,310
1220,351
1220,351
1232,306
1232,306
1241,341
1241,341
1250,361
1250,361
1260,298
1260,298
1271,290
1271,290
1281,327
1281,327
1293,339
1293,339
1304,314
1304,314
1316,332
1316,332
1328,329
1328,329
1339,357
1339,357
1352,360
1352,360
1365,330
1365,330
1376,374
1376,374
1387,360
1387,360
1398,376
1398,376
1411,369
1411,369
1423,361
1423,361
1435,391
1435,391
1448,381
1448,381
1459,394
1459,394
1472,324
1472,324
1484,312
1484,312
1496,388
1496,388
1510,356
1510,356
1522,362
1522,362
1536,169
1536,169
1563,388
1563,388
1577,139
1577,139
1602,326
1602,326
1623,358
1623,358
1639,129
1639,129
1663,352
1663,352
1677,73
1677,73
1704,361
1704,361
1717,90
1717,90
1741,405
1741,405
1754,359
1754,359
1768,151
1768,151
1802,362
1802,362
1817,156
1817,156
1838,426
1838,426
1851,162
1851,162
1873,370
1873,370
1887,190
1887,190
1907,394
1907,394
1922,392
1922,392
1935,76
1935,76
1955,365
1955,365
1971,70
1971,70
1996,330
1996,330
2010,107
2010,107
2032,381
2032,381
2048,119
2048,119
2076,321
2076,321
2087,406
2087,406
2098,94
2098,94
2120,340
2120,340
2140,339
2140,339
2152,94
2152,94
2168,361
2168,361
2180,152
2180,152
2197,369
2197,369
2208,201
2208,201
2222,399
2222,399
2234,180
2234,180
2257,342
2257,342
2267,84
2267,84
2283,332
2283,332
2293,328
2293,328
2303,184
2303,184
2319,309
2319,309
2328,312
2328,312
2346,68
2346,68
2362,334
2362,334
2372,344
2372,344
2383,185
2383,185
2407,267
2407,267
2415,357
2415,357
2425,279
2425,279
2434,296
2434,296
2442,348
2442,348
2451,325
2451,325
2459,336
2459,336
2470,351
2470,351
2479,319
2479,319
2487,360
2487,360
2495,354
2495,354
2506,268
2506,268
2516,293
2516,293
2525,314
2525,314
2536,332
2536,332
2546,357
2546,357
2557,351
2557,351
2567,363
2567,363
2579,328
2579,328
2589,269
2589,269
2598,329
2598,329
2608,295
2608,295
2617,364
2617,364
2626,305
2626,305
2638,271
2638,271
2647,333
2647,333
2657,349
2657,349
2667,343
2667,343
2677,370
2677,370
2687,347
2687,347
2698,302
2698,302
2708,368
2708,368
2718,274
2718,274
2727,371
2727,371
2737,227
2737,227
2753,340
2753,340
2762,339
2762,339
2772,149
2772,149
2792,351
2792,351
2801,138
2801,138
2818,323
2818,323
2830,163
2830,163
2849,347
2849,347
2858,368
2858,368
2867,74
2867,74
2881,311
2881,311
2889,334
2889,334
2897,147
2897,147
2913,329
2913,329
2921,330
2921,330
2930,80
2930,80
2946,294
2946,294
2955,342
2955,342
2964,338
2964,338
2973,72
2973,72
2990,306
2990,306
2999,66
2999,66
3014,328
3014,328
3022,338
3022,338
3033,168
3033,168
3051,321
3051,321
3061,152
3061,152
3076,304
3076,304
3086,164
3086,164
3102,277
3102,277
3110,326
3110,326
3117,340
3117,340
3125,197
3125,197
3138,317
3138,317
3145,313
3145,313
3153,151
3153,151
3167,308
3167,308
3174,340
3174,340
3182,295
3182,295
3189,316
3189,316
3197,339
3197,339
3204,331
3204,331
3211,339
3211,339
3218,300
3218,300
3226,362
3226,362
3232,368
3232,368
3240,354
3240,354
3247,310
3247,310
3255,302
3255,302
3261,340
3261,340
3269,531
3269,531
3275,335
3275,335
3282,369
3282,369
3289,371
3289,371
3298,363
3298,363
3306,157
3306,157
3323,336
3323,336
3336,285
3336,285
3346,128
3346,128
3364,299
3364,299
3373,294
3373,294
3383,75
3383,75
3401,271
3401,271
3411,298
3411,298
3421,216
3421,216
3436,268
