Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
jdk8-9-9-01,8685.0,318.0,13.0
