Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
jdk8-9-9-01,2239.0,248.0,10.0
