Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
jdk8-9-9-01,2401.0,239.0,4.0
