Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
jdk8-9-9-01,2431.0,241.0,8.0
