Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
92.0,0.0,100,100,100
134.0,29.0,100,100.0,0.05
147.0,43.0,100,100.0,10.0
366.0,0.0,100,100.0,10.0
2514.0,0.0,100,100.0,10.0
5602.0,0.0,100,100.0,10.0
8558.0,0.0,100,100.0,10.0
11362.0,0.0,100,100.0,10.0
11399.0,8.0,100,100.0,10.0
11404.0,106.0,100,100.0,10.0
11408.0,121.0,100,100.0,10.8
11412.0,101.0,100,100.0,10.4
11416.0,93.0,100,100.0,10.0
11420.0,55.0,100,100.0,10.0
11422.0,45.0,100,100.0,10.0
11443.0,85.0,185.94,100.0,10.0
12244.0,0.0,185.94,100.0,10.0
12342.0,2.0,185.94,100.0,10.0
12401.0,6.0,185.94,100.0,10.0
12426.0,29.0,185.94,100.0,10.0
12452.0,29.0,185.94,100.0,10.0
12475.0,34.0,185.94,100.0,10.0
12501.0,40.0,185.94,12.5,10.0
12532.0,13.0,185.94,100.0,10.0
12569.0,18.0,185.94,100.0,10.0
12605.0,71.0,218.75,100.0,10.0
12648.0,51.0,218.75,100.0,10.0
12688.0,17.0,218.75,100.0,12.4
12725.0,16.0,218.75,100.0,10.0
12759.0,39.0,221.09,100.0,10.0
12800.0,61.0,221.09,100.0,10.0
12818.0,21.0,221.09,100.0,22.4
12855.0,25.0,221.09,100.0,10.0
12862.0,132.0,221.09,100.0,10.0
12867.0,244.0,221.09,100.0,19.2
12876.0,104.0,221.09,100.0,32.0
12888.0,69.0,221.09,100.0,15.2
12905.0,48.0,221.09,100.0,10.0
12918.0,44.0,221.09,100.0,10.0
12931.0,76.0,221.09,100.0,10.0
12952.0,45.0,221.09,100.0,12.8
12975.0,38.0,221.09,100.0,10.0
12996.0,49.0,221.09,100.0,10.0
13015.0,46.0,221.09,100.0,10.0
13031.0,59.0,221.09,100.0,10.0
13045.0,45.0,221.09,100.0,10.0
13060.0,47.0,221.09,100.0,10.0
13071.0,56.0,221.09,100.0,10.0
13096.0,33.0,221.09,100.0,10.0
13126.0,24.0,221.09,100.0,10.0
13151.0,38.0,221.09,100.0,10.0
13170.0,40.0,221.09,12.5,10.0
13196.0,12.0,221.09,100.0,10.0
13211.0,45.0,221.09,100.0,10.0
13238.0,22.0,221.09,100.0,10.0
13256.0,25.0,221.09,100.0,10.0
13302.0,7.0,221.09,100.0,10.0
13328.0,12.0,221.09,100.0,10.0
13354.0,12.0,221.09,100.0,10.0
13379.0,6.0,221.09,100.0,10.0
13406.0,6.0,221.09,100.0,10.0
13498.0,1.0,221.09,100.0,10.0
13520.0,7.0,221.09,100.0,10.0
13536.0,6.0,221.09,100.0,10.0
