Time,GC Util,heapSize,numThreads,GCInterval
177117.0,0.0,100,100,100
0.0,44.0,100,100,100
15123.0,90.0,100,100,100
17466.0,11.0,100,100,100
17635.0,3.0,100,100,100
17659.0,13.0,100,100,100
18594.0,72.0,100,100,100
20521.0,16.0,100,100,100
22296.0,122.0,100,100,100
24060.0,19.0,100,100,100
25681.0,16.0,100,100,100
27298.0,18.0,100,100,100
28840.0,17.0,100,100,100
30256.0,90.0,100,100,100
31752.0,13.0,100,100,100
33100.0,14.0,100,100,100
34779.0,15.0,100,100,100
36261.0,15.0,100,100,100
36261.0,110.0,100,100,100
37874.0,18.0,100,100,100
39569.0,16.0,100,100,100
41387.0,105.0,100,100,100
43033.0,15.0,100,100,100
44750.0,17.0,100,100,100
46452.0,116.0,100,100,100
48333.0,109.0,100,100,100
50041.0,15.0,100,100,100
51735.0,17.0,100,100,100
53253.0,17.0,100,100,100
54692.0,15.0,100,100,100
56155.0,13.0,100,100,100
57455.0,14.0,100,100,100
59014.0,18.0,100,100,100
60613.0,107.0,100,100,100
62077.0,15.0,100,100,100
63649.0,14.0,100,100,100
65189.0,13.0,100,100,100
66570.0,16.0,100,100,100
67823.0,106.0,100,100,100
69382.0,11.0,100,100,100
70703.0,83.0,100,100,100
72348.0,114.0,100,100,100
73785.0,105.0,100,100,100
75253.0,110.0,100,100,100
77015.0,13.0,100,100,100
78554.0,117.0,100,100,100
80206.0,115.0,100,100,100
82159.0,161.0,100,100,100
84188.0,116.0,100,100,100
86342.0,112.0,100,100,100
88484.0,144.0,100,100,100
90435.0,143.0,100,100,100
92438.0,147.0,100,100,100
94696.0,244.0,100,100,100
96784.0,243.0,100,100,100
98651.0,253.0,100,100,100
100932.0,212.0,100,100,100
103279.0,222.0,100,100,100
105528.0,244.0,100,100,100
107547.0,244.0,100,100,100
109637.0,239.0,100,100,100
111818.0,237.0,100,100,100
114182.0,211.0,100,100,100
116397.0,242.0,100,100,100
118510.0,232.0,100,100,100
120678.0,238.0,100,100,100
122902.0,236.0,100,100,100
125289.0,211.0,100,100,100
127331.0,209.0,100,100,100
129174.0,213.0,100,100,100
131157.0,242.0,100,100,100
133348.0,180.0,100,100,100
135336.0,213.0,100,100,100
137353.0,226.0,100,100,100
139594.0,227.0,100,100,100
141847.0,247.0,100,100,100
143883.0,245.0,100,100,100
146042.0,247.0,100,100,100
148197.0,205.0,100,100,100
150344.0,234.0,100,100,100
152402.0,248.0,100,100,100
154787.0,206.0,100,100,100
156926.0,241.0,100,100,100
158765.0,161.0,100,100,100
160964.0,212.0,100,100,100
163150.0,234.0,100,100,100
165259.0,242.0,100,100,100
167556.0,236.0,100,100,100
169663.0,229.0,100,100,100
171572.0,205.0,100,100,100
173955.0,243.0,100,100,100
176191.0,241.0,100,100,100
178534.0,228.0,100,100,100
180322.0,191.0,100,100,100
182445.0,200.0,100,100,100
184625.0,247.0,100,100,100
