Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
71.0,0.0,100,100,100
104.0,44.0,100,100.0,0.05
116.0,50.0,100,100.0,10.0
338.0,0.0,100,100.0,13.2
543.0,1.0,100,100.0,10.0
715.0,0.0,100,100.0,10.0
865.0,0.0,100,100.0,10.0
1053.0,0.0,100,100.0,10.0
1286.0,0.0,100,100.0,10.0
1498.0,0.0,100,100.0,10.0
1659.0,0.0,100,100.0,10.0
1812.0,0.0,100,100.0,10.0
1820.0,9.0,100,100.0,10.0
1835.0,4.0,100,100.0,10.0
1854.0,3.0,100,100.0,10.0
1896.0,2.0,100,100.0,10.0
1924.0,4.0,100,100.0,10.0
1973.0,2.0,100,100.0,10.0
2024.0,2.0,100,100.0,10.0
2055.0,5.0,100,100.0,10.0
2090.0,5.0,100,100.0,10.0
4415.0,0.0,100,100.0,10.0
4457.0,5.0,100,100.0,10.0
4494.0,4.0,100,100.0,10.0
4541.0,2.0,100,100.0,10.0
4585.0,3.0,100,100.0,10.0
4642.0,3.0,100,100.0,10.0
4666.0,8.0,100,100.0,10.0
4683.0,11.0,100,100.0,10.0
4692.0,15.0,100,100.0,10.0
4694.0,54.0,100,100.0,10.0
4702.0,11.0,100,100.0,10.0
4734.0,2.0,100,100.0,10.0
4792.0,1.0,100,100.0,10.0
4816.0,4.0,100,100.0,10.0
4841.0,5.0,100,100.0,10.0
4872.0,5.0,100,100.0,10.0
4904.0,3.0,100,100.0,10.0
4929.0,4.0,100,100.0,10.0
4949.0,6.0,100,100.0,10.0
4970.0,6.0,100,100.0,10.0
4983.0,10.0,100,100.0,10.0
5012.0,5.0,100,100.0,10.0
5030.0,7.0,100,100.0,10.0
5049.0,8.0,100,100.0,10.0
5075.0,4.0,100,100.0,10.0
5085.0,19.0,100,100.0,10.0
5089.0,30.0,100,100.0,10.0
5096.0,18.0,100,100.0,10.0
5110.0,6.0,100,100.0,10.0
5119.0,10.0,100,100.0,10.0
5129.0,11.0,100,100.0,10.0
5142.0,9.0,100,100.0,10.0
5152.0,12.0,100,100.0,10.0
5174.0,6.0,100,100.0,10.0
5198.0,7.0,100,100.0,10.0
5221.0,22.0,106.25,100.0,10.0
5282.0,32.0,106.25,100.0,10.0
5285.0,65.0,106.25,100.0,10.0
5289.0,45.0,106.25,100.0,10.0
5295.0,26.0,106.25,100.0,10.0
5304.0,10.0,106.25,100.0,10.0
5312.0,15.0,106.25,100.0,10.0
5324.0,11.0,106.25,100.0,10.0
5335.0,14.0,106.25,100.0,10.0
5355.0,7.0,106.25,100.0,10.0
5427.0,127.0,24944.53,100.0,10.0
5458.0,48.0,24944.53,100.0,10.0
5490.0,5.0,24944.53,100.0,12.8
5522.0,4.0,24944.53,100.0,10.0
5553.0,4.0,24944.53,100.0,10.0
5586.0,3.0,24944.53,100.0,10.0
5595.0,7.0,24944.53,100.0,10.0
5605.0,7.0,24944.53,100.0,10.0
5614.0,6.0,24944.53,100.0,10.0
5624.0,7.0,24944.53,100.0,10.0
5634.0,12.0,24944.53,100.0,10.0
5644.0,14.0,24944.53,100.0,10.0
5654.0,11.0,24944.53,100.0,10.0
5663.0,7.0,24944.53,100.0,10.0
5673.0,14.0,24944.53,100.0,10.0
5683.0,13.0,24944.53,100.0,10.0
5693.0,13.0,24944.53,100.0,10.0
5703.0,12.0,24944.53,100.0,10.0
6237.0,0.0,24944.53,100.0,10.0
