Time,GC Util
0,0
0,0
377,67
377,67
571,43
574,47
576,4
576,4
704,73
800,2
802,124
909,1
910,149
1003,1
1006,202
1133,1
1136,242
1185,3
1187,190
1223,3
1225,240
1268,4
1271,201
1296,7
1298,244
1342,4
1344,246
1371,5
1374,256
1413,4
1415,236
1446,6
1449,234
1484,4
1486,241
1524,4
1524,4
1526,248
1526,248
1561,230
1561,230
1603,234
1603,234
1649,219
1649,219
1694,221
1694,221
1731,242
1731,242
1774,3
1774,3
1777,224
1777,224
1810,144
1810,144
1850,176
1850,176
1890,220
1927,5
1929,158
1929,158
1961,4
1961,4
1963,245
1963,245
2002,4
2002,4
2004,243
2004,243
2045,4
2045,4
2048,243
2048,243
2086,226
2086,226
2126,227
2126,227
2170,218
2170,218
2207,205
2207,205
2250,5
2250,5
2252,247
2252,247
2284,134
2284,134
2326,3
2326,3
2328,246
2328,246
2356,6
2356,6
2359,227
2359,227
2415,3
2415,3
2418,242
2418,242
2456,229
2456,229
2502,4
2502,4
2505,244
2505,244
2534,5
2534,5
2537,243
2537,243
2582,4
2582,4
2585,240
2585,240
2616,5
2616,5
2618,247
2660,3
2660,3
2663,236
2663,236
2692,6
2692,6
2695,240
2695,240
2732,4
2732,4
2734,243
2734,243
2772,4
2772,4
2774,246
2774,246
2810,4
2810,4
2813,239
2813,239
2845,122
2882,3
2884,250
2884,250
2920,4
2920,4
2923,250
2923,250
2962,4
2962,4
2965,238
2965,238
2997,224
2997,224
3040,4
3040,4
3043,247
3043,247
3070,5
3070,5
3072,198
3113,3
3113,3
3114,192
3114,192
3141,5
3141,5
3144,249
3144,249
3185,4
3185,4
3187,240
3187,240
3221,236
3221,236
3257,5
3257,5
3260,251
3260,251
3305,220
3305,220
3343,5
3343,5
3346,228
3346,228
3379,5
3379,5
3382,245
3382,245
3427,212
3427,212
3461,190
3461,190
3505,221
3505,221
3545,223
3545,223
3590,4
3590,4
3593,234
3593,234
3622,6
3622,6
3623,212
3623,212
3668,215
3668,215
3698,6
3698,6
3701,235
3735,5
3737,227
3737,227
3767,6
3767,6
3769,211
3769,211
3812,157
3812,157
3843,4
3843,4
3844,210
3888,2
3890,231
3890,231
3919,5
3919,5
3922,252
3922,252
3969,3
3969,3
3972,249
3972,249
3998,6
3998,6
4001,240
4001,240
4045,3
4045,3
4048,224
4048,224
4076,4
4076,4
4078,235
4078,235
4120,4
4120,4
4123,237
4123,237
4155,166
4155,166
4197,2
4197,2
4199,243
4199,243
4235,202
4271,6
4273,238
4273,238
4303,6
4303,6
4305,232
4305,232
4351,3
4351,3
4354,244
4354,244
4384,5
4384,5
4386,243
4424,4
4424,4
4427,211
4454,6
4457,216
4457,216
