Time,GC Util
0,0
0,0
329,80
329,80
511,69
513,85
515,5
515,5
647,125
744,2
746,207
839,1
842,234
945,1
946,217
1051,1
1054,223
1152,1
1155,238
1201,3
1204,242
1246,4
1248,214
1277,6
1280,193
1325,4
1327,238
1360,5
1362,227
1401,4
1404,231
1438,5
1441,236
1482,4
1484,182
1484,182
1525,3
1525,3
1528,220
1528,220
1571,186
1571,186
1603,6
1603,6
1604,192
1604,192
1654,3
1654,3
1656,244
1656,244
1694,4
1694,4
1696,251
1696,251
1740,213
1740,213
1777,5
1777,5
1780,239
1780,239
1821,162
1821,162
1862,5
1862,5
1864,243
1864,243
1900,5
1900,5
1902,249
1902,249
1946,3
1946,3
1948,244
1948,244
1994,211
1994,211
2032,196
2069,5
2071,243
2071,243
2115,214
2115,214
2157,5
2157,5
2160,231
2160,231
2203,234
2203,234
2242,220
2275,6
2278,224
2278,224
2320,3
2320,3
2321,206
2321,206
2362,138
2362,138
2391,4
2391,4
2393,239
2393,239
2435,3
2435,3
2438,229
2438,229
2467,6
2467,6
2469,235
2469,235
2506,4
2506,4
2509,239
2550,4
2550,4
2553,231
2553,231
2592,5
2592,5
2595,243
2595,243
2641,3
2641,3
2643,252
2643,252
2681,4
2681,4
2684,226
2684,226
2726,4
2726,4
2728,219
2728,219
2770,169
2770,169
2809,221
2844,4
2846,255
2846,255
2884,4
2884,4
2887,251
2925,4
2928,238
2928,238
2965,4
2965,4
2967,239
3010,4
3010,4
3012,241
3012,241
3046,5
3046,5
3049,233
3049,233
3088,4
3088,4
3091,239
3091,239
3128,4
3128,4
3131,237
3131,237
3176,4
3176,4
3178,219
3178,219
3220,4
3220,4
3222,252
3258,5
3261,254
3261,254
3307,4
3307,4
3309,238
3309,238
3353,229
3353,229
3389,231
3389,231
3430,5
3430,5
3433,233
3433,233
3471,4
3471,4
3473,250
3511,4
3511,4
3513,212
3544,4
3544,4
3546,246
3546,246
3588,4
3588,4
3590,240
3627,4
3629,186
3629,186
3664,3
3664,3
3667,252
3694,7
3697,244
3697,244
3744,3
3744,3
3746,242
3746,242
3774,6
3774,6
3776,253
3776,253
3821,4
3821,4
3824,239
3824,239
3859,5
3859,5
3860,216
3860,216
3899,3
3899,3
3900,218
3900,218
3932,4
3932,4
3934,208
3934,208
3972,3
3972,3
3975,238
3975,238
4013,5
4013,5
4016,230
4016,230
4055,3
4055,3
4057,230
4057,230
4099,4
4099,4
4102,220
4137,5
4138,202
4138,202
4171,3
4171,3
4173,248
4214,4
4217,207
4217,207
4250,221
4294,4
4296,231
4296,231
4324,6
4324,6
4326,248
4326,248
4374,237
4374,237
4404,6
4404,6
4406,197
4406,197
4451,2
4451,2
4453,181
