Time,GC Util
0,0
0,0
375,71
375,71
565,70
568,65
570,7
570,7
701,67
801,2
803,77
896,2
898,71
1030,1
1033,77
1123,2
1128,109
1177,2
1178,155
1212,4
1214,156
1253,3
1257,153
1288,5
1291,256
1335,3
1337,207
1367,4
1370,243
1409,4
1412,226
1446,4
1448,231
1484,4
1487,252
1487,252
1522,5
1522,5
1525,243
1525,243
1560,5
1560,5
1563,245
1563,245
1619,3
1619,3
1621,227
1621,227
1658,147
1703,2
1705,245
1705,245
1745,4
1745,4
1746,198
1746,198
1795,207
1795,207
1828,5
1828,5
1830,196
1830,196
1870,221
1870,221
1904,182
1940,3
1943,212
1943,212
1985,141
1985,141
2026,121
2026,121
2067,149
2097,5
2098,192
2098,192
2134,3
2134,3
2137,248
2137,248
2179,186
2179,186
2215,202
2253,6
2255,234
2255,234
2291,4
2291,4
2293,247
2293,247
2328,4
2328,4
2330,230
2330,230
2368,4
2368,4
2370,230
2370,230
2409,169
2409,169
2450,230
2482,5
2485,238
2485,238
2524,4
2524,4
2526,245
2526,245
2566,4
2566,4
2569,236
2569,236
2600,158
2600,158
2645,211
2645,211
2678,149
2678,149
2726,3
2726,3
2728,229
2728,229
2758,225
2799,4
2801,248
2801,248
2841,4
2841,4
2842,175
2842,175
2879,4
2879,4
2882,245
2920,4
2922,236
2922,236
2958,4
2958,4
2959,193
2959,193
2992,3
2992,3
2994,213
2994,213
3033,3
3033,3
3034,200
3034,200
3063,4
3063,4
3064,204
3064,204
3108,2
3108,2
3111,236
3111,236
3142,6
3142,6
3145,247
3187,4
3187,4
3189,244
3189,244
3216,6
3216,6
3219,237
3219,237
3266,3
3266,3
3268,202
3268,202
3295,4
3295,4
3297,194
3337,3
3340,241
3340,241
3372,181
3372,181
3413,169
3413,169
3447,216
3447,216
3495,181
3495,181
3540,4
3540,4
3542,251
3542,251
3583,172
3583,172
3613,4
3613,4
3615,248
3615,248
3662,227
3691,6
3693,239
3693,239
3736,4
3736,4
3739,235
3768,5
3768,5
3770,208
3770,208
3815,230
3815,230
3849,214
3849,214
3895,4
3895,4
3897,158
3897,158
3928,5
3928,5
3929,207
3929,207
3971,3
3971,3
3974,232
3974,232
4004,6
4004,6
4005,206
4005,206
4044,3
4044,3
4046,233
4046,233
4079,217
4079,217
4122,167
4122,167
4161,3
4161,3
4163,236
4163,236
4215,228
4236,9
4239,228
4239,228
4287,202
4315,7
4316,193
4316,193
4360,2
4360,2
4362,239
4362,239
4394,5
4394,5
4396,195
4396,195
4437,3
4437,3
4439,240
4439,240
4475,210
4475,210
4518,5
4518,5
4521,250
4521,250
4554,4
4554,4
4555,206
4596,3
4597,198
4597,198
4629,3
4629,3
