Time,GC Util
0,0
0,0
392,73
392,73
586,63
589,60
591,4
591,4
707,75
798,2
800,80
891,2
896,146
1047,1
1051,147
1129,2
1133,147
1185,3
1189,180
1228,5
1229,199
1266,3
1269,245
1307,4
1310,230
1347,4
1350,232
1379,5
1382,242
1425,4
1428,243
1464,5
1466,228
1502,5
1504,245
1538,5
1540,220
1575,5
1577,238
1613,5
1613,5
1615,241
1615,241
1659,235
1659,235
1709,211
1709,211
1748,218
1784,4
1784,4
1787,237
1787,237
1833,212
1833,212
1882,207
1882,207
1922,236
1922,236
1962,5
1962,5
1964,224
1964,224
2006,220
2006,220
2040,4
2040,4
2042,238
2042,238
2091,231
2091,231
2133,225
2133,225
2179,219
2179,219
2219,219
2219,219
2257,5
2257,5
2258,212
2258,212
2299,3
2299,3
2301,240
2301,240
2345,215
2345,215
2385,5
2385,5
2387,228
2424,4
2424,4
2427,244
2467,4
2467,4
2470,249
2470,249
2507,5
2507,5
2510,222
2510,222
2544,6
2544,6
2547,241
2547,241
2593,3
2593,3
2596,228
2596,228
2632,203
2632,203
2674,229
2674,229
2710,144
2710,144
2757,2
2757,2
2760,241
2760,241
2795,222
2795,222
2841,216
2841,216
2876,230
2918,4
2918,4
2920,247
2920,247
2965,3
2965,3
2967,253
2967,253
3004,5
3004,5
3007,224
3007,224
3040,5
3040,5
3042,246
3080,4
3083,227
3083,227
3116,5
3116,5
3119,247
3119,247
3161,4
3161,4
3163,231
3163,231
3200,4
3200,4
3202,251
3202,251
3240,4
3240,4
3243,242
3274,5
3276,243
3276,243
3321,3
3321,3
3322,202
3369,3
3372,220
3372,220
3408,4
3408,4
3411,248
3411,248
3442,5
3442,5
3444,235
3444,235
3485,4
3485,4
3487,235
3487,235
3520,5
3520,5
3523,240
3523,240
3561,5
3561,5
3563,248
3598,5
3600,193
3600,193
3639,3
3639,3
3641,214
3641,214
3675,3
3675,3
3677,240
3677,240
3721,208
3752,7
3753,203
3753,203
3792,3
3792,3
3794,243
3794,243
3824,5
3824,5
3825,197
3863,3
3865,189
3897,4
3897,4
3900,245
3900,245
3939,4
3939,4
3940,217
3940,217
3973,3
3973,3
3975,247
3975,247
4031,211
4031,211
4070,223
4106,5
4108,237
4108,237
4140,5
4140,5
4143,230
4180,4
4180,4
4182,239
4182,239
4217,5
4217,5
4219,236
4219,236
4269,3
4269,3
4270,194
4270,194
4306,3
4306,3
4309,247
4344,5
4345,181
4345,181
4386,3
4386,3
4388,247
4388,247
4438,3
4438,3
4441,246
4478,4
4480,234
4480,234
4518,4
4518,4
4520,197
4520,197
4557,3
4557,3
4559,250
4559,250
4602,3
4602,3
4605,249
4605,249
4635,6
4635,6
4637,212
