Time,GC Util
0,0
0,0
386,85
386,85
582,66
585,49
587,4
587,4
731,78
819,3
828,95
938,1
942,98
1050,1
1052,150
1144,1
1147,169
1206,2
1209,156
1239,3
1241,169
1285,2
1287,152
1318,5
1320,151
1360,3
1361,158
1397,4
1399,144
1432,4
1435,186
1473,4
1474,212
1506,4
1509,219
1509,219
1546,5
1546,5
1549,247
1584,4
1584,4
1587,250
1587,250
1625,5
1625,5
1627,249
1627,249
1666,225
1702,5
1705,255
1705,255
1742,4
1742,4
1744,191
1744,191
1787,197
1787,197
1819,6
1819,6
1821,249
1821,249
1868,230
1868,230
1906,222
1906,222
1959,220
1959,220
2000,216
2000,216
2043,4
2043,4
2045,193
2045,193
2077,3
2077,3
2080,228
2121,3
2124,231
2124,231
2162,5
2162,5
2165,250
2165,250
2201,4
2201,4
2203,240
2203,240
2242,4
2242,4
2244,216
2286,3
2289,245
2289,245
2330,4
2330,4
2332,240
2365,5
2368,241
2368,241
2410,3
2410,3
2411,201
2411,201
2450,3
2450,3
2452,239
2452,239
2489,5
2489,5
2491,212
2526,3
2528,245
2528,245
2569,4
2569,4
2571,183
2604,4
2606,133
2606,133
2644,4
2644,4
2647,256
2680,5
2682,229
2720,4
2720,4
2723,259
2763,4
2763,4
2765,213
2765,213
2803,3
2803,3
2805,200
2805,200
2845,3
2845,3
2848,240
2848,240
2891,209
2891,209
2944,3
2944,3
2946,225
2946,225
2987,2
2987,2
2989,215
2989,215
3026,3
3026,3
3029,240
3029,240
3071,4
3071,4
3072,215
3072,215
3111,3
3111,3
3113,198
3113,198
3150,3
3150,3
3153,237
3153,237
3187,5
3187,5
3190,217
3190,217
3231,235
3261,6
3263,218
3263,218
3299,3
3299,3
3302,258
3302,258
3339,5
3339,5
3341,251
3341,251
3378,5
3378,5
3381,244
3381,244
3414,5
3414,5
3416,249
3451,4
3453,214
3453,214
3494,4
3494,4
3496,249
3496,249
3532,4
3532,4
3535,248
3567,5
3570,250
3570,250
3604,5
3604,5
3607,246
3648,4
3648,4
3650,241
3684,5
3686,244
3686,244
3726,4
3726,4
3729,245
3729,245
3762,5
3762,5
3764,246
3764,246
3804,4
3804,4
3807,233
3807,233
3834,6
3834,6
3837,252
3885,4
3888,250
3888,250
3923,4
3923,4
3926,243
3966,3
3966,3
3968,251
3968,251
3995,7
3995,7
3998,241
4047,3
4050,239
4050,239
4084,4
4084,4
4086,250
4086,250
4123,5
4123,5
4125,252
4156,6
4156,6
4158,245
4158,245
4202,4
4202,4
4204,247
4204,247
4234,6
4234,6
4236,252
4236,252
4281,4
4281,4
4284,246
4284,246
4310,6
4310,6
4313,239
4313,239
4359,4
4359,4
4361,216
4361,216
