Time,GC Util
0,0
0,0
398,84
398,84
593,80
593,80
598,7
598,7
695,87
695,87
794,86
794,86
848,81
848,81
916,161
916,161
977,162
977,162
1059,141
1059,141
1088,148
1088,148
1135,159
1135,159
1162,165
1162,165
1200,151
1200,151
1235,151
1235,151
1271,156
1271,156
1306,152
1306,152
1349,155
1349,155
1391,149
1391,149
1429,146
1429,146
1478,129
1478,129
1520,148
1520,148
1558,149
1558,149
1605,155
1605,155
1655,163
1655,163
1673,155
1673,155
1723,148
1723,148
1771,165
1771,165
1792,160
1792,160
1842,160
1842,160
1889,159
1889,159
1917,152
1917,152
1965,164
1965,164
2015,156
2015,156
2046,159
2046,159
2094,156
2094,156
2137,157
2137,157
2171,159
2171,159
2227,145
2227,145
2268,164
2268,164
2313,153
2313,153
2363,142
2363,142
2404,148
2404,148
2457,135
2457,135
2497,153
2497,153
2530,148
2530,148
2571,164
2571,164
2613,165
2613,165
2646,155
2646,155
2692,166
2692,166
2729,165
2729,165
2765,161
2765,161
2811,150
2811,150
2853,162
2853,162
2888,145
2888,145
2939,160
2939,160
2980,144
2980,144
3012,155
3012,155
3055,220
3055,220
3104,202
3104,202
3124,214
3124,214
3171,209
3171,209
3217,213
3217,213
3248,191
3248,191
3293,209
3293,209
3334,193
3334,193
3360,215
3360,215
3409,198
3409,198
3449,200
3449,200
3481,189
3481,189
3529,190
3529,190
3570,228
3570,228
3618,212
3618,212
3666,182
3666,182
3694,233
3694,233
3735,220
3735,220
3774,205
3774,205
3803,222
3803,222
3848,214
3848,214
3892,208
3892,208
3919,206
3919,206
3962,217
3962,217
4003,200
4003,200
4026,194
4026,194
4069,202
4069,202
4118,218
4118,218
4150,199
4150,199
4198,223
4198,223
4236,217
4236,217
4267,204
4267,204
4315,215
4315,215
4352,234
4352,234
4381,220
4381,220
4431,217
4431,217
4465,221
4465,221
4503,228
4503,228
4547,220
4547,220
4582,215
4582,215
4626,228
4626,228
4660,226
4660,226
4701,203
4701,203
4746,216
4746,216
4784,198
4784,198
4821,231
4821,231
4860,221
4860,221
4907,216
4907,216
4926,208
4926,208
4977,209
4977,209
5019,221
5019,221
5050,218
5050,218
5093,201
5093,201
5142,190
5142,190
5171,223
5171,223
5223,208
5223,208
5262,211
5262,211
5295,189
5295,189
5343,203
5343,203
5386,224
5386,224
5433,195
5433,195
5473,216
5473,216
5502,230
5502,230
5547,213
5547,213
5582,178
5582,178
5618,215
5618,215
5657,185
5657,185
5698,226
5698,226
5727,196
5727,196
5768,224
5768,224
5819,213
5819,213
5844,214
5844,214
5887,202
5887,202
5937,203
5937,203
5970,210
5970,210
6020,219
6020,219
6060,226
6060,226
6093,212
6093,212
6139,203
