Time,GC Util
0,0
0,0
384,78
384,78
577,78
577,78
582,5
582,5
666,75
666,75
741,88
741,88
804,86
804,86
871,81
871,81
931,92
931,92
1000,107
1000,107
1058,161
1058,161
1110,159
1110,159
1158,161
1158,161
1211,159
1211,159
1262,163
1262,163
1308,151
1308,151
1350,149
1350,149
1401,145
1401,145
1445,153
1445,153
1503,153
1503,153
1553,155
1553,155
1607,169
1607,169
1654,144
1654,144
1712,165
1712,165
1761,160
1761,160
1815,150
1815,150
1880,164
1880,164
1924,154
1924,154
1965,152
1965,152
2040,160
2040,160
2092,153
2092,153
2132,159
2132,159
2184,151
2184,151
2245,139
2245,139
2299,139
2299,139
2354,153
2354,153
2390,163
2390,163
2440,150
2440,150
2499,157
2499,157
2521,152
2521,152
2574,154
2574,154
2637,143
2637,143
2659,161
2659,161
2715,137
2715,137
2767,149
2767,149
2805,163
2805,163
2860,144
2860,144
2911,149
2911,149
2947,140
2947,140
3013,127
3013,127
3057,142
3057,142
3090,156
3090,156
3148,151
3148,151
3193,151
3193,151
3234,156
3234,156
3282,156
3282,156
3320,155
3320,155
3381,158
3381,158
3425,159
3425,159
3462,156
3462,156
3520,151
3520,151
3579,154
3579,154
3611,162
3611,162
3656,160
3656,160
3706,144
3706,144
3739,153
3739,153
3791,150
3791,150
3834,139
3834,139
3862,167
3862,167
3917,160
3917,160
3957,150
3957,150
3992,154
3992,154
4044,160
4044,160
4079,146
4079,146
4125,157
4125,157
4170,153
4170,153
4210,143
4210,143
4258,155
4258,155
4305,136
4305,136
4333,145
4333,145
4389,146
4389,146
4436,155
4436,155
4481,157
4481,157
4525,158
4525,158
4571,165
4571,165
4605,160
4605,160
4659,166
4659,166
4702,162
4702,162
4739,163
4739,163
4790,140
4790,140
4831,160
4831,160
4873,154
4873,154
4927,153
4927,153
4965,166
4965,166
5015,158
5015,158
5071,169
5071,169
5101,153
5101,153
5157,158
5157,158
5202,167
5202,167
5238,159
5238,159
5291,142
5291,142
5328,160
5328,160
5373,158
5373,158
5421,163
5421,163
5455,164
5455,164
5501,159
5501,159
5548,166
5548,166
5575,144
5575,144
5623,161
5623,161
5665,151
5665,151
5698,150
5698,150
5744,158
5744,158
5792,158
5792,158
5824,168
5824,168
5879,165
5879,165
5924,156
5924,156
5958,149
5958,149
6006,155
6006,155
6050,148
6050,148
6097,162
6097,162
6149,151
6149,151
6174,157
6174,157
6219,156
6219,156
6271,160
6271,160
6307,170
6307,170
6356,165
6356,165
6397,166
6397,166
6428,155
6428,155
6489,154
6489,154
6527,141
6527,141
6580,156
6580,156
6621,161
6621,161
6661,160
6661,160
6708,154
6708,154
6753,158
6753,158
6785,141
6785,141
6830,160
