Time,GC Util
0,0
0,0
399,88
399,88
595,77
595,77
601,6
601,6
686,76
686,76
771,84
771,84
821,89
821,89
897,127
897,127
987,167
987,167
1054,138
1054,138
1094,145
1094,145
1158,155
1158,155
1195,149
1195,149
1220,136
1220,136
1262,168
1262,168
1297,159
1297,159
1346,153
1346,153
1398,153
1398,153
1445,166
1445,166
1492,150
1492,150
1545,151
1545,151
1590,158
1590,158
1625,171
1625,171
1668,156
1668,156
1726,162
1726,162
1754,166
1754,166
1798,161
1798,161
1853,167
1853,167
1877,202
1877,202
1929,205
1929,205
1970,208
1970,208
2007,225
2007,225
2056,211
2056,211
2109,218
2109,218
2128,209
2128,209
2179,215
2179,215
2228,187
2228,187
2265,195
2265,195
2318,195
2318,195
2355,242
2355,242
2387,196
2387,196
2439,218
2439,218
2479,193
2479,193
2509,221
2509,221
2562,216
2562,216
2602,209
2602,209
2659,198
2659,198
2690,218
2690,218
2729,222
2729,222
2780,219
2780,219
2820,215
2820,215
2847,212
2847,212
2894,204
2894,204
2946,208
2946,208
2978,215
2978,215
3032,225
3032,225
3065,242
3065,242
3103,247
3103,247
3146,237
3146,237
3183,229
3183,229
3220,227
3220,227
3402,212
3402,212
3573,150
3573,150
3724,199
3724,199
3829,198
3829,198
3920,209
3920,209
4035,217
4035,217
4161,184
4161,184
4224,206
4224,206
4269,183
4269,183
4311,242
4311,242
4340,223
4340,223
4385,204
4385,204
4419,242
4419,242
4453,222
4453,222
4502,214
4502,214
4536,205
4536,205
4582,214
4582,214
4632,208
4632,208
4660,223
4660,223
4700,200
4700,200
4750,204
4750,204
4774,202
4774,202
4819,216
4819,216
4863,223
4863,223
4900,259
4900,259
4950,250
4950,250
4988,201
4988,201
5030,204
5030,204
5067,224
5067,224
5106,72
5106,72
5151,220
5151,220
5197,228
5197,228
5220,209
5220,209
5267,236
5267,236
5311,220
5311,220
5344,162
5344,162
5384,141
5384,141
5428,164
5428,164
5460,146
5460,146
5511,146
5511,146
5551,142
5551,142
5585,203
5585,203
5633,208
5633,208
5664,210
5664,210
5713,223
5713,223
5747,186
5747,186
5788,220
5788,220
5835,232
5835,232
5881,214
5881,214
5904,221
5904,221
5948,175
5948,175
5999,206
5999,206
6033,206
6033,206
6081,201
6081,201
6123,252
6123,252
6156,213
6156,213
6211,230
6211,230
6253,188
6253,188
6292,218
6292,218
6347,210
6347,210
6389,209
6389,209
6427,198
6427,198
6461,223
6461,223
6501,198
6501,198
6549,207
6549,207
6587,201
6587,201
6622,188
6622,188
6664,232
6664,232
6711,214
6711,214
6747,210
6747,210
6790,228
6790,228
6834,212
6834,212
6870,223
6870,223
6923,221
6923,221
6964,213
6964,213
7002,213
