Time,GC Util
0,0
0,0
402,80
402,80
592,67
592,67
597,8
597,8
689,70
689,70
796,89
796,89
847,88
847,88
935,84
935,84
1051,83
1051,83
1091,81
1091,81
1138,87
1138,87
1185,88
1185,88
1214,87
1214,87
1282,87
1282,87
1357,86
1357,86
1418,85
1418,85
1480,87
1480,87
1529,85
1529,85
1604,80
1604,80
1647,87
1647,87
1715,87
1715,87
1774,84
1774,84
1843,88
1843,88
1890,86
1890,86
1962,88
1962,88
2010,80
2010,80
2082,80
2082,80
2155,89
2155,89
2211,88
2211,88
2268,83
2268,83
2309,88
2309,88
2371,10
2371,10
2438,85
2438,85
2504,88
2504,88
2557,90
2557,90
2638,88
2638,88
2691,89
2691,89
2744,90
2744,90
2801,88
2801,88
2854,84
2854,84
2905,114
2905,114
2954,161
2954,161
3009,164
3009,164
3047,155
3047,155
3102,156
3102,156
3145,167
3145,167
3208,158
3208,158
3252,24
3252,24
3310,154
3310,154
3365,163
3365,163
3423,167
3423,167
3481,170
3481,170
3516,168
3516,168
3575,149
3575,149
3627,165
3627,165
3675,165
3675,165
3721,156
3721,156
3780,168
3780,168
3834,16
3834,16
3893,165
3893,165
3944,170
3944,170
3986,140
3986,140
4046,153
4046,153
4086,151
4086,151
4132,155
4132,155
4186,154
4186,154
4226,159
4226,159
4278,86
4278,86
4325,90
4325,90
4386,88
4386,88
4432,83
4432,83
4488,88
4488,88
4549,88
4549,88
4594,70
4594,70
4644,90
4644,90
4687,80
4687,80
4745,90
4745,90
4789,94
4789,94
4844,89
4844,89
4904,89
4904,89
4943,92
4943,92
5012,86
5012,86
5049,89
5049,89
5118,86
5118,86
5172,90
5172,90
5219,87
5219,87
5274,90
5274,90
5313,87
5313,87
5371,86
5371,86
5416,87
5416,87
5479,77
5479,77
5532,88
5532,88
5585,85
5585,85
5634,84
5634,84
5670,88
5670,88
5728,88
5728,88
5767,88
5767,88
5817,87
5817,87
5870,83
5870,83
5901,87
5901,87
5959,81
5959,81
6006,88
6006,88
6051,88
6051,88
6107,85
6107,85
6145,87
6145,87
6207,87
6207,87
6255,88
6255,88
6312,80
6312,80
6364,84
6364,84
6417,86
6417,86
6477,94
6477,94
6518,95
6518,95
6581,86
6581,86
6642,83
6642,83
6723,415
6723,415
6811,159
6811,159
6886,158
6886,158
6970,157
6970,157
7066,157
7066,157
7153,153
7153,153
7228,156
7228,156
7317,167
7317,167
7396,166
7396,166
7478,148
7478,148
7566,162
7566,162
7647,161
7647,161
7715,165
7715,165
7805,165
7805,165
7880,163
7880,163
7950,162
7950,162
8028,148
8028,148
8097,160
8097,160
8163,22
8163,22
8253,163
8253,163
8319,149
8319,149
8390,160
8390,160
8461,163
8461,163
8527,86
8527,86
8609,87
8609,87
8671,91
8671,91
8741,88
8741,88
8814,88
8814,88
8879,84
8879,84
8956,82
8956,82
9024,96
9024,96
9088,88
9088,88
9166,87
9166,87
9221,86
9221,86
9299,81
9299,81
9362,74
9362,74
9438,13
9438,13
9505,90
9505,90
9574,87
9574,87
9647,85
9647,85
9710,95
9710,95
9788,88
9788,88
9842,87
9842,87
9924,87
9924,87
9974,87
9974,87
10052,15
10052,15
10112,88
10112,88
10170,86
10170,86
10230,87
10230,87
10298,86
10298,86
10362,73
10362,73
10419,74
10419,74
10483,88
10483,88
10535,89
10535,89
10602,87
10602,87
10653,87
10653,87
10729,87
10729,87
10786,79
10786,79
10854,85
10854,85
10920,269
10920,269
11014,154
11014,154
11098,158
11098,158
11167,161
11167,161
11254,158
11254,158
11349,157
11349,157
11422,164
11422,164
11495,170
11495,170
11563,157
11563,157
11638,158
11638,158
11722,88
11722,88
11799,72
11799,72
11869,73
11869,73
11962,95
11962,95
12022,85
12022,85
12101,87
12101,87
12160,88
12160,88
12224,87
12224,87
12301,85
12301,85
12357,88
12357,88
12437,85
12437,85
12501,96
12501,96
12573,90
12573,90
12629,87
12629,87
12689,85
12689,85
12749,88
12749,88
12796,87
12796,87
12862,87
12862,87
12933,147
