Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,21.0,100,100,100
233.0,119.0,100,12.5,100
286.0,20.0,100,12.5,100
358.0,17.0,100,12.5,100
427.0,0.0,100,12.5,100
474.0,47.0,100.0,12.5,100
498.0,35.0,100.0,12.5,100
517.0,39.0,100.0,12.5,100
538.0,0.0,100.0,12.5,100
560.0,42.0,100.0,12.5,100
584.0,0.0,100.0,12.5,100
609.0,28.0,100.0,12.5,100
634.0,38.0,100.0,12.5,100
658.0,40.0,100.0,12.5,100
688.0,0.0,100.0,12.5,100
712.0,0.0,100.0,12.5,100
735.0,0.0,100.0,25.0,100
768.0,71.0,100.0,25.0,100
785.0,95.0,100.0,25.0,100
