Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
82.0,0.0,100,100,100
121.0,32.0,100,100.0,0.05
134.0,41.0,100,100.0,10.0
301.0,0.0,100,100.0,10.0
357.0,3.0,100,100.0,10.0
383.0,3.0,100,100.0,10.0
404.0,4.0,100,100.0,10.0
429.0,3.0,100,100.0,10.0
455.0,2.0,100,100.0,10.0
488.0,2.0,100,100.0,10.0
533.0,1.0,100,100.0,10.0
560.0,3.0,100,100.0,10.0
621.0,1.0,100,100.0,10.0
671.0,2.0,100,100.0,10.0
713.0,69.0,100.0,100.0,10.0
741.0,22.0,100.0,100.0,10.0
747.0,24.0,100.0,100.0,10.0
752.0,25.0,100.0,100.0,10.0
762.0,15.0,100.0,100.0,10.0
771.0,10.0,100.0,100.0,10.0
784.0,9.0,100.0,100.0,10.0
811.0,5.0,100.0,100.0,10.0
857.0,3.0,100.0,100.0,10.0
879.0,8.0,100.0,100.0,10.0
912.0,7.0,100.0,100.0,10.0
943.0,11.0,100.0,100.0,10.0
961.0,14.0,100.0,100.0,10.0
989.0,6.0,100.0,100.0,10.0
1004.0,21.0,104.69,100.0,10.0
1020.0,75.0,104.69,100.0,10.0
1022.0,74.0,104.69,100.0,30.8
1036.0,28.0,104.69,100.0,10.0
1056.0,8.0,104.69,100.0,10.0
1078.0,9.0,104.69,100.0,10.0
1106.0,5.0,104.69,100.0,10.0
1118.0,13.0,104.69,100.0,10.0
1136.0,9.0,104.69,100.0,10.0
1176.0,4.0,104.69,100.0,10.0
1193.0,9.0,104.69,100.0,10.0
1198.0,26.0,104.69,100.0,10.0
1203.0,37.0,104.69,100.0,10.0
1206.0,55.0,104.69,100.0,10.0
1209.0,57.0,104.69,100.0,10.0
1222.0,9.0,104.69,100.0,10.0
1233.0,12.0,104.69,100.0,10.0
1245.0,11.0,104.69,100.0,10.0
1265.0,7.0,104.69,100.0,10.0
1273.0,16.0,104.69,100.0,10.0
1281.0,21.0,104.69,100.0,10.0
1303.0,7.0,104.69,100.0,10.0
1331.0,5.0,104.69,100.0,10.0
1348.0,14.0,104.69,100.0,10.0
1358.0,23.0,104.69,100.0,10.0
1366.0,21.0,104.69,100.0,10.0
1378.0,14.0,104.69,100.0,10.0
1386.0,18.0,104.69,100.0,10.0
1395.0,18.0,104.69,100.0,10.0
1416.0,6.0,104.69,100.0,10.0
1427.0,15.0,104.69,100.0,10.0
1445.0,10.0,104.69,100.0,10.0
1476.0,8.0,104.69,100.0,10.0
1489.0,10.0,104.69,100.0,10.0
1514.0,6.0,104.69,100.0,10.0
1525.0,16.0,104.69,100.0,10.0
1532.0,28.0,104.69,100.0,10.0
1543.0,15.0,104.69,100.0,10.0
1560.0,10.0,104.69,100.0,10.0
1574.0,11.0,104.69,100.0,10.0
1612.0,5.0,104.69,100.0,10.0
1631.0,9.0,104.69,100.0,10.0
1646.0,10.0,104.69,100.0,10.0
1661.0,10.0,104.69,100.0,10.0
1670.0,14.0,104.69,100.0,10.0
1684.0,11.0,104.69,100.0,10.0
1699.0,9.0,104.69,100.0,10.0
1710.0,13.0,104.69,100.0,10.0
1721.0,13.0,104.69,100.0,10.0
1737.0,10.0,104.69,100.0,10.0
1748.0,11.0,104.69,100.0,10.0
1752.0,37.0,104.69,100.0,10.0
1761.0,16.0,104.69,100.0,10.0
1785.0,6.0,104.69,100.0,10.0
1812.0,5.0,104.69,100.0,10.0
1823.0,15.0,104.69,100.0,10.0
1839.0,8.0,104.69,100.0,10.0
1851.0,16.0,104.69,100.0,10.0
1863.0,14.0,104.69,100.0,10.0
1878.0,10.0,104.69,100.0,10.0
1897.0,10.0,104.69,100.0,10.0
1918.0,8.0,104.69,100.0,10.0
1928.0,15.0,104.69,100.0,10.0
1935.0,25.0,104.69,100.0,10.0
1954.0,10.0,104.69,100.0,10.0
1968.0,10.0,104.69,100.0,10.0
1978.0,15.0,104.69,100.0,10.0
1985.0,24.0,104.69,100.0,10.0
1993.0,21.0,104.69,100.0,10.0
2009.0,15.0,104.69,100.0,10.0
2015.0,24.0,104.69,100.0,10.0
2028.0,13.0,104.69,100.0,10.0
2044.0,10.0,104.69,100.0,10.0
2059.0,12.0,104.69,100.0,10.0
2078.0,16.0,104.69,100.0,10.0
2095.0,12.0,104.69,100.0,10.0
2101.0,27.0,104.69,100.0,10.0
2117.0,12.0,104.69,100.0,10.0
2123.0,37.0,104.69,100.0,10.0
2131.0,17.0,104.69,100.0,10.0
2143.0,17.0,104.69,100.0,10.0
2155.0,18.0,104.69,100.0,10.0
2164.0,19.0,104.69,100.0,10.0
2187.0,7.0,104.69,100.0,10.0
2192.0,34.0,104.69,100.0,10.0
2196.0,40.0,104.69,12.5,10.0
2214.0,5.0,104.69,100.0,10.0
2222.0,17.0,104.69,100.0,10.0
2241.0,9.0,104.69,100.0,10.0
2247.0,22.0,104.69,100.0,10.0
2253.0,44.0,104.69,100.0,10.0
2258.0,32.0,104.69,100.0,10.0
2266.0,47.0,104.69,100.0,10.0
2277.0,17.0,104.69,100.0,10.0
2289.0,15.0,104.69,100.0,10.0
2298.0,19.0,104.69,100.0,10.0
2316.0,10.0,104.69,100.0,10.0
2330.0,13.0,104.69,100.0,10.0
2346.0,11.0,104.69,100.0,10.0
2361.0,20.0,104.69,100.0,10.0
2379.0,11.0,104.69,100.0,10.0
2387.0,25.0,104.69,100.0,10.0
2398.0,15.0,104.69,100.0,10.0
2417.0,8.0,104.69,100.0,10.0
2431.0,11.0,104.69,100.0,10.0
2455.0,9.0,104.69,100.0,10.0
2469.0,14.0,104.69,100.0,10.0
2473.0,53.0,104.69,100.0,10.0
2487.0,11.0,104.69,100.0,10.0
2500.0,28.0,104.69,100.0,10.0
2509.0,20.0,104.69,100.0,10.0
2524.0,9.0,104.69,100.0,10.0
2535.0,14.0,104.69,100.0,10.0
2541.0,24.0,104.69,100.0,10.0
2548.0,30.0,104.69,100.0,10.0
2558.0,20.0,104.69,100.0,10.0
2574.0,14.0,104.69,100.0,10.0
2591.0,13.0,104.69,100.0,10.0
2601.0,19.0,104.69,100.0,10.0
2628.0,6.0,104.69,100.0,10.0
2644.0,11.0,104.69,100.0,10.0
2664.0,8.0,104.69,100.0,10.0
2674.0,22.0,104.69,100.0,10.0
2682.0,20.0,104.69,100.0,10.0
2699.0,11.0,104.69,100.0,10.0
2710.0,25.0,104.69,100.0,10.0
2723.0,15.0,104.69,100.0,10.0
2740.0,10.0,104.69,100.0,10.0
2751.0,28.0,104.69,100.0,10.0
2771.0,10.0,104.69,100.0,10.0
2790.0,8.0,104.69,100.0,10.0
2802.0,22.0,104.69,100.0,10.0
2811.0,27.0,104.69,100.0,10.0
2819.0,24.0,104.69,100.0,10.0
2823.0,49.0,104.69,100.0,10.0
2827.0,38.0,104.69,100.0,10.0
2848.0,12.0,104.69,100.0,10.0
2860.0,17.0,104.69,100.0,10.0
2869.0,26.0,104.69,100.0,10.0
2876.0,25.0,104.69,100.0,10.0
2893.0,10.0,104.69,100.0,10.0
2908.0,15.0,104.69,100.0,10.0
2920.0,16.0,104.69,100.0,10.0
2934.0,15.0,104.69,100.0,10.0
2945.0,14.0,104.69,100.0,10.0
2959.0,11.0,104.69,100.0,10.0
2967.0,24.0,104.69,100.0,10.0
2981.0,15.0,104.69,100.0,10.0
3000.0,9.0,104.69,100.0,10.0
3013.0,21.0,104.69,100.0,10.0
3032.0,9.0,104.69,100.0,10.0
3050.0,10.0,104.69,100.0,10.0
3068.0,12.0,104.69,100.0,10.0
3076.0,38.0,104.69,100.0,10.0
3082.0,31.0,104.69,100.0,10.0
3092.0,17.0,104.69,100.0,10.0
3105.0,18.0,104.69,100.0,10.0
3118.0,13.0,104.69,100.0,10.0
3127.0,19.0,104.69,100.0,10.0
3141.0,14.0,104.69,100.0,10.0
3153.0,15.0,104.69,100.0,10.0
3171.0,9.0,104.69,100.0,10.0
3183.0,15.0,104.69,100.0,10.0
3196.0,12.0,104.69,100.0,10.0
3204.0,31.0,104.69,100.0,10.0
3213.0,25.0,104.69,100.0,10.0
3218.0,33.0,104.69,100.0,10.0
3232.0,13.0,104.69,100.0,10.0
3248.0,22.0,104.69,100.0,10.0
3259.0,15.0,104.69,100.0,10.0
3275.0,10.0,104.69,100.0,10.0
3333.0,3.0,104.69,100.0,10.0
3390.0,143.0,104.69,100.0,10.0
3408.0,7.0,104.69,100.0,200.0
3416.0,19.0,104.69,100.0,10.0
3423.0,31.0,104.69,100.0,10.0
3431.0,31.0,104.69,100.0,10.0
3446.0,9.0,104.69,100.0,10.0
3464.0,10.0,104.69,100.0,10.0
3475.0,17.0,104.69,100.0,10.0
3481.0,29.0,104.69,100.0,10.0
3492.0,17.0,104.69,100.0,10.0
3503.0,15.0,104.69,100.0,10.0
3513.0,18.0,104.69,100.0,10.0
3520.0,15.0,104.69,100.0,10.0
3532.0,20.0,104.69,100.0,10.0
3541.0,14.0,104.69,100.0,10.0
3545.0,71.0,104.69,100.0,10.0
3556.0,21.0,104.69,100.0,10.0
3564.0,29.0,104.69,100.0,10.0
3580.0,19.0,104.69,100.0,10.0
3593.0,17.0,104.69,100.0,10.0
3612.0,12.0,104.69,100.0,10.0
3630.0,11.0,104.69,100.0,10.0
3640.0,20.0,104.69,100.0,10.0
3658.0,13.0,104.69,100.0,10.0
3669.0,18.0,104.69,100.0,10.0
3676.0,24.0,104.69,100.0,10.0
3690.0,21.0,104.69,100.0,10.0
3702.0,25.0,104.69,100.0,10.0
3717.0,12.0,104.69,100.0,10.0
3727.0,15.0,104.69,100.0,10.0
3736.0,22.0,104.69,100.0,10.0
3755.0,10.0,104.69,100.0,10.0
