Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,51.0,100,100,100
736.0,20.0,100,25.0,100
963.0,0.0,100,37.5,100
967.0,7.0,100,37.5,100
4069.0,7.0,100,37.5,100
4209.0,4.0,100,37.5,100
4280.0,26.0,100,50.0,100
4412.0,26.0,100,50.0,100
4507.0,11.0,100,50.0,100
4581.0,10.0,100,37.5,100
4627.0,4.0,100,37.5,100
4654.0,5.0,100,25.0,100
4675.0,39.0,100,37.5,100
4718.0,24.0,100,37.5,100
4785.0,22.0,100,37.5,100
4821.0,22.0,100,37.5,100
4842.0,24.0,100,37.5,100
4871.0,6.0,100,25.0,100
4899.0,22.0,100,25.0,100
4963.0,5.0,100,25.0,100
4967.0,0.0,100,12.5,100
4983.0,7.0,100,25.0,100
5005.0,17.0,100,25.0,100
5019.0,24.0,100,25.0,100
5095.0,19.0,100,25.0,100
5124.0,28.0,100,25.0,100
5230.0,35.0,100,25.0,100
5311.0,26.0,100,25.0,100
5394.0,0.0,100,25.0,100
5425.0,42.0,100,37.5,100
5445.0,32.0,100,37.5,100
5464.0,6.0,100,25.0,100
5483.0,44.0,100,37.5,100
5502.0,22.0,100,37.5,100
5520.0,10.0,100,37.5,100
