Time,GC Util
0,0
0,0
1478,84
1478,84
2130,75
2130,75
2267,79
2267,79
5030,87
5030,87
5134,73
5134,73
5157,9
5157,9
5281,94
5281,94
5360,165
5360,165
5411,153
5411,153
5458,140
5458,140
5485,169
5485,169
5522,140
5522,140
5539,168
5539,168
5590,164
5590,164
5614,147
5614,147
5627,151
5627,151
5632,12
5632,12
5679,162
5679,162
5738,168
5738,168
5779,148
5779,148
5854,12
5854,12
5916,158
5916,158
5935,162
5935,162
5950,162
5950,162
5955,28
5955,28
6029,164
6029,164
6069,186
6069,186
6103,218
6103,218
6126,223
6126,223
6182,229
6182,229
6203,248
6203,248
6231,210
6231,210
6338,147
6338,147
6365,244
6365,244
6414,239
6414,239
6435,240
6435,240
6464,232
6464,232
6498,185
6498,185
6539,244
6539,244
6581,200
6581,200
6599,224
6599,224
6620,191
6620,191
6649,224
6649,224
6680,142
6680,142
6707,179
6707,179
6733,229
6733,229
6749,219
6749,219
6778,208
6778,208
6802,227
6802,227
6825,228
6825,228
6838,179
6838,179
6858,226
6858,226
6878,45
6878,45
6938,190
6938,190
6953,250
6953,250
6963,249
6963,249
6980,241
6980,241
6994,235
6994,235
7018,256
7018,256
7037,224
7037,224
7112,249
7112,249
7145,218
7145,218
7184,127
7184,127
7275,238
7275,238
7336,229
7336,229
7393,191
7393,191
7449,250
7449,250
7462,178
7462,178
7513,210
7513,210
7567,208
7567,208
7631,263
7631,263
7703,260
7703,260
7785,269
7785,269
7880,260
7880,260
7961,271
7961,271
8025,144
8025,144
8234,274
8234,274
8933,271
8933,271
8953,264
8953,264
8972,238
8972,238
8992,267
8992,267
9010,279
9010,279
9028,276
9028,276
9047,268
9047,268
9065,271
9065,271
9082,279
9082,279
9099,279
9099,279
9116,273
9116,273
9133,277
9133,277
9150,278
9150,278
9168,275
9168,275
9189,276
9189,276
9211,171
9211,171
9230,241
9230,241
9249,275
9249,275
9267,269
9267,269
9285,270
9285,270
9305,246
9305,246
9323,256
9323,256
9394,277
9394,277
9460,271
9460,271
9502,189
9502,189
9541,277
9541,277
9577,272
9577,272
9613,273
9613,273
9656,189
9656,189
9710,276
9710,276
10201,269
10201,269
10221,202
10221,202
10236,281
10236,281
10252,281
10252,281
10267,337
10267,337
10279,361
10279,361
10686,350
10686,350
10776,339
10776,339
10853,342
10853,342
10916,365
10916,365
11160,348
11160,348
11680,345
11680,345
11797,350
11797,350
11920,352
11920,352
12186,344
12186,344
12339,349
12339,349
12363,360
12363,360
12389,351
12389,351
12414,348
12414,348
12441,360
12441,360
12546,349
12546,349
12583,347
12583,347
12651,282
12651,282
12688,344
12688,344
12878,355
12878,355
12997,344
12997,344
13117,345
13117,345
13215,354
13215,354
13254,295
13254,295
13287,280
13287,280
13316,416
