Time,GC Util
0,0
0,0
1472,88
1472,88
2087,77
2087,77
2232,76
2232,76
5096,87
5096,87
5206,77
5206,77
5230,9
5230,9
5355,90
5355,90
5444,89
5444,89
5502,87
5502,87
5550,86
5550,86
5581,91
5581,91
5621,87
5621,87
5684,91
5684,91
5731,127
5731,127
5764,146
5764,146
5830,119
5830,119
5882,164
5882,164
5922,19
5922,19
5983,162
5983,162
5999,170
5999,170
6022,147
6022,147
6032,182
6032,182
6089,176
6089,176
6144,161
6144,161
6176,159
6176,159
6217,184
6217,184
6271,174
6271,174
6294,185
6294,185
6362,247
6362,247
6445,197
6445,197
6479,239
6479,239
6515,173
6515,173
6546,240
6546,240
6590,197
6590,197
6633,253
6633,253
6674,238
6674,238
6692,251
6692,251
6728,190
6728,190
6751,262
6751,262
6770,251
6770,251
6784,241
6784,241
6814,250
6814,250
6829,253
6829,253
6857,184
6857,184
6880,229
6880,229
6903,251
6903,251
6915,41
6915,41
6957,233
6957,233
6975,257
6975,257
7012,172
7012,172
7027,242
7027,242
7055,252
7055,252
7072,234
7072,234
7097,260
7097,260
7116,253
7116,253
7180,208
7180,208
7208,202
7208,202
7243,251
7243,251
7250,48
7250,48
7373,231
7373,231
7447,222
7447,222
7507,206
7507,206
7566,234
7566,234
7601,242
7601,242
7630,262
7630,262
7674,131
7674,131
7719,345
7719,345
7773,420
7773,420
7839,403
7839,403
7918,426
7918,426
7990,427
7990,427
8050,429
8050,429
8104,178
8104,178
8303,359
8303,359
8709,359
8709,359
9087,350
9087,350
9105,362
9105,362
9123,367
9123,367
9139,357
9139,357
9157,352
9157,352
9173,361
9173,361
9189,370
9189,370
9205,358
9205,358
9223,366
9223,366
9240,360
9240,360
9256,367
9256,367
9272,364
9272,364
9288,363
9288,363
9305,348
9305,348
9324,338
9324,338
9342,537
9342,537
9359,523
9359,523
9376,542
9376,542
9393,538
9393,538
9411,519
9411,519
9427,536
9427,536
9443,522
9443,522
9459,529
9459,529
9501,507
9501,507
9585,496
9585,496
9632,499
9632,499
9665,495
9665,495
9685,519
9685,519
9701,524
9701,524
9739,505
9739,505
9785,510
9785,510
9930,490
9930,490
10326,518
10326,518
10339,216
10339,216
10814,506
10814,506
10906,513
10906,513
10989,582
10989,582
11067,597
11067,597
11174,593
11174,593
11814,566
11814,566
11919,569
11919,569
12046,85
12046,85
12444,505
12444,505
12515,507
12515,507
12650,75
12650,75
12785,525
12785,525
12806,530
12806,530
12828,515
12828,515
12950,486
12950,486
12981,530
12981,530
13056,524
13056,524
13183,506
13183,506
13322,527
13322,527
13394,521
13394,521
13464,492
13464,492
13526,525
13526,525
13550,527
13550,527
13571,530
13571,530
13593,528
