Time,GC Util
0,0
0,0
1466,85
1466,85
2095,77
2095,77
2260,74
2260,74
5048,84
5048,84
5149,77
5149,77
5174,33
5174,33
5306,165
5306,165
5394,174
5394,174
5456,163
5456,163
5497,163
5497,163
5531,166
5531,166
5568,149
5568,149
5625,157
5625,157
5658,209
5658,209
5679,224
5679,224
5704,221
5704,221
5753,170
5753,170
5783,239
5783,239
5801,234
5801,234
5838,228
5838,228
5872,17
5872,17
5931,218
5931,218
5944,218
5944,218
5956,217
5956,217
5974,222
5974,222
6033,120
6033,120
6064,176
6064,176
6111,248
6111,248
6126,239
6126,239
6147,229
6147,229
6206,206
6206,206
6235,176
6235,176
6263,179
6263,179
6276,188
6276,188
6392,157
6392,157
6423,196
6423,196
6470,207
6470,207
6493,245
6493,245
6550,255
6550,255
6605,180
6605,180
6659,222
6659,222
6678,232
6678,232
6713,239
6713,239
6747,233
6747,233
6765,236
6765,236
6800,173
6800,173
6827,234
6827,234
6850,164
6850,164
6880,49
6880,49
6929,235
6929,235
6945,179
6945,179
6967,185
6967,185
6989,243
6989,243
7027,200
7027,200
7044,231
7044,231
7071,164
7071,164
7087,253
7087,253
7113,224
7113,224
7142,227
7142,227
7222,200
7222,200
7249,257
7249,257
7288,30
7288,30
7412,176
7412,176
7492,259
7492,259
7553,261
7553,261
7611,261
7611,261
7656,270
7656,270
7711,265
7711,265
7776,260
7776,260
7840,272
7840,272
7915,264
7915,264
8005,273
8005,273
8097,279
8097,279
8269,306
8269,306
9047,359
9047,359
9071,358
9071,358
9095,197
9095,197
9178,259
9178,259
9199,277
9199,277
9220,113
9220,113
9359,268
9359,268
9378,269
9378,269
9400,265
9400,265
9419,275
9419,275
9438,271
9438,271
9456,277
9456,277
9474,256
9474,256
9497,60
9497,60
9580,272
9580,272
9656,256
9656,256
9703,271
9703,271
9736,257
9736,257
9767,278
9767,278
9799,262
9799,262
9834,273
9834,273
9869,275
9869,275
9926,180
9926,180
10524,178
10524,178
10547,263
10547,263
10971,354
10971,354
11064,339
11064,339
11146,363
11146,363
11215,331
11215,331
11326,336
11326,336
11955,326
11955,326
12056,356
12056,356
12167,432
12167,432
12453,446
12453,446
12542,441
12542,441
12693,73
12693,73
12877,439
12877,439
12900,423
12900,423
12924,388
12924,388
12944,398
12944,398
13066,430
13066,430
13101,419
13101,419
13178,440
13178,440
13296,442
13296,442
13478,439
13478,439
13563,353
13563,353
13638,441
13638,441
13713,419
13713,419
13742,435
13742,435
13766,422
13766,422
13787,433
