Time,GC Util
0,0
0,0
1495,82
1495,82
2118,77
2118,77
2263,77
2263,77
5193,86
5193,86
5305,68
5305,68
5321,5
5321,5
5453,90
5453,90
5540,135
5540,135
5600,170
5600,170
5648,175
5648,175
5674,165
5674,165
5713,167
5713,167
5776,165
5776,165
5806,165
5806,165
5824,166
5824,166
5829,12
5829,12
5876,165
5876,165
5936,171
5936,171
5974,137
5974,137
6041,14
6041,14
6103,166
6103,166
6122,162
6122,162
6139,156
6139,156
6145,173
6145,173
6211,162
6211,162
6283,125
6283,125
6306,98
6306,98
6345,163
6345,163
6396,143
6396,143
6423,138
6423,138
6524,133
6524,133
6616,113
6616,113
6670,138
6670,138
6715,151
6715,151
6789,179
6789,179
6847,226
6847,226
6893,226
6893,226
6923,210
6923,210
6955,249
6955,249
6988,229
6988,229
7009,240
7009,240
7042,228
7042,228
7060,243
7060,243
7084,240
7084,240
7113,186
7113,186
7139,237
7139,237
7150,223
7150,223
7173,244
7173,244
7198,47
7198,47
7252,161
7252,161
7272,191
7272,191
7294,214
7294,214
7307,239
7307,239
7333,171
7333,171
7360,195
7360,195
7429,162
7429,162
7462,203
7462,203
7486,242
7486,242
7493,35
7493,35
7614,169
7614,169
7689,188
7689,188
7750,240
7750,240
7815,176
7815,176
7858,225
7858,225
7896,258
7896,258
7943,248
7943,248
7990,258
7990,258
8040,254
8040,254
8102,222
8102,222
8170,328
8170,328
8251,347
8251,347
8404,371
8404,371
9175,362
9175,362
9199,356
9199,356
9221,371
9221,371
9244,366
9244,366
9271,360
9271,360
9299,371
9299,371
9324,368
9324,368
9350,364
9350,364
9375,359
9375,359
9401,361
9401,361
9429,364
9429,364
9456,359
9456,359
9483,309
9483,309
9565,373
9565,373
9666,362
9666,362
9725,362
9725,362
9790,362
9790,362
10442,341
10442,341
10812,350
10812,350
10979,332
10979,332
11304,194
11304,194
11919,218
11919,218
12462,339
12462,339
12585,356
12585,356
12733,73
12733,73
13101,287
13101,287
13311,345
13311,345
13402,282
