Time,GC Util
0,0
0,0
1182,87
1182,87
1855,78
1855,78
1983,73
1983,73
4178,84
4178,84
4267,88
4267,88
4288,9
4288,9
4394,92
4394,92
4467,91
4467,91
4519,90
4519,90
4561,88
4561,88
4587,91
4587,91
4640,128
4640,128
4700,150
4700,150
4736,173
4736,173
4753,155
4753,155
4812,104
4812,104
4833,150
4833,150
4895,17
4895,17
4954,163
4954,163
4968,161
4968,161
4986,174
4986,174
4991,164
4991,164
5045,184
5045,184
5099,166
5099,166
5120,164
5120,164
5153,79
5153,79
5216,171
5216,171
5235,170
5235,170
5257,154
5257,154
5304,170
5304,170
5375,126
5375,126
5404,168
5404,168
5447,176
5447,176
5468,176
5468,176
5520,97
5520,97
5572,125
5572,125
5619,71
5619,71
5666,158
5666,158
5690,103
5690,103
5722,146
5722,146
5754,158
5754,158
5772,119
5772,119
5805,123
5805,123
5833,228
5833,228
5850,230
5850,230
5882,274
5882,274
5908,202
5908,202
5926,248
5926,248
5948,239
5948,239
5970,185
5970,185
6008,186
6008,186
6026,185
6026,185
6048,300
6048,300
6063,282
6063,282
6089,169
6089,169
6117,293
6117,293
6186,277
6186,277
6236,227
6236,227
6243,52
6243,52
6369,286
6369,286
6439,297
6439,297
6502,324
6502,324
6561,333
6561,333
6612,323
6612,323
6651,311
6651,311
6698,314
6698,314
6739,332
6739,332
6789,343
6789,343
6849,342
6849,342
6921,349
6921,349
6984,348
6984,348
7039,364
7039,364
7086,363
7086,363
7160,358
7160,358
7265,319
7265,319
7424,461
7424,461
8058,480
8058,480
8078,185
8078,185
8173,446
8173,446
8192,438
8192,438
8213,372
8213,372
8245,197
8245,197
8265,388
8265,388
8282,450
8282,450
8302,443
8302,443
8319,449
8319,449
8337,435
8337,435
8354,450
8354,450
8424,450
8424,450
8489,448
8489,448
8529,446
8529,446
8568,451
8568,451
8608,356
8608,356
8660,114
8660,114
9262,414
9262,414
9659,116
9659,116
9871,394
9871,394
9956,436
9956,436
10038,439
10038,439
10712,442
10712,442
10836,408
10836,408
10976,422
10976,422
11264,103
11264,103
11521,191
11521,191
11551,272
11551,272
11577,352
11577,352
11654,358
11654,358
11710,362
11710,362
11765,351
11765,351
11839,348
11839,348
12036,343
12036,343
12132,364
12132,364
12227,351
12227,351
12296,358
12296,358
12324,191
12324,191
12355,194
