Time,GC Util
0,0
0,0
19,0
19,0
38,18
38,18
52,12
52,12
103,3
103,3
141,5
141,5
180,3
180,3
187,21
187,21
203,9
203,9
233,4
233,4
244,76
244,76
395,1
395,1
411,6
411,6
412,82
412,82
513,1
513,1
535,3
535,3
540,18
540,18
544,23
544,23
566,6
566,6
573,14
573,14
610,2
610,2
655,2
655,2
704,1
704,1
720,3
720,3
731,4
731,4
745,3
745,3
745,3
773,9
776,79
776,79
795,7
795,7
817,5
817,5
844,4
844,4
866,2
866,2
889,2
889,2
911,2
911,2
944,2
944,2
983,1
983,1
1018,2
1018,2
1058,5
1058,5
1096,5
1096,5
1134,5
1134,5
1182,4
1182,4
1229,1
1229,1
1242,5
1242,5
1251,7
1251,7
1254,16
1254,16
1258,16
1258,16
1262,18
1262,18
1268,33
1268,33
1276,31
1276,31
1281,15
1281,15
1286,13
1286,13
1293,28
1293,28
1299,12
1299,12
1308,25
1308,25
1318,6
1318,6
1326,9
1326,9
1336,8
1336,8
1345,28
1345,28
1351,17
1351,17
1358,17
1358,17
1367,25
1367,25
1380,17
1380,17
1390,7
1390,7
1397,10
1397,10
1403,10
1403,10
1411,28
1411,28
1419,10
1419,10
1425,12
1425,12
1432,10
1432,10
1439,20
1439,20
1447,16
1447,16
1454,17
1454,17
1462,22
1462,22
1471,22
1471,22
1480,20
1480,20
1480,20
1495,20
1519,75
1519,75
1538,9
1538,9
1558,17
1558,17
1580,15
1580,15
1599,12
1599,12
1615,20
1615,20
1628,9
1628,9
1643,17
1643,17
1659,24
1659,24
1675,20
1675,20
1690,15
1690,15
1703,17
1703,17
1713,43
1713,43
1724,38
1724,38
1736,38
1736,38
1748,44
1748,44
1748,44
1761,27
1761,27
1775,18
1779,228
1779,228
1791,20
1791,20
1803,28
1803,28
1819,31
1819,31
1836,31
1836,31
1853,29
1853,29
1869,27
1869,27
1887,28
1887,28
1907,22
1907,22
1925,21
1925,21
1945,13
1945,13
1962,6
1962,6
1979,6
1979,6
1996,23
1996,23
2009,20
2009,20
2023,34
2023,34
2038,36
2038,36
2055,27
2055,27
2072,24
2072,24
2072,24
2088,21
2088,21
2109,20
2112,173
2112,173
2129,7
2129,7
2148,14
2148,14
2166,18
2166,18
2185,18
2185,18
2210,18
2210,18
2234,20
2234,20
2254,18
2254,18
2278,16
2278,16
2307,16
2307,16
2341,15
2341,15
2376,11
2376,11
2408,14
2408,14
2442,12
2442,12
2471,18
2471,18
2506,13
2506,13
2533,13
2533,13
2560,15
2560,15
2590,18
2590,18
2618,21
2618,21
2647,18
2647,18
2672,21
2672,21
2672,21
2692,30
2692,30
2711,19
2717,225
2717,225
2734,14
2734,14
2775,9
2775,9
2838,6
2838,6
2904,7
2904,7
2939,10
2939,10
2960,19
2960,19
2983,22
2983,22
3004,20
3004,20
3031,14
3031,14
3070,7
3070,7
3101,13
3101,13
3126,13
3126,13
3149,13
3149,13
3172,19
3172,19
3192,17
3192,17
3212,16
3212,16
3234,19
3234,19
3257,19
