Time,GC Util
0,0
0,0
19,0
19,0
36,20
36,20
53,9
53,9
63,20
63,20
145,2
145,2
191,3
191,3
204,13
204,13
229,7
229,7
259,131
259,131
277,9
277,9
289,17
289,17
373,1
373,1
391,7
391,7
411,6
411,6
421,20
421,20
427,65
427,65
476,13
476,13
526,3
526,3
602,3
602,3
692,1
692,1
757,2
757,2
799,5
799,5
816,20
816,20
816,20
858,7
875,115
875,115
922,2
922,2
981,6
981,6
1046,5
1046,5
1108,4
1108,4
1185,4
1185,4
1272,2
1272,2
1288,21
1288,21
1296,13
1296,13
1304,12
1304,12
1314,25
1314,25
1323,35
1323,35
1331,45
1331,45
1340,23
1340,23
1346,18
1346,18
1353,12
1353,12
1360,14
1360,14
1366,30
1366,30
1382,20
1382,20
1392,35
1392,35
1403,10
1403,10
1411,11
1411,11
1425,19
1425,19
1437,35
1437,35
1448,36
1448,36
1457,39
1457,39
1466,37
1466,37
1476,32
1476,32
1486,17
1486,17
1496,37
1496,37
1505,36
1505,36
1514,54
1514,54
1524,41
1524,41
1535,26
1535,26
1535,26
1547,25
1547,25
1560,21
1565,152
1565,152
1576,11
1576,11
1586,33
1586,33
1598,33
1598,33
1614,26
1614,26
1626,19
1626,19
1639,23
1639,23
1652,38
1652,38
1668,25
1668,25
1683,23
1683,23
1683,23
1699,34
1699,34
1716,25
1721,235
1721,235
1734,17
1734,17
1750,22
1750,22
1766,27
1766,27
1782,18
1782,18
1798,20
1798,20
1815,27
1815,27
1835,28
1835,28
1855,22
1855,22
1873,10
1873,10
1873,10
1892,13
1892,13
1913,9
1919,230
1919,230
1938,11
1938,11
1955,12
1955,12
1970,21
1970,21
1985,23
1985,23
2000,25
2000,25
2017,26
2017,26
2036,21
2036,21
2053,21
2053,21
2053,21
2072,23
2072,23
2094,17
2101,191
2101,191
2124,9
2124,9
2147,17
2147,17
2177,11
2177,11
2198,11
2198,11
2229,19
2229,19
2268,9
2268,9
2302,11
2302,11
2339,12
2339,12
2380,8
2380,8
2407,12
2407,12
2434,14
2434,14
2460,19
2460,19
2460,19
2494,17
2533,238
2533,238
2558,9
2558,9
2584,20
2584,20
2615,15
2615,15
2655,12
2655,12
2683,13
2683,13
2710,15
2710,15
2741,19
2741,19
2772,17
2772,17
2801,9
2801,9
2838,9
2838,9
2875,12
2875,12
2911,13
2911,13
2911,13
2945,12
2945,12
2977,16
2985,240
2985,240
3015,7
3015,7
3049,12
3049,12
3080,12
3080,12
3110,18
3110,18
3143,11
3143,11
3175,15
3175,15
3208,13
3208,13
3244,13
