Time,GC Util
0,0
0,0
19,0
19,0
37,17
37,17
52,13
52,13
101,3
101,3
134,5
134,5
175,3
175,3
187,12
187,12
209,7
209,7
240,4
240,4
242,76
242,76
260,9
260,9
272,10
272,10
281,13
281,13
370,1
370,1
389,4
389,4
399,28
399,28
405,50
405,50
429,3
429,3
475,2
475,2
539,1
539,1
584,1
584,1
591,7
591,7
626,1
626,1
655,9
655,9
672,8
672,8
704,5
704,5
736,6
736,6
767,2
767,2
804,1
804,1
846,1
846,1
888,1
888,1
934,1
934,1
982,4
982,4
1032,4
1032,4
1080,4
1080,4
1155,1
1155,1
1215,3
1215,3
1274,4
1274,4
1297,3
1297,3
1304,23
1304,23
1309,16
1309,16
1314,18
1314,18
1318,17
1318,17
1322,13
1322,13
1327,17
1327,17
1331,14
1331,14
1336,17
1336,17
1342,13
1342,13
1350,41
1350,41
1356,36
1356,36
1361,24
1361,24
1365,23
1365,23
1372,18
1372,18
1372,18
1376,21
1376,21
1383,11
1383,11
1390,45
1390,45
1395,14
1402,117
1402,117
1410,31
1410,31
1418,17
1418,17
1421,21
1421,21
1428,50
1428,50
1433,13
1433,13
1439,18
1439,18
1445,16
1445,16
1450,30
1450,30
1456,31
1456,31
1462,16
1462,16
1469,38
1469,38
1473,29
1473,29
1478,28
1478,28
1485,19
1485,19
1494,33
1494,33
1500,27
1500,27
1506,36
1506,36
1518,37
1518,37
1528,49
1528,49
1538,31
1538,31
1547,33
1547,33
1558,17
1558,17
1568,32
1568,32
1580,23
1580,23
1590,18
1590,18
1590,18
1609,23
1609,23
1627,18
1627,18
1644,22
1650,215
1650,215
1663,17
1663,17
1676,39
1676,39
1688,32
1688,32
1701,30
1701,30
1714,28
1714,28
1727,9
1727,9
1742,21
1742,21
1757,20
1757,20
1774,22
1774,22
1791,32
1791,32
1808,27
1808,27
1825,27
1825,27
1842,16
1842,16
1842,16
1860,16
1860,16
1879,5
1885,212
1885,212
1903,12
1903,12
1921,14
1921,14
1937,15
1937,15
1952,12
1952,12
1966,18
1966,18
1980,30
1980,30
1995,30
1995,30
2009,24
2009,24
2028,21
2028,21
2048,17
2048,17
2070,21
2070,21
2094,18
2094,18
2131,6
2131,6
2159,16
2159,16
2186,12
2186,12
2215,15
2215,15
2215,15
2269,8
2269,8
2303,11
2310,239
2310,239
2340,8
2340,8
2365,16
2365,16
2393,15
2393,15
2425,14
2425,14
2463,12
2463,12
2497,17
2497,17
2535,15
2535,15
2535,15
2574,13
2574,13
2610,9
2616,138
2616,138
2645,4
2645,4
2677,21
2677,21
2706,20
2706,20
2733,15
2733,15
2762,15
2762,15
2813,9
2813,9
2874,5
2874,5
2925,5
2925,5
2946,11
2946,11
2969,12
2969,12
2995,20
2995,20
3026,17
3026,17
3026,17
3057,16
3057,16
3091,15
3096,223
3096,223
3124,7
3124,7
3158,12
3158,12
3191,12
3191,12
3223,11
3223,11
3254,14
3254,14
3283,15
3283,15
3310,11
3310,11
3338,13
3338,13
3377,8
