Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
56,12
56,12
119,2
119,2
156,5
156,5
207,2
207,2
220,11
220,11
242,6
242,6
274,5
274,5
277,108
277,108
296,8
296,8
308,11
308,11
367,2
367,2
398,4
398,4
421,3
421,3
430,8
430,8
435,62
435,62
473,31
473,31
512,2
512,2
577,1
577,1
653,0
653,0
727,0
727,0
764,1
764,1
784,18
784,18
813,7
813,7
813,7
844,7
844,7
877,2
884,136
884,136
927,5
927,5
1000,4
1000,4
1082,4
1082,4
1143,1
1143,1
1200,1
1200,1
1267,1
1267,1
1337,1
1337,1
1411,1
1411,1
1480,1
1480,1
1504,3
1504,3
1511,13
1511,13
1516,13
1516,13
1522,12
1522,12
1528,26
1528,26
1535,34
1535,34
1541,35
1541,35
1547,11
1547,11
1553,9
1553,9
1560,13
1560,13
1568,31
1568,31
1579,28
1579,28
1588,8
1588,8
1596,28
1596,28
1607,45
1607,45
1616,14
1616,14
1627,16
1627,16
1634,12
1634,12
1642,11
1642,11
1648,16
1648,16
1655,25
1655,25
1664,19
1664,19
1673,25
1673,25
1683,22
1683,22
1692,31
1692,31
1703,23
1703,23
1713,24
1713,24
1713,24
1723,38
1723,38
1736,22
1741,218
1741,218
1751,22
1751,22
1760,12
1760,12
1772,41
1772,41
1784,30
1784,30
1795,18
1795,18
1807,38
1807,38
1821,33
1821,33
1835,38
1835,38
1852,33
1852,33
1852,33
1869,27
1869,27
1885,15
1889,217
1889,217
1907,13
1907,13
1930,12
1930,12
1952,21
1952,21
1976,19
1976,19
1995,25
1995,25
2013,21
2013,21
2031,24
2031,24
2052,25
2052,25
2072,14
2072,14
2092,5
2092,5
2112,12
2112,12
2130,7
2130,7
2152,15
2152,15
2169,18
2169,18
2185,27
2185,27
2199,23
2199,23
2199,23
2217,27
2217,27
2236,17
2240,214
2240,214
2257,12
2257,12
2276,17
2276,17
2299,10
2299,10
2328,18
2328,18
2352,14
2352,14
2378,13
2378,13
2419,11
2419,11
2456,8
2456,8
2494,8
2494,8
2534,12
2534,12
2575,7
2575,7
2616,10
2616,10
2648,18
2648,18
2648,18
2683,12
2721,219
2721,219
2762,6
2762,6
2796,15
2796,15
2833,12
2833,12
2860,21
2860,21
2884,23
2884,23
2907,18
2907,18
2928,17
2928,17
2952,21
2952,21
2973,25
2973,25
2997,9
2997,9
3026,15
3026,15
3058,14
3058,14
3092,13
3092,13
3092,13
3127,16
3127,16
3161,14
3166,231
3166,231
3199,6
3199,6
3230,12
3230,12
3264,13
3264,13
3298,13
3298,13
3325,19
3325,19
3350,17
3350,17
3375,20
3375,20
3399,18
3399,18
3428,18
