Time,GC Util
0,0
0,0
21,0
21,0
42,16
42,16
57,12
57,12
120,2
120,2
155,5
155,5
211,2
211,2
226,9
226,9
248,7
248,7
279,5
279,5
282,71
282,71
301,9
301,9
312,10
312,10
358,2
358,2
401,3
401,3
422,4
422,4
430,10
430,10
436,47
436,47
464,10
464,10
504,7
504,7
573,18
573,18
652,1
652,1
729,2
729,2
767,3
767,3
767,3
790,12
793,68
793,68
814,7
814,7
851,4
851,4
887,1
887,1
929,5
929,5
983,1
983,1
1041,3
1041,3
1107,1
1107,1
1177,1
1177,1
1248,3
1248,3
1311,1
1311,1
1376,3
1376,3
1417,2
1417,2
1427,19
1427,19
1431,21
1431,21
1437,33
1437,33
1441,21
1441,21
1446,13
1446,13
1452,21
1452,21
1458,11
1458,11
1463,25
1463,25
1470,12
1470,12
1477,28
1477,28
1486,34
1486,34
1493,13
1493,13
1499,11
1499,11
1503,13
1503,13
1510,30
1510,30
1516,23
1516,23
1522,33
1522,33
1530,16
1530,16
1538,20
1538,20
1548,31
1548,31
1556,16
1556,16
1563,10
1563,10
1570,11
1570,11
1578,23
1578,23
1584,26
1584,26
1590,26
1590,26
1596,36
1596,36
1603,41
1603,41
1611,19
1611,19
1621,30
1621,30
1621,30
1628,17
1628,17
1638,32
1640,159
1640,159
1650,12
1650,12
1658,35
1658,35
1669,19
1669,19
1681,54
1681,54
1695,18
1695,18
1708,25
1708,25
1724,31
1724,31
1738,14
1738,14
1749,24
1749,24
1762,34
1762,34
1775,26
1775,26
1775,26
1788,27
1788,27
1801,21
1809,226
1809,226
1822,17
1822,17
1837,26
1837,26
1852,9
1852,9
1867,21
1867,21
1883,23
1883,23
1899,25
1899,25
1915,27
1915,27
1932,27
1932,27
1950,23
1950,23
1968,18
1968,18
1968,18
1986,18
1986,18
2010,12
2012,154
2012,154
2030,6
2030,6
2049,19
2049,19
2065,6
2065,6
2083,15
2083,15
2096,29
2096,29
2111,29
2111,29
2129,35
2129,35
2145,25
2145,25
2161,29
2161,29
2180,25
2180,25
2204,18
2204,18
2228,15
2228,15
2257,15
2257,15
2282,16
2282,16
2308,14
2308,14
2308,14
2332,16
2332,16
2359,14
2365,229
2365,229
2398,6
2398,6
2430,13
2430,13
2462,14
2462,14
2498,15
2498,15
2536,14
2536,14
2574,11
2574,11
2616,10
2616,10
2616,10
2657,15
2657,15
2687,13
2692,211
2692,211
2715,9
2715,9
2739,18
2739,18
2765,16
2765,16
2787,17
2787,17
2808,23
2808,23
2829,23
2829,23
2850,28
2850,28
2873,21
2873,21
2900,15
2900,15
2929,15
2929,15
2929,15
2964,13
3001,230
3001,230
3030,8
3030,8
3063,17
3063,17
3098,12
3098,12
3130,14
3130,14
3164,15
3164,15
3197,16
3197,16
3231,13
