Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
208.0,30.0,100,100,100,02
208.0,30.0,100,100,100,02
439.0,94.0,100,100,100,02
646.0,1.0,100,100,100,02
660.0,19.0,100,100,100,02
660.0,19.0,100,100,100,02
1755.0,11.0,100,100,100,02
1755.0,11.0,100,100,100,02
7539.0,70.0,100,100,100,02
7539.0,70.0,100,100,100,02
11084.0,43.0,100,100,100,02
11084.0,43.0,100,100,100,02
14961.0,95.0,100,100,100,02
14961.0,95.0,100,100,100,02
17919.0,59.0,100,100,100,02
17919.0,59.0,100,100,100,02
19845.0,27.0,100,100,100,02
19845.0,27.0,100,100,100,02
21857.0,27.0,100,100,100,02
21857.0,27.0,100,100,100,02
23590.0,45.0,100,100,100,02
23590.0,45.0,100,100,100,02
25704.0,72.0,100,100,100,02
25704.0,72.0,100,100,100,02
27934.0,35.0,100,100,100,02
27934.0,35.0,100,100,100,02
29659.0,35.0,100,100,100,02
29659.0,35.0,100,100,100,02
31562.0,24.0,100,100,100,02
31562.0,24.0,100,100,100,02
33509.0,61.0,100,100,100,02
33509.0,61.0,100,100,100,02
33509.0,61.0,100,100,100,02
33509.0,61.0,100,100,100,02
35799.0,66.0,100,100,100,02
35799.0,66.0,100,100,100,02
37939.0,63.0,100,100,100,02
37939.0,63.0,100,100,100,02
39899.0,79.0,100,100,100,02
39899.0,79.0,100,100,100,02
41794.0,52.0,100,100,100,02
41794.0,52.0,100,100,100,02
41794.0,52.0,100,100,100,02
41794.0,52.0,100,100,100,02
43550.0,61.0,100,100,100,02
43550.0,61.0,100,100,100,02
43550.0,61.0,100,100,100,02
43550.0,61.0,100,100,100,02
45663.0,61.0,100,100,100,02
45663.0,61.0,100,100,100,02
45663.0,61.0,100,100,100,02
45663.0,61.0,100,100,100,02
47539.0,58.0,100,100,100,02
47539.0,58.0,100,100,100,02
47539.0,58.0,100,100,100,02
47539.0,58.0,100,100,100,02
49812.0,28.0,100,100,100,02
49812.0,28.0,100,100,100,02
52016.0,78.0,100,100,100,02
52016.0,78.0,100,100,100,02
52016.0,78.0,100,100,100,02
52016.0,78.0,100,100,100,02
53765.0,73.0,100,100,100,02
53765.0,73.0,100,100,100,02
53765.0,73.0,100,100,100,02
53765.0,73.0,100,100,100,02
55871.0,89.0,100,100,100,02
55871.0,89.0,100,100,100,02
58219.0,34.0,100,100,100,02
58219.0,34.0,100,100,100,02
60447.0,28.0,100,100,100,02
60447.0,28.0,100,100,100,02
62445.0,57.0,100,100,100,02
62445.0,57.0,100,100,100,02
64760.0,69.0,100,100,100,02
64760.0,69.0,100,100,100,02
67442.0,49.0,100,100,100,02
67442.0,49.0,100,100,100,02
69676.0,71.0,100,100,100,02
69676.0,71.0,100,100,100,02
72432.0,65.0,100,100,100,02
72432.0,65.0,100,100,100,02
74569.0,51.0,100,100,100,02
74569.0,51.0,100,100,100,02
76182.0,77.0,100,100,100,02
76182.0,77.0,100,100,100,02
78099.0,141.0,100,100,100,02
78099.0,141.0,100,100,100,02
80538.0,74.0,100,100,100,02
80538.0,74.0,100,100,100,02
82861.0,65.0,100,100,100,02
82861.0,65.0,100,100,100,02
85022.0,67.0,100,100,100,02
85022.0,67.0,100,100,100,02
86863.0,111.0,100,100,100,02
86863.0,111.0,100,100,100,02
86863.0,111.0,100,100,100,02
86863.0,111.0,100,100,100,02
88832.0,42.0,100,100,100,02
88832.0,42.0,100,100,100,02
88832.0,42.0,100,100,100,02
88832.0,42.0,100,100,100,02
91182.0,89.0,100,100,100,02
91182.0,89.0,100,100,100,02
93266.0,12.0,100,100,100,02
93266.0,12.0,100,100,100,02
95213.0,56.0,100,100,100,02
95213.0,56.0,100,100,100,02
97464.0,47.0,100,100,100,02
97464.0,47.0,100,100,100,02
99816.0,45.0,100,100,100,02
99816.0,45.0,100,100,100,02
102332.0,40.0,100,100,100,02
102332.0,40.0,100,100,100,02
104399.0,77.0,100,100,100,02
104399.0,77.0,100,100,100,02
106400.0,26.0,100,100,100,02
106400.0,26.0,100,100,100,02
108642.0,35.0,100,100,100,02
108642.0,35.0,100,100,100,02
111240.0,86.0,100,100,100,02
111240.0,86.0,100,100,100,02
113138.0,23.0,100,100,100,02
113138.0,23.0,100,100,100,02
114990.0,89.0,100,100,100,02
114990.0,89.0,100,100,100,02
114990.0,89.0,100,100,100,02
114990.0,89.0,100,100,100,02
117594.0,37.0,100,100,100,02
117594.0,37.0,100,100,100,02
117594.0,37.0,100,100,100,02
117594.0,37.0,100,100,100,02
119132.0,49.0,100,100,100,02
119132.0,49.0,100,100,100,02
121416.0,75.0,100,100,100,02
121416.0,75.0,100,100,100,02
123596.0,23.0,100,100,100,02
123596.0,23.0,100,100,100,02
126288.0,56.0,100,100,100,02
126288.0,56.0,100,100,100,02
128060.0,93.0,100,100,100,02
128060.0,93.0,100,100,100,02
130190.0,30.0,100,100,100,02
130190.0,30.0,100,100,100,02
132164.0,26.0,100,100,100,02
132164.0,26.0,100,100,100,02
134417.0,81.0,100,100,100,02
134417.0,81.0,100,100,100,02
137357.0,77.0,100,100,100,02
137357.0,77.0,100,100,100,02
139108.0,44.0,100,100,100,02
139108.0,44.0,100,100,100,02
141377.0,93.0,100,100,100,02
141377.0,93.0,100,100,100,02
143450.0,23.0,100,100,100,02
143450.0,23.0,100,100,100,02
145977.0,40.0,100,100,100,02
145977.0,40.0,100,100,100,02
148204.0,68.0,100,100,100,02
148204.0,68.0,100,100,100,02
148204.0,68.0,100,100,100,02
148204.0,68.0,100,100,100,02
150098.0,35.0,100,100,100,02
150098.0,35.0,100,100,100,02
152296.0,128.0,100,100,100,02
152296.0,128.0,100,100,100,02
154979.0,135.0,100,100,100,02
154979.0,135.0,100,100,100,02
157317.0,43.0,100,100,100,02
157317.0,43.0,100,100,100,02
159575.0,57.0,100,100,100,02
159575.0,57.0,100,100,100,02
161010.0,138.0,100,100,100,02
161010.0,138.0,100,100,100,02
161789.0,66.0,100,100,100,02
162130.0,0.0,100,100,100,02
162133.0,77.0,100,100,100,02
162133.0,77.0,100,100,100,02
163152.0,118.0,100,100,100,02
163386.0,1.0,100,100,100,02
163394.0,92.0,100,100,100,02
163394.0,92.0,100,100,100,02
163608.0,197.0,100,100,100,02
163608.0,197.0,100,100,100,02
163763.0,160.0,100,100,100,02
163826.0,9.0,100,100,100,02
163831.0,170.0,100,100,100,02
163904.0,6.0,100,100,100,02
163908.0,205.0,100,100,100,02
163908.0,205.0,100,100,100,02
164024.0,194.0,100,100,100,02
164097.0,5.0,100,100,100,02
164102.0,164.0,100,100,100,02
164113.0,54.0,100,100,100,02
164118.0,139.0,100,100,100,02
164121.0,159.0,100,100,100,02
164129.0,94.0,100,100,100,02
164129.0,94.0,100,100,100,02
164245.0,39.0,100,100,100,02
164245.0,39.0,100,100,100,02
164358.0,18.0,100,100,100,02
164358.0,18.0,100,100,100,02
164470.0,219.0,100,100,100,02
164515.0,11.0,100,100,100,02
164523.0,205.0,100,100,100,02
164523.0,205.0,100,100,100,02
164772.0,242.0,100,100,100,02
164851.0,7.0,100,100,100,02
164860.0,154.0,100,100,100,02
164903.0,17.0,100,100,100,02
164910.0,189.0,100,100,100,02
164933.0,22.0,100,100,100,02
164939.0,96.0,100,100,100,02
164939.0,96.0,100,100,100,02
164939.0,96.0,100,100,100,02
164939.0,96.0,100,100,100,02
165013.0,27.0,100,100,100,02
165013.0,27.0,100,100,100,02
165013.0,27.0,100,100,100,02
165013.0,27.0,100,100,100,02
165077.0,55.0,100,100,100,02
165077.0,55.0,100,100,100,02
165126.0,800.0,100,100,100,02
165203.0,6.0,100,100,100,02
165207.0,281.0,100,100,100,02
165291.0,4.0,100,100,100,02
165296.0,299.0,100,100,100,02
165362.0,6.0,100,100,100,02
165366.0,331.0,100,100,100,02
165405.0,11.0,100,100,100,02
165412.0,266.0,100,100,100,02
165511.0,6.0,100,100,100,02
165520.0,204.0,100,100,100,02
165590.0,7.0,100,100,100,02
165594.0,269.0,100,100,100,02
165594.0,269.0,100,100,100,02
165689.0,165.0,100,100,100,02
165689.0,165.0,100,100,100,02
165725.0,76.0,100,100,100,02
165725.0,76.0,100,100,100,02
165762.0,67.0,100,100,100,02
165762.0,67.0,100,100,100,02
165803.0,55.0,100,100,100,02
165803.0,55.0,100,100,100,02
165845.0,153.0,100,100,100,02
165845.0,153.0,100,100,100,02
165866.0,54.0,100,100,100,02
165866.0,54.0,100,100,100,02
165911.0,74.0,100,100,100,02
165911.0,74.0,100,100,100,02
165939.0,112.0,100,100,100,02
165939.0,112.0,100,100,100,02
165978.0,58.0,100,100,100,02
165978.0,58.0,100,100,100,02
166013.0,76.0,100,100,100,02
166013.0,76.0,100,100,100,02
166048.0,84.0,100,100,100,02
166048.0,84.0,100,100,100,02
166075.0,132.0,100,100,100,02
166075.0,132.0,100,100,100,02
166118.0,84.0,100,100,100,02
166118.0,84.0,100,100,100,02
166150.0,37.0,100,100,100,02
166150.0,37.0,100,100,100,02
166219.0,246.0,100,100,100,02
166244.0,17.0,100,100,100,02
166250.0,298.0,100,100,100,02
166290.0,11.0,100,100,100,02
166298.0,217.0,100,100,100,02
166318.0,15.0,100,100,100,02
166325.0,65.0,100,100,100,02
166325.0,65.0,100,100,100,02
166376.0,135.0,100,100,100,02
166376.0,135.0,100,100,100,02
166409.0,53.0,100,100,100,02
166409.0,53.0,100,100,100,02
166470.0,79.0,100,100,100,02
166470.0,79.0,100,100,100,02
166516.0,88.0,100,100,100,02
166516.0,88.0,100,100,100,02
166544.0,24.0,100,100,100,02
166544.0,24.0,100,100,100,02
166848.0,66.0,100,100,100,02
166848.0,66.0,100,100,100,02
167030.0,808.0,100,100,100,02
167057.0,17.0,100,100,100,02
167066.0,39.0,100,100,100,02
167066.0,39.0,100,100,100,02
167213.0,114.0,100,100,100,02
167213.0,114.0,100,100,100,02
167308.0,106.0,100,100,100,02
