Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
229.0,19.0,100,100,100,01
229.0,19.0,100,100,100,01
428.0,83.0,100,100,100,01
576.0,2.0,100,100,100,01
580.0,16.0,100,100,100,01
580.0,16.0,100,100,100,01
1239.0,70.0,100,100,100,01
1239.0,70.0,100,100,100,01
5362.0,67.0,100,100,100,01
5362.0,67.0,100,100,100,01
8030.0,51.0,100,100,100,01
8030.0,51.0,100,100,100,01
10982.0,41.0,100,100,100,01
10982.0,41.0,100,100,100,01
13393.0,42.0,100,100,100,01
13393.0,42.0,100,100,100,01
15636.0,27.0,100,100,100,01
15636.0,27.0,100,100,100,01
17581.0,33.0,100,100,100,01
17581.0,33.0,100,100,100,01
19132.0,48.0,100,100,100,01
19132.0,48.0,100,100,100,01
20454.0,107.0,100,100,100,01
20454.0,107.0,100,100,100,01
22010.0,14.0,100,100,100,01
22010.0,14.0,100,100,100,01
23695.0,130.0,100,100,100,01
23695.0,130.0,100,100,100,01
25615.0,25.0,100,100,100,01
25615.0,25.0,100,100,100,01
27012.0,65.0,100,100,100,01
27012.0,65.0,100,100,100,01
28667.0,102.0,100,100,100,01
28667.0,102.0,100,100,100,01
28667.0,102.0,100,100,100,01
28667.0,102.0,100,100,100,01
30633.0,72.0,100,100,100,01
30633.0,72.0,100,100,100,01
30633.0,72.0,100,100,100,01
30633.0,72.0,100,100,100,01
32181.0,61.0,100,100,100,01
32181.0,61.0,100,100,100,01
32181.0,61.0,100,100,100,01
32181.0,61.0,100,100,100,01
34139.0,60.0,100,100,100,01
34139.0,60.0,100,100,100,01
35831.0,47.0,100,100,100,01
35831.0,47.0,100,100,100,01
37812.0,29.0,100,100,100,01
37812.0,29.0,100,100,100,01
39389.0,68.0,100,100,100,01
39389.0,68.0,100,100,100,01
40811.0,32.0,100,100,100,01
40811.0,32.0,100,100,100,01
42485.0,65.0,100,100,100,01
42485.0,65.0,100,100,100,01
42485.0,65.0,100,100,100,01
42485.0,65.0,100,100,100,01
43995.0,95.0,100,100,100,01
43995.0,95.0,100,100,100,01
45681.0,40.0,100,100,100,01
45681.0,40.0,100,100,100,01
47868.0,32.0,100,100,100,01
47868.0,32.0,100,100,100,01
49529.0,38.0,100,100,100,01
49529.0,38.0,100,100,100,01
51166.0,96.0,100,100,100,01
51166.0,96.0,100,100,100,01
52865.0,104.0,100,100,100,01
52865.0,104.0,100,100,100,01
54629.0,48.0,100,100,100,01
54629.0,48.0,100,100,100,01
54629.0,48.0,100,100,100,01
54629.0,48.0,100,100,100,01
56276.0,46.0,100,100,100,01
56276.0,46.0,100,100,100,01
58299.0,60.0,100,100,100,01
58299.0,60.0,100,100,100,01
59925.0,61.0,100,100,100,01
59925.0,61.0,100,100,100,01
61828.0,75.0,100,100,100,01
61828.0,75.0,100,100,100,01
63787.0,76.0,100,100,100,01
63787.0,76.0,100,100,100,01
66124.0,70.0,100,100,100,01
66124.0,70.0,100,100,100,01
68394.0,53.0,100,100,100,01
68394.0,53.0,100,100,100,01
70190.0,51.0,100,100,100,01
70190.0,51.0,100,100,100,01
71981.0,119.0,100,100,100,01
71981.0,119.0,100,100,100,01
74205.0,36.0,100,100,100,01
74205.0,36.0,100,100,100,01
76521.0,67.0,100,100,100,01
76521.0,67.0,100,100,100,01
78602.0,47.0,100,100,100,01
78602.0,47.0,100,100,100,01
80528.0,53.0,100,100,100,01
80528.0,53.0,100,100,100,01
82491.0,25.0,100,100,100,01
82491.0,25.0,100,100,100,01
84256.0,70.0,100,100,100,01
84256.0,70.0,100,100,100,01
86221.0,21.0,100,100,100,01
86221.0,21.0,100,100,100,01
88551.0,80.0,100,100,100,01
88551.0,80.0,100,100,100,01
90676.0,77.0,100,100,100,01
90676.0,77.0,100,100,100,01
92890.0,124.0,100,100,100,01
92890.0,124.0,100,100,100,01
94832.0,81.0,100,100,100,01
94832.0,81.0,100,100,100,01
96943.0,70.0,100,100,100,01
96943.0,70.0,100,100,100,01
99232.0,181.0,100,100,100,01
99232.0,181.0,100,100,100,01
101500.0,153.0,100,100,100,01
101500.0,153.0,100,100,100,01
103648.0,163.0,100,100,100,01
103648.0,163.0,100,100,100,01
106039.0,147.0,100,100,100,01
106039.0,147.0,100,100,100,01
108896.0,67.0,100,100,100,01
108896.0,67.0,100,100,100,01
111001.0,47.0,100,100,100,01
111001.0,47.0,100,100,100,01
114123.0,35.0,100,100,100,01
114123.0,35.0,100,100,100,01
115962.0,43.0,100,100,100,01
115962.0,43.0,100,100,100,01
118848.0,46.0,100,100,100,01
118848.0,46.0,100,100,100,01
121660.0,96.0,100,100,100,01
121660.0,96.0,100,100,100,01
123261.0,91.0,100,100,100,01
123261.0,91.0,100,100,100,01
124893.0,55.0,100,100,100,01
124893.0,55.0,100,100,100,01
126134.0,55.0,100,100,100,01
126134.0,55.0,100,100,100,01
127943.0,89.0,100,100,100,01
127943.0,89.0,100,100,100,01
129929.0,86.0,100,100,100,01
129929.0,86.0,100,100,100,01
131295.0,40.0,100,100,100,01
131295.0,40.0,100,100,100,01
132655.0,81.0,100,100,100,01
132655.0,81.0,100,100,100,01
134857.0,101.0,100,100,100,01
134857.0,101.0,100,100,100,01
136622.0,97.0,100,100,100,01
136622.0,97.0,100,100,100,01
138071.0,74.0,100,100,100,01
138071.0,74.0,100,100,100,01
139991.0,68.0,100,100,100,01
139991.0,68.0,100,100,100,01
141814.0,70.0,100,100,100,01
141814.0,70.0,100,100,100,01
143577.0,31.0,100,100,100,01
143577.0,31.0,100,100,100,01
145196.0,38.0,100,100,100,01
145196.0,38.0,100,100,100,01
145815.0,143.0,100,100,100,01
145815.0,143.0,100,100,100,01
146184.0,148.0,100,100,100,01
146184.0,148.0,100,100,100,01
147270.0,52.0,100,100,100,01
147270.0,52.0,100,100,100,01
147407.0,17.0,100,100,100,01
147407.0,17.0,100,100,100,01
147627.0,203.0,100,100,100,01
147627.0,203.0,100,100,100,01
147768.0,1.0,100,100,100,01
147768.0,1.0,100,100,100,01
147776.0,231.0,100,100,100,01
147905.0,3.0,100,100,100,01
147911.0,227.0,100,100,100,01
147911.0,227.0,100,100,100,01
148019.0,4.0,100,100,100,01
148019.0,4.0,100,100,100,01
148023.0,205.0,100,100,100,01
148074.0,7.0,100,100,100,01
148077.0,195.0,100,100,100,01
148077.0,195.0,100,100,100,01
148170.0,142.0,100,100,100,01
148196.0,21.0,100,100,100,01
148201.0,173.0,100,100,100,01
148264.0,6.0,100,100,100,01
148276.0,87.0,100,100,100,01
148283.0,159.0,100,100,100,01
148293.0,24.0,100,100,100,01
148293.0,24.0,100,100,100,01
148382.0,217.0,100,100,100,01
148422.0,12.0,100,100,100,01
148427.0,209.0,100,100,100,01
148439.0,49.0,100,100,100,01
148484.0,10.0,100,100,100,01
148484.0,10.0,100,100,100,01
148616.0,65.0,100,100,100,01
148616.0,65.0,100,100,100,01
148694.0,55.0,100,100,100,01
148694.0,55.0,100,100,100,01
148746.0,59.0,100,100,100,01
148746.0,59.0,100,100,100,01
148800.0,67.0,100,100,100,01
148800.0,67.0,100,100,100,01
148885.0,56.0,100,100,100,01
148885.0,56.0,100,100,100,01
148921.0,90.0,100,100,100,01
148921.0,90.0,100,100,100,01
148994.0,63.0,100,100,100,01
148994.0,63.0,100,100,100,01
149145.0,109.0,100,100,100,01
149145.0,109.0,100,100,100,01
149239.0,165.0,100,100,100,01
149293.0,12.0,100,100,100,01
149297.0,219.0,100,100,100,01
149359.0,7.0,100,100,100,01
149373.0,52.0,100,100,100,01
149373.0,52.0,100,100,100,01
149427.0,66.0,100,100,100,01
149427.0,66.0,100,100,100,01
149463.0,59.0,100,100,100,01
149463.0,59.0,100,100,100,01
149490.0,93.0,100,100,100,01
149490.0,93.0,100,100,100,01
149558.0,51.0,100,100,100,01
149558.0,51.0,100,100,100,01
149600.0,113.0,100,100,100,01
149600.0,113.0,100,100,100,01
149643.0,127.0,100,100,100,01
149643.0,127.0,100,100,100,01
149643.0,127.0,100,100,100,01
149643.0,127.0,100,100,100,01
149699.0,134.0,100,100,100,01
149699.0,134.0,100,100,100,01
149769.0,90.0,100,100,100,01
149769.0,90.0,100,100,100,01
149800.0,96.0,100,100,100,01
149800.0,96.0,100,100,100,01
149836.0,87.0,100,100,100,01
149836.0,87.0,100,100,100,01
149869.0,135.0,100,100,100,01
149869.0,135.0,100,100,100,01
149911.0,72.0,100,100,100,01
149911.0,72.0,100,100,100,01
149935.0,20.0,100,100,100,01
149935.0,20.0,100,100,100,01
149970.0,83.0,100,100,100,01
149970.0,83.0,100,100,100,01
150016.0,36.0,100,100,100,01
150016.0,36.0,100,100,100,01
150084.0,278.0,100,100,100,01
150108.0,17.0,100,100,100,01
150114.0,230.0,100,100,100,01
150151.0,11.0,100,100,100,01
150158.0,272.0,100,100,100,01
150198.0,11.0,100,100,100,01
150208.0,122.0,100,100,100,01
150208.0,122.0,100,100,100,01
150253.0,76.0,100,100,100,01
150253.0,76.0,100,100,100,01
150298.0,107.0,100,100,100,01
150298.0,107.0,100,100,100,01
150359.0,111.0,100,100,100,01
150359.0,111.0,100,100,100,01
150416.0,82.0,100,100,100,01
150416.0,82.0,100,100,100,01
150666.0,252.0,100,100,100,01
150859.0,2.0,100,100,100,01
150865.0,189.0,100,100,100,01
150865.0,189.0,100,100,100,01
150926.0,36.0,100,100,100,01
150926.0,36.0,100,100,100,01
151041.0,68.0,100,100,100,01
151041.0,68.0,100,100,100,01
151157.0,82.0,100,100,100,01
151157.0,82.0,100,100,100,01
151212.0,63.0,100,100,100,01
151212.0,63.0,100,100,100,01
151229.0,76.0,100,100,100,01
151229.0,76.0,100,100,100,01
151325.0,94.0,100,100,100,01
151325.0,94.0,100,100,100,01
151403.0,90.0,100,100,100,01
151403.0,90.0,100,100,100,01
151473.0,129.0,100,100,100,01
151473.0,129.0,100,100,100,01
151528.0,235.0,100,100,100,01
151528.0,235.0,100,100,100,01
151591.0,182.0,100,100,100,01
151591.0,182.0,100,100,100,01
151675.0,191.0,100,100,100,01
151675.0,191.0,100,100,100,01
151758.0,231.0,100,100,100,01
151758.0,231.0,100,100,100,01
151856.0,188.0,100,100,100,01
151856.0,188.0,100,100,100,01
151957.0,313.0,100,100,100,01
151957.0,313.0,100,100,100,01
152251.0,459.0,100,100,100,01
152475.0,23.0,100,100,100,01
152503.0,257.0,100,100,100,01
152503.0,257.0,100,100,100,01
154486.0,450.0,100,100,100,01
154536.0,28.0,100,100,100,01
154552.0,459.0,100,100,100,01
154581.0,54.0,100,100,100,01
154608.0,220.0,100,100,100,01
154608.0,220.0,100,100,100,01
154665.0,246.0,100,100,100,01
154665.0,246.0,100,100,100,01
154720.0,223.0,100,100,100,01
154720.0,223.0,100,100,100,01
154774.0,285.0,100,100,100,01
154774.0,285.0,100,100,100,01
154825.0,96.0,100,100,100,01
154825.0,96.0,100,100,100,01
154874.0,396.0,100,100,100,01
154874.0,396.0,100,100,100,01
154874.0,396.0,100,100,100,01
154874.0,396.0,100,100,100,01
154929.0,263.0,100,100,100,01
154929.0,263.0,100,100,100,01
154929.0,263.0,100,100,100,01
154929.0,263.0,100,100,100,01
154999.0,281.0,100,100,100,01
154999.0,281.0,100,100,100,01
154999.0,281.0,100,100,100,01
154999.0,281.0,100,100,100,01
155056.0,334.0,100,100,100,01
155056.0,334.0,100,100,100,01
155056.0,334.0,100,100,100,01
155056.0,334.0,100,100,100,01
155102.0,238.0,100,100,100,01
155102.0,238.0,100,100,100,01
155102.0,238.0,100,100,100,01
155102.0,238.0,100,100,100,01
155150.0,382.0,100,100,100,01
155150.0,382.0,100,100,100,01
155150.0,382.0,100,100,100,01
155150.0,382.0,100,100,100,01
155194.0,268.0,100,100,100,01
155194.0,268.0,100,100,100,01
155194.0,268.0,100,100,100,01
155194.0,268.0,100,100,100,01
155269.0,264.0,100,100,100,01
155269.0,264.0,100,100,100,01
155269.0,264.0,100,100,100,01
155269.0,264.0,100,100,100,01
155324.0,121.0,100,100,100,01
155324.0,121.0,100,100,100,01
155324.0,121.0,100,100,100,01
155324.0,121.0,100,100,100,01
155361.0,225.0,100,100,100,01
155361.0,225.0,100,100,100,01
155361.0,225.0,100,100,100,01
155361.0,225.0,100,100,100,01
155401.0,358.0,100,100,100,01
155401.0,358.0,100,100,100,01
155401.0,358.0,100,100,100,01
155401.0,358.0,100,100,100,01
155450.0,259.0,100,100,100,01
155450.0,259.0,100,100,100,01
155450.0,259.0,100,100,100,01
155450.0,259.0,100,100,100,01
155493.0,312.0,100,100,100,01
155493.0,312.0,100,100,100,01
155493.0,312.0,100,100,100,01
155493.0,312.0,100,100,100,01
155531.0,215.0,100,100,100,01
155531.0,215.0,100,100,100,01
155531.0,215.0,100,100,100,01
155531.0,215.0,100,100,100,01
155567.0,137.0,100,100,100,01
155567.0,137.0,100,100,100,01
155567.0,137.0,100,100,100,01
155567.0,137.0,100,100,100,01
155842.0,71.0,100,100,100,01
155842.0,71.0,100,100,100,01
155842.0,71.0,100,100,100,01
155842.0,71.0,100,100,100,01
156039.0,280.0,100,100,100,01
156039.0,280.0,100,100,100,01
156039.0,280.0,100,100,100,01
156039.0,280.0,100,100,100,01
156146.0,276.0,100,100,100,01
156146.0,276.0,100,100,100,01
156146.0,276.0,100,100,100,01
156146.0,276.0,100,100,100,01
156226.0,383.0,100,100,100,01
156226.0,383.0,100,100,100,01
156226.0,383.0,100,100,100,01
156226.0,383.0,100,100,100,01
156316.0,184.0,100,100,100,01
156316.0,184.0,100,100,100,01
156316.0,184.0,100,100,100,01
156316.0,184.0,100,100,100,01
156455.0,282.0,100,100,100,01
156455.0,282.0,100,100,100,01
156455.0,282.0,100,100,100,01
156455.0,282.0,100,100,100,01
156563.0,98.0,100,100,100,01
156563.0,98.0,100,100,100,01
156563.0,98.0,100,100,100,01
156563.0,98.0,100,100,100,01
156732.0,295.0,100,100,100,01
156732.0,295.0,100,100,100,01
156732.0,295.0,100,100,100,01
156732.0,295.0,100,100,100,01
156944.0,308.0,100,100,100,01
156944.0,308.0,100,100,100,01
158371.0,349.0,100,100,100,01
158371.0,349.0,100,100,100,01
158371.0,349.0,100,100,100,01
158371.0,349.0,100,100,100,01
159134.0,208.0,100,100,100,01
159134.0,208.0,100,100,100,01
159134.0,208.0,100,100,100,01
159134.0,208.0,100,100,100,01
159473.0,221.0,100,100,100,01
159473.0,221.0,100,100,100,01
159966.0,131.0,100,100,100,01
159966.0,131.0,100,100,100,01
159966.0,131.0,100,100,100,01
159966.0,131.0,100,100,100,01
160357.0,450.0,100,100,100,01
160357.0,450.0,100,100,100,01
160529.0,13.0,100,100,100,01
160529.0,13.0,100,100,100,01
160552.0,530.0,100,100,100,01
160552.0,530.0,100,100,100,01
161432.0,1.0,100,100,100,01
161432.0,1.0,100,100,100,01
161444.0,767.0,100,100,100,01
161444.0,767.0,100,100,100,01
162974.0,0.0,100,100,100,01
162974.0,0.0,100,100,100,01
163013.0,22.0,100,100,100,01
163013.0,22.0,100,100,100,01
163013.0,22.0,100,100,100,01
163013.0,22.0,100,100,100,01
163491.0,606.0,100,100,100,01
163491.0,606.0,100,100,100,01
164776.0,241.0,100,100,100,01
164776.0,241.0,100,100,100,01
165174.0,213.0,100,100,100,01
165174.0,213.0,100,100,100,01
165430.0,46.0,100,100,100,01
165430.0,46.0,100,100,100,01
165505.0,26.0,100,100,100,01
165505.0,26.0,100,100,100,01
165588.0,22.0,100,100,100,01
165588.0,22.0,100,100,100,01
165955.0,191.0,100,100,100,01
165955.0,191.0,100,100,100,01
166267.0,256.0,100,100,100,01
166267.0,256.0,100,100,100,01
166591.0,276.0,100,100,100,01
166591.0,276.0,100,100,100,01
167216.0,108.0,100,100,100,01
167216.0,108.0,100,100,100,01
167463.0,99.0,100,100,100,01
167463.0,99.0,100,100,100,01
167463.0,99.0,100,100,100,01
167463.0,99.0,100,100,100,01
167638.0,358.0,100,100,100,01
167638.0,358.0,100,100,100,01
167729.0,17.0,100,100,100,01
167729.0,17.0,100,100,100,01
167744.0,144.0,100,100,100,01
167744.0,144.0,100,100,100,01
167744.0,144.0,100,100,100,01
167744.0,144.0,100,100,100,01
167799.0,64.0,100,100,100,01
167799.0,64.0,100,100,100,01
167799.0,64.0,100,100,100,01
167799.0,64.0,100,100,100,01
167917.0,6.0,100,100,100,01
167917.0,6.0,100,100,100,01
167917.0,6.0,100,100,100,01
167917.0,6.0,100,100,100,01
168992.0,55.0,100,100,100,01
168992.0,55.0,100,100,100,01
168992.0,55.0,100,100,100,01
168992.0,55.0,100,100,100,01
169081.0,83.0,100,100,100,01
169081.0,83.0,100,100,100,01
169081.0,83.0,100,100,100,01
169081.0,83.0,100,100,100,01
169151.0,96.0,100,100,100,01
169151.0,96.0,100,100,100,01
169151.0,96.0,100,100,100,01
169151.0,96.0,100,100,100,01
169325.0,58.0,100,100,100,01
169325.0,58.0,100,100,100,01
169325.0,58.0,100,100,100,01
169325.0,58.0,100,100,100,01
169442.0,52.0,100,100,100,01
169442.0,52.0,100,100,100,01
169442.0,52.0,100,100,100,01
169442.0,52.0,100,100,100,01
169489.0,133.0,100,100,100,01
169489.0,133.0,100,100,100,01
169489.0,133.0,100,100,100,01
169489.0,133.0,100,100,100,01
169694.0,28.0,100,100,100,01
169694.0,28.0,100,100,100,01
169694.0,28.0,100,100,100,01
169694.0,28.0,100,100,100,01
169884.0,55.0,100,100,100,01
169884.0,55.0,100,100,100,01
169884.0,55.0,100,100,100,01
169884.0,55.0,100,100,100,01
170032.0,24.0,100,100,100,01
170032.0,24.0,100,100,100,01
170032.0,24.0,100,100,100,01
170032.0,24.0,100,100,100,01
170155.0,216.0,100,100,100,01
170155.0,216.0,100,100,100,01
170183.0,41.0,100,100,100,01
170183.0,41.0,100,100,100,01
170286.0,277.0,100,100,100,01
170286.0,277.0,100,100,100,01
170319.0,70.0,100,100,100,01
170319.0,70.0,100,100,100,01
170479.0,186.0,100,100,100,01
170479.0,186.0,100,100,100,01
170533.0,45.0,100,100,100,01
170533.0,45.0,100,100,100,01
170590.0,204.0,100,100,100,01
170590.0,204.0,100,100,100,01
170609.0,79.0,100,100,100,01
170609.0,79.0,100,100,100,01
170653.0,251.0,100,100,100,01
170653.0,251.0,100,100,100,01
170704.0,94.0,100,100,100,01
170704.0,94.0,100,100,100,01
170742.0,327.0,100,100,100,01
170742.0,327.0,100,100,100,01
170763.0,58.0,100,100,100,01
170763.0,58.0,100,100,100,01
170778.0,387.0,100,100,100,01
170778.0,387.0,100,100,100,01
170853.0,209.0,100,100,100,01
170853.0,209.0,100,100,100,01
171023.0,10.0,100,100,100,01
171023.0,10.0,100,100,100,01
171050.0,284.0,100,100,100,01
171050.0,284.0,100,100,100,01
171136.0,18.0,100,100,100,01
171136.0,18.0,100,100,100,01
171180.0,277.0,100,100,100,01
171180.0,277.0,100,100,100,01
171223.0,53.0,100,100,100,01
171223.0,53.0,100,100,100,01
171259.0,255.0,100,100,100,01
171259.0,255.0,100,100,100,01
171340.0,20.0,100,100,100,01
171340.0,20.0,100,100,100,01
171556.0,193.0,100,100,100,01
171556.0,193.0,100,100,100,01
171610.0,68.0,100,100,100,01
171610.0,68.0,100,100,100,01
171647.0,222.0,100,100,100,01
171647.0,222.0,100,100,100,01
171708.0,20.0,100,100,100,01
171708.0,20.0,100,100,100,01
171762.0,377.0,100,100,100,01
171762.0,377.0,100,100,100,01
171806.0,45.0,100,100,100,01
171806.0,45.0,100,100,100,01
171825.0,368.0,100,100,100,01
171825.0,368.0,100,100,100,01
171849.0,53.0,100,100,100,01
171849.0,53.0,100,100,100,01
171865.0,556.0,100,100,100,01
171865.0,556.0,100,100,100,01
172077.0,5.0,100,100,100,01
172077.0,5.0,100,100,100,01
172091.0,425.0,100,100,100,01
172091.0,425.0,100,100,100,01
172271.0,6.0,100,100,100,01
172271.0,6.0,100,100,100,01
172284.0,530.0,100,100,100,01
172284.0,530.0,100,100,100,01
172338.0,24.0,100,100,100,01
172338.0,24.0,100,100,100,01
172356.0,472.0,100,100,100,01
172356.0,472.0,100,100,100,01
172421.0,21.0,100,100,100,01
172421.0,21.0,100,100,100,01
172615.0,64.0,100,100,100,01
172615.0,64.0,100,100,100,01
172727.0,47.0,100,100,100,01
172727.0,47.0,100,100,100,01
172739.0,332.0,100,100,100,01
172739.0,332.0,100,100,100,01
172817.0,16.0,100,100,100,01
172817.0,16.0,100,100,100,01
172827.0,398.0,100,100,100,01
172827.0,398.0,100,100,100,01
172970.0,8.0,100,100,100,01
172970.0,8.0,100,100,100,01
172984.0,481.0,100,100,100,01
172984.0,481.0,100,100,100,01
173024.0,26.0,100,100,100,01
173024.0,26.0,100,100,100,01
173035.0,500.0,100,100,100,01
173035.0,500.0,100,100,100,01
173093.0,14.0,100,100,100,01
173093.0,14.0,100,100,100,01
173119.0,634.0,100,100,100,01
173119.0,634.0,100,100,100,01
173306.0,8.0,100,100,100,01
173306.0,8.0,100,100,100,01
173336.0,182.0,100,100,100,01
173336.0,182.0,100,100,100,01
173469.0,15.0,100,100,100,01
173469.0,15.0,100,100,100,01
173538.0,303.0,100,100,100,01
173538.0,303.0,100,100,100,01
173686.0,26.0,100,100,100,01
173686.0,26.0,100,100,100,01
173728.0,296.0,100,100,100,01
173728.0,296.0,100,100,100,01
173766.0,61.0,100,100,100,01
173766.0,61.0,100,100,100,01
173802.0,261.0,100,100,100,01
