Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
184.0,60.0,100,100,100,01
184.0,60.0,100,100,100,01
367.0,152.0,100,100,100,01
507.0,2.0,100,100,100,01
511.0,13.0,100,100,100,01
511.0,13.0,100,100,100,01
1174.0,27.0,100,100,100,01
1174.0,27.0,100,100,100,01
5031.0,45.0,100,100,100,01
5031.0,45.0,100,100,100,01
8057.0,88.0,100,100,100,01
8057.0,88.0,100,100,100,01
10683.0,83.0,100,100,100,01
10683.0,83.0,100,100,100,01
13411.0,54.0,100,100,100,01
13411.0,54.0,100,100,100,01
15636.0,49.0,100,100,100,01
15636.0,49.0,100,100,100,01
17553.0,39.0,100,100,100,01
17553.0,39.0,100,100,100,01
19507.0,50.0,100,100,100,01
19507.0,50.0,100,100,100,01
21416.0,130.0,100,100,100,01
21416.0,130.0,100,100,100,01
23496.0,62.0,100,100,100,01
23496.0,62.0,100,100,100,01
25739.0,47.0,100,100,100,01
25739.0,47.0,100,100,100,01
27611.0,58.0,100,100,100,01
27611.0,58.0,100,100,100,01
29521.0,67.0,100,100,100,01
29521.0,67.0,100,100,100,01
29521.0,67.0,100,100,100,01
29521.0,67.0,100,100,100,01
31244.0,33.0,100,100,100,01
31244.0,33.0,100,100,100,01
31244.0,33.0,100,100,100,01
31244.0,33.0,100,100,100,01
33526.0,35.0,100,100,100,01
33526.0,35.0,100,100,100,01
35738.0,89.0,100,100,100,01
35738.0,89.0,100,100,100,01
37941.0,9.0,100,100,100,01
37941.0,9.0,100,100,100,01
39926.0,117.0,100,100,100,01
39926.0,117.0,100,100,100,01
41839.0,135.0,100,100,100,01
41839.0,135.0,100,100,100,01
44350.0,78.0,100,100,100,01
44350.0,78.0,100,100,100,01
46237.0,74.0,100,100,100,01
46237.0,74.0,100,100,100,01
48791.0,42.0,100,100,100,01
48791.0,42.0,100,100,100,01
50744.0,99.0,100,100,100,01
50744.0,99.0,100,100,100,01
52538.0,121.0,100,100,100,01
52538.0,121.0,100,100,100,01
54698.0,118.0,100,100,100,01
54698.0,118.0,100,100,100,01
54698.0,118.0,100,100,100,01
54698.0,118.0,100,100,100,01
56962.0,62.0,100,100,100,01
56962.0,62.0,100,100,100,01
59287.0,54.0,100,100,100,01
59287.0,54.0,100,100,100,01
61625.0,112.0,100,100,100,01
61625.0,112.0,100,100,100,01
64773.0,62.0,100,100,100,01
64773.0,62.0,100,100,100,01
67733.0,75.0,100,100,100,01
67733.0,75.0,100,100,100,01
71037.0,61.0,100,100,100,01
71037.0,61.0,100,100,100,01
74008.0,83.0,100,100,100,01
74008.0,83.0,100,100,100,01
76958.0,27.0,100,100,100,01
76958.0,27.0,100,100,100,01
80515.0,57.0,100,100,100,01
80515.0,57.0,100,100,100,01
80515.0,57.0,100,100,100,01
80515.0,57.0,100,100,100,01
83352.0,69.0,100,100,100,01
83352.0,69.0,100,100,100,01
85874.0,157.0,100,100,100,01
85874.0,157.0,100,100,100,01
88645.0,0.0,100,100,100,01
88645.0,0.0,100,100,100,01
88655.0,62.0,100,100,100,01
88655.0,62.0,100,100,100,01
88655.0,62.0,100,100,100,01
88655.0,62.0,100,100,100,01
91759.0,64.0,100,100,100,01
91759.0,64.0,100,100,100,01
91759.0,64.0,100,100,100,01
91759.0,64.0,100,100,100,01
94452.0,26.0,100,100,100,01
94452.0,26.0,100,100,100,01
97373.0,62.0,100,100,100,01
97373.0,62.0,100,100,100,01
100890.0,73.0,100,100,100,01
100890.0,73.0,100,100,100,01
103801.0,184.0,100,100,100,01
103801.0,184.0,100,100,100,01
106606.0,145.0,100,100,100,01
106606.0,145.0,100,100,100,01
109802.0,54.0,100,100,100,01
109802.0,54.0,100,100,100,01
112117.0,34.0,100,100,100,01
112117.0,34.0,100,100,100,01
115025.0,172.0,100,100,100,01
115025.0,172.0,100,100,100,01
117411.0,99.0,100,100,100,01
117411.0,99.0,100,100,100,01
120687.0,41.0,100,100,100,01
120687.0,41.0,100,100,100,01
124326.0,82.0,100,100,100,01
124326.0,82.0,100,100,100,01
127266.0,83.0,100,100,100,01
127266.0,83.0,100,100,100,01
129851.0,172.0,100,100,100,01
129851.0,172.0,100,100,100,01
132787.0,97.0,100,100,100,01
132787.0,97.0,100,100,100,01
136236.0,45.0,100,100,100,01
136236.0,45.0,100,100,100,01
139405.0,68.0,100,100,100,01
139405.0,68.0,100,100,100,01
142207.0,48.0,100,100,100,01
142207.0,48.0,100,100,100,01
145843.0,34.0,100,100,100,01
145843.0,34.0,100,100,100,01
148489.0,51.0,100,100,100,01
148489.0,51.0,100,100,100,01
151283.0,60.0,100,100,100,01
151283.0,60.0,100,100,100,01
154434.0,56.0,100,100,100,01
154434.0,56.0,100,100,100,01
157670.0,30.0,100,100,100,01
157670.0,30.0,100,100,100,01
160593.0,123.0,100,100,100,01
160593.0,123.0,100,100,100,01
160593.0,123.0,100,100,100,01
160593.0,123.0,100,100,100,01
161361.0,112.0,100,100,100,01
161361.0,112.0,100,100,100,01
161790.0,58.0,100,100,100,01
161790.0,58.0,100,100,100,01
163003.0,44.0,100,100,100,01
163003.0,44.0,100,100,100,01
163202.0,13.0,100,100,100,01
163202.0,13.0,100,100,100,01
163202.0,13.0,100,100,100,01
163202.0,13.0,100,100,100,01
163483.0,114.0,100,100,100,01
163483.0,114.0,100,100,100,01
163630.0,165.0,100,100,100,01
163725.0,3.0,100,100,100,01
163729.0,255.0,100,100,100,01
163729.0,255.0,100,100,100,01
163938.0,288.0,100,100,100,01
164001.0,3.0,100,100,100,01
164006.0,103.0,100,100,100,01
164006.0,103.0,100,100,100,01
164051.0,12.0,100,100,100,01
164051.0,12.0,100,100,100,01
164119.0,199.0,100,100,100,01
164187.0,5.0,100,100,100,01
164194.0,25.0,100,100,100,01
164194.0,25.0,100,100,100,01
164281.0,192.0,100,100,100,01
164314.0,9.0,100,100,100,01
164319.0,176.0,100,100,100,01
164341.0,20.0,100,100,100,01
164347.0,8.0,100,100,100,01
164347.0,8.0,100,100,100,01
164538.0,50.0,100,100,100,01
164538.0,50.0,100,100,100,01
164602.0,63.0,100,100,100,01
164602.0,63.0,100,100,100,01
164640.0,75.0,100,100,100,01
164640.0,75.0,100,100,100,01
164677.0,156.0,100,100,100,01
164677.0,156.0,100,100,100,01
164736.0,46.0,100,100,100,01
164736.0,46.0,100,100,100,01
164777.0,92.0,100,100,100,01
164777.0,92.0,100,100,100,01
164856.0,716.0,100,100,100,01
164953.0,3.0,100,100,100,01
164964.0,130.0,100,100,100,01
164964.0,130.0,100,100,100,01
165031.0,173.0,100,100,100,01
165083.0,9.0,100,100,100,01
165087.0,252.0,100,100,100,01
165171.0,5.0,100,100,100,01
165180.0,167.0,100,100,100,01
165221.0,11.0,100,100,100,01
165226.0,203.0,100,100,100,01
165271.0,9.0,100,100,100,01
165285.0,198.0,100,100,100,01
165317.0,21.0,100,100,100,01
165324.0,154.0,100,100,100,01
165324.0,154.0,100,100,100,01
165378.0,93.0,100,100,100,01
165378.0,93.0,100,100,100,01
165422.0,68.0,100,100,100,01
165422.0,68.0,100,100,100,01
165463.0,75.0,100,100,100,01
165463.0,75.0,100,100,100,01
165481.0,206.0,100,100,100,01
165481.0,206.0,100,100,100,01
165518.0,200.0,100,100,100,01
165518.0,200.0,100,100,100,01
165551.0,87.0,100,100,100,01
165551.0,87.0,100,100,100,01
165586.0,75.0,100,100,100,01
165586.0,75.0,100,100,100,01
165633.0,128.0,100,100,100,01
165633.0,128.0,100,100,100,01
165680.0,107.0,100,100,100,01
165680.0,107.0,100,100,100,01
165717.0,117.0,100,100,100,01
165717.0,117.0,100,100,100,01
165770.0,100.0,100,100,100,01
165770.0,100.0,100,100,100,01
165826.0,426.0,100,100,100,01
165865.0,11.0,100,100,100,01
165874.0,151.0,100,100,100,01
165874.0,151.0,100,100,100,01
165930.0,102.0,100,100,100,01
165930.0,102.0,100,100,100,01
165975.0,100.0,100,100,100,01
165975.0,100.0,100,100,100,01
166036.0,136.0,100,100,100,01
166036.0,136.0,100,100,100,01
166094.0,198.0,100,100,100,01
166094.0,198.0,100,100,100,01
166185.0,164.0,100,100,100,01
166185.0,164.0,100,100,100,01
166232.0,86.0,100,100,100,01
166232.0,86.0,100,100,100,01
166241.0,73.0,100,100,100,01
166241.0,73.0,100,100,100,01
166607.0,356.0,100,100,100,01
166756.0,1.0,100,100,100,01
166761.0,360.0,100,100,100,01
166776.0,32.0,100,100,100,01
166783.0,46.0,100,100,100,01
166783.0,46.0,100,100,100,01
166902.0,224.0,100,100,100,01
166902.0,224.0,100,100,100,01
167039.0,159.0,100,100,100,01
167039.0,159.0,100,100,100,01
167134.0,116.0,100,100,100,01
167134.0,116.0,100,100,100,01
167205.0,205.0,100,100,100,01
167205.0,205.0,100,100,100,01
167302.0,92.0,100,100,100,01
167302.0,92.0,100,100,100,01
167401.0,195.0,100,100,100,01
167401.0,195.0,100,100,100,01
167526.0,227.0,100,100,100,01
167526.0,227.0,100,100,100,01
167672.0,182.0,100,100,100,01
167672.0,182.0,100,100,100,01
167779.0,200.0,100,100,100,01
167779.0,200.0,100,100,100,01
168095.0,343.0,100,100,100,01
168095.0,343.0,100,100,100,01
168476.0,366.0,100,100,100,01
170567.0,0.0,100,100,100,01
170581.0,472.0,100,100,100,01
170636.0,29.0,100,100,100,01
170653.0,304.0,100,100,100,01
170653.0,304.0,100,100,100,01
170691.0,306.0,100,100,100,01
170691.0,306.0,100,100,100,01
170724.0,242.0,100,100,100,01
170724.0,242.0,100,100,100,01
170757.0,320.0,100,100,100,01
170757.0,320.0,100,100,100,01
170799.0,344.0,100,100,100,01
170799.0,344.0,100,100,100,01
170838.0,331.0,100,100,100,01
170838.0,331.0,100,100,100,01
170882.0,436.0,100,100,100,01
170882.0,436.0,100,100,100,01
170882.0,436.0,100,100,100,01
170882.0,436.0,100,100,100,01
170969.0,155.0,100,100,100,01
170969.0,155.0,100,100,100,01
170969.0,155.0,100,100,100,01
170969.0,155.0,100,100,100,01
171024.0,147.0,100,100,100,01
171024.0,147.0,100,100,100,01
171024.0,147.0,100,100,100,01
171024.0,147.0,100,100,100,01
171066.0,379.0,100,100,100,01
171066.0,379.0,100,100,100,01
171066.0,379.0,100,100,100,01
171066.0,379.0,100,100,100,01
171111.0,169.0,100,100,100,01
171111.0,169.0,100,100,100,01
171111.0,169.0,100,100,100,01
171111.0,169.0,100,100,100,01
171151.0,183.0,100,100,100,01
171151.0,183.0,100,100,100,01
171151.0,183.0,100,100,100,01
171151.0,183.0,100,100,100,01
171191.0,238.0,100,100,100,01
171191.0,238.0,100,100,100,01
171191.0,238.0,100,100,100,01
171191.0,238.0,100,100,100,01
171236.0,337.0,100,100,100,01
171236.0,337.0,100,100,100,01
171236.0,337.0,100,100,100,01
171236.0,337.0,100,100,100,01
171284.0,357.0,100,100,100,01
171284.0,357.0,100,100,100,01
171284.0,357.0,100,100,100,01
171284.0,357.0,100,100,100,01
171340.0,208.0,100,100,100,01
171340.0,208.0,100,100,100,01
171392.0,116.0,100,100,100,01
171392.0,116.0,100,100,100,01
171392.0,116.0,100,100,100,01
171428.0,346.0,100,100,100,01
171428.0,346.0,100,100,100,01
171428.0,346.0,100,100,100,01
171503.0,389.0,100,100,100,01
171503.0,389.0,100,100,100,01
171503.0,389.0,100,100,100,01
171540.0,290.0,100,100,100,01
171540.0,290.0,100,100,100,01
171540.0,290.0,100,100,100,01
171540.0,290.0,100,100,100,01
171582.0,221.0,100,100,100,01
171582.0,221.0,100,100,100,01
171582.0,221.0,100,100,100,01
171908.0,277.0,100,100,100,01
171908.0,277.0,100,100,100,01
171908.0,277.0,100,100,100,01
172078.0,225.0,100,100,100,01
172078.0,225.0,100,100,100,01
172078.0,225.0,100,100,100,01
172161.0,302.0,100,100,100,01
172161.0,302.0,100,100,100,01
172161.0,302.0,100,100,100,01
172322.0,80.0,100,100,100,01
172322.0,80.0,100,100,100,01
172322.0,80.0,100,100,100,01
172436.0,172.0,100,100,100,01
172436.0,172.0,100,100,100,01
172436.0,172.0,100,100,100,01
172532.0,283.0,100,100,100,01
172532.0,283.0,100,100,100,01
172532.0,283.0,100,100,100,01
172642.0,101.0,100,100,100,01
172642.0,101.0,100,100,100,01
172642.0,101.0,100,100,100,01
172642.0,101.0,100,100,100,01
172934.0,93.0,100,100,100,01
172934.0,93.0,100,100,100,01
174767.0,286.0,100,100,100,01
174824.0,37.0,100,100,100,01
174839.0,492.0,100,100,100,01
175784.0,1.0,100,100,100,01
175784.0,1.0,100,100,100,01
175800.0,533.0,100,100,100,01
176379.0,3.0,100,100,100,01
176379.0,3.0,100,100,100,01
176420.0,165.0,100,100,100,01
176420.0,165.0,100,100,100,01
176420.0,165.0,100,100,100,01
177045.0,57.0,100,100,100,01
177045.0,57.0,100,100,100,01
177045.0,57.0,100,100,100,01
177045.0,57.0,100,100,100,01
177228.0,440.0,100,100,100,01
177593.0,6.0,100,100,100,01
177593.0,6.0,100,100,100,01
177618.0,500.0,100,100,100,01
179683.0,1.0,100,100,100,01
179683.0,1.0,100,100,100,01
179707.0,110.0,100,100,100,01
179707.0,110.0,100,100,100,01
179707.0,110.0,100,100,100,01
179707.0,110.0,100,100,100,01
179961.0,101.0,100,100,100,01
179961.0,101.0,100,100,100,01
179961.0,101.0,100,100,100,01
179961.0,101.0,100,100,100,01
180321.0,128.0,100,100,100,01
180321.0,128.0,100,100,100,01
180321.0,128.0,100,100,100,01
180321.0,128.0,100,100,100,01
181404.0,170.0,100,100,100,01
181404.0,170.0,100,100,100,01
181404.0,170.0,100,100,100,01
181404.0,170.0,100,100,100,01
181597.0,339.0,100,100,100,01
181597.0,339.0,100,100,100,01
181597.0,339.0,100,100,100,01
181597.0,339.0,100,100,100,01
182093.0,266.0,100,100,100,01
182093.0,266.0,100,100,100,01
182093.0,266.0,100,100,100,01
182093.0,266.0,100,100,100,01
182163.0,517.0,100,100,100,01
182214.0,37.0,100,100,100,01
182214.0,37.0,100,100,100,01
182229.0,539.0,100,100,100,01
182277.0,17.0,100,100,100,01
182277.0,17.0,100,100,100,01
182302.0,260.0,100,100,100,01
182302.0,260.0,100,100,100,01
182302.0,260.0,100,100,100,01
182302.0,260.0,100,100,100,01
182552.0,260.0,100,100,100,01
182552.0,260.0,100,100,100,01
182552.0,260.0,100,100,100,01
182771.0,546.0,100,100,100,01
182771.0,546.0,100,100,100,01
183006.0,14.0,100,100,100,01
183006.0,14.0,100,100,100,01
183058.0,355.0,100,100,100,01
183058.0,355.0,100,100,100,01
183318.0,10.0,100,100,100,01
183318.0,10.0,100,100,100,01
183335.0,174.0,100,100,100,01
183335.0,174.0,100,100,100,01
183335.0,174.0,100,100,100,01
183335.0,174.0,100,100,100,01
183903.0,317.0,100,100,100,01
184208.0,1.0,100,100,100,01
184208.0,1.0,100,100,100,01
184238.0,589.0,100,100,100,01
184467.0,8.0,100,100,100,01
184467.0,8.0,100,100,100,01
184482.0,522.0,100,100,100,01
184674.0,8.0,100,100,100,01
184674.0,8.0,100,100,100,01
184688.0,520.0,100,100,100,01
184766.0,14.0,100,100,100,01
184766.0,14.0,100,100,100,01
184785.0,204.0,100,100,100,01
184785.0,204.0,100,100,100,01
184785.0,204.0,100,100,100,01
184854.0,233.0,100,100,100,01
184854.0,233.0,100,100,100,01
184854.0,233.0,100,100,100,01
184854.0,233.0,100,100,100,01
184934.0,152.0,100,100,100,01
184934.0,152.0,100,100,100,01
184934.0,152.0,100,100,100,01
184934.0,152.0,100,100,100,01
185025.0,351.0,100,100,100,01
185025.0,351.0,100,100,100,01
185025.0,351.0,100,100,100,01
185325.0,95.0,100,100,100,01
185325.0,95.0,100,100,100,01
185325.0,95.0,100,100,100,01
185325.0,95.0,100,100,100,01
185364.0,170.0,100,100,100,01
185364.0,170.0,100,100,100,01
185364.0,170.0,100,100,100,01
185414.0,170.0,100,100,100,01
185414.0,170.0,100,100,100,01
185414.0,170.0,100,100,100,01
185464.0,73.0,100,100,100,01
185464.0,73.0,100,100,100,01
185464.0,73.0,100,100,100,01
185501.0,152.0,100,100,100,01
185501.0,152.0,100,100,100,01
185501.0,152.0,100,100,100,01
185552.0,298.0,100,100,100,01
185552.0,298.0,100,100,100,01
185552.0,298.0,100,100,100,01
185677.0,163.0,100,100,100,01
185677.0,163.0,100,100,100,01
185677.0,163.0,100,100,100,01
185720.0,270.0,100,100,100,01
185720.0,270.0,100,100,100,01
185720.0,270.0,100,100,100,01
185793.0,250.0,100,100,100,01
185793.0,250.0,100,100,100,01
185793.0,250.0,100,100,100,01
185824.0,189.0,100,100,100,01
185824.0,189.0,100,100,100,01
185824.0,189.0,100,100,100,01
185863.0,138.0,100,100,100,01
185863.0,138.0,100,100,100,01
185863.0,138.0,100,100,100,01
185898.0,253.0,100,100,100,01
185898.0,253.0,100,100,100,01
185898.0,253.0,100,100,100,01
185950.0,167.0,100,100,100,01
185950.0,167.0,100,100,100,01
185950.0,167.0,100,100,100,01
185987.0,361.0,100,100,100,01
185987.0,361.0,100,100,100,01
185987.0,361.0,100,100,100,01
186019.0,311.0,100,100,100,01
186019.0,311.0,100,100,100,01
186019.0,311.0,100,100,100,01
186049.0,277.0,100,100,100,01
186049.0,277.0,100,100,100,01
186049.0,277.0,100,100,100,01
186089.0,180.0,100,100,100,01
186089.0,180.0,100,100,100,01
186089.0,180.0,100,100,100,01
186122.0,157.0,100,100,100,01
186122.0,157.0,100,100,100,01
186122.0,157.0,100,100,100,01
186189.0,318.0,100,100,100,01
186189.0,318.0,100,100,100,01
186189.0,318.0,100,100,100,01
186216.0,407.0,100,100,100,01
186216.0,407.0,100,100,100,01
186216.0,407.0,100,100,100,01
186270.0,176.0,100,100,100,01
186270.0,176.0,100,100,100,01
186270.0,176.0,100,100,100,01
186346.0,160.0,100,100,100,01
186346.0,160.0,100,100,100,01
186346.0,160.0,100,100,100,01
186407.0,172.0,100,100,100,01
186407.0,172.0,100,100,100,01
186407.0,172.0,100,100,100,01
186442.0,185.0,100,100,100,01
186442.0,185.0,100,100,100,01
186442.0,185.0,100,100,100,01
186474.0,300.0,100,100,100,01
186474.0,300.0,100,100,100,01
186474.0,300.0,100,100,100,01
186505.0,330.0,100,100,100,01
186505.0,330.0,100,100,100,01
186505.0,330.0,100,100,100,01
186536.0,320.0,100,100,100,01
186536.0,320.0,100,100,100,01
186536.0,320.0,100,100,100,01
186573.0,324.0,100,100,100,01
186573.0,324.0,100,100,100,01
186573.0,324.0,100,100,100,01
186573.0,324.0,100,100,100,01
186794.0,289.0,100,100,100,01
186794.0,289.0,100,100,100,01
186836.0,208.0,100,100,100,01
186836.0,208.0,100,100,100,01
186836.0,208.0,100,100,100,01
187020.0,586.0,100,100,100,01
187092.0,15.0,100,100,100,01
187092.0,15.0,100,100,100,01
187110.0,300.0,100,100,100,01
187110.0,300.0,100,100,100,01
187110.0,300.0,100,100,100,01
187234.0,141.0,100,100,100,01
187234.0,141.0,100,100,100,01
187234.0,141.0,100,100,100,01
187388.0,146.0,100,100,100,01
187388.0,146.0,100,100,100,01
187388.0,146.0,100,100,100,01
187495.0,167.0,100,100,100,01
187495.0,167.0,100,100,100,01
187495.0,167.0,100,100,100,01
187696.0,282.0,100,100,100,01
187696.0,282.0,100,100,100,01
187696.0,282.0,100,100,100,01
187806.0,115.0,100,100,100,01
187806.0,115.0,100,100,100,01
187806.0,115.0,100,100,100,01
187883.0,342.0,100,100,100,01
187883.0,342.0,100,100,100,01
187883.0,342.0,100,100,100,01
188006.0,281.0,100,100,100,01
188006.0,281.0,100,100,100,01
188006.0,281.0,100,100,100,01
188106.0,314.0,100,100,100,01
188106.0,314.0,100,100,100,01
188106.0,314.0,100,100,100,01
188148.0,423.0,100,100,100,01
188148.0,423.0,100,100,100,01
188148.0,423.0,100,100,100,01
188189.0,41.0,100,100,100,01
188189.0,41.0,100,100,100,01
188189.0,41.0,100,100,100,01
188226.0,341.0,100,100,100,01
188226.0,341.0,100,100,100,01
188226.0,341.0,100,100,100,01
188320.0,204.0,100,100,100,01
188320.0,204.0,100,100,100,01
188320.0,204.0,100,100,100,01
188430.0,204.0,100,100,100,01
188430.0,204.0,100,100,100,01
188430.0,204.0,100,100,100,01
188510.0,167.0,100,100,100,01
188510.0,167.0,100,100,100,01
188510.0,167.0,100,100,100,01
188632.0,358.0,100,100,100,01
188632.0,358.0,100,100,100,01
188632.0,358.0,100,100,100,01
188632.0,358.0,100,100,100,01
188853.0,102.0,100,100,100,01
188853.0,102.0,100,100,100,01
188853.0,102.0,100,100,100,01
188982.0,310.0,100,100,100,01
188982.0,310.0,100,100,100,01
188982.0,310.0,100,100,100,01
189109.0,350.0,100,100,100,01
189109.0,350.0,100,100,100,01
189109.0,350.0,100,100,100,01
189248.0,393.0,100,100,100,01
189248.0,393.0,100,100,100,01
189248.0,393.0,100,100,100,01
189248.0,393.0,100,100,100,01
189279.0,182.0,100,100,100,01
189279.0,182.0,100,100,100,01
189279.0,182.0,100,100,100,01
189311.0,190.0,100,100,100,01
189311.0,190.0,100,100,100,01
189311.0,190.0,100,100,100,01
189359.0,116.0,100,100,100,01
189359.0,116.0,100,100,100,01
189359.0,116.0,100,100,100,01
189472.0,185.0,100,100,100,01
189472.0,185.0,100,100,100,01
189472.0,185.0,100,100,100,01
189680.0,239.0,100,100,100,01
189680.0,239.0,100,100,100,01
189680.0,239.0,100,100,100,01
