Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
210.0,25.0,100,100,100,02
210.0,25.0,100,100,100,02
445.0,105.0,100,100,100,02
641.0,2.0,100,100,100,02
648.0,9.0,100,100,100,02
648.0,9.0,100,100,100,02
1671.0,64.0,100,100,100,02
1671.0,64.0,100,100,100,02
6438.0,13.0,100,100,100,02
6438.0,13.0,100,100,100,02
8423.0,23.0,100,100,100,02
8423.0,23.0,100,100,100,02
10622.0,60.0,100,100,100,02
10622.0,60.0,100,100,100,02
12250.0,65.0,100,100,100,02
12250.0,65.0,100,100,100,02
13916.0,105.0,100,100,100,02
13916.0,105.0,100,100,100,02
15049.0,29.0,100,100,100,02
15049.0,29.0,100,100,100,02
16332.0,38.0,100,100,100,02
16332.0,38.0,100,100,100,02
17689.0,24.0,100,100,100,02
17689.0,24.0,100,100,100,02
19108.0,28.0,100,100,100,02
19108.0,28.0,100,100,100,02
20596.0,39.0,100,100,100,02
20596.0,39.0,100,100,100,02
21719.0,96.0,100,100,100,02
21719.0,96.0,100,100,100,02
23252.0,67.0,100,100,100,02
23252.0,67.0,100,100,100,02
23252.0,67.0,100,100,100,02
23252.0,67.0,100,100,100,02
24668.0,45.0,100,100,100,02
24668.0,45.0,100,100,100,02
25973.0,49.0,100,100,100,02
25973.0,49.0,100,100,100,02
27487.0,66.0,100,100,100,02
27487.0,66.0,100,100,100,02
28853.0,65.0,100,100,100,02
28853.0,65.0,100,100,100,02
30006.0,36.0,100,100,100,02
30006.0,36.0,100,100,100,02
30946.0,59.0,100,100,100,02
30946.0,59.0,100,100,100,02
32245.0,23.0,100,100,100,02
32245.0,23.0,100,100,100,02
33578.0,55.0,100,100,100,02
33578.0,55.0,100,100,100,02
34942.0,62.0,100,100,100,02
34942.0,62.0,100,100,100,02
36222.0,24.0,100,100,100,02
36222.0,24.0,100,100,100,02
37889.0,60.0,100,100,100,02
37889.0,60.0,100,100,100,02
39176.0,22.0,100,100,100,02
39176.0,22.0,100,100,100,02
40288.0,53.0,100,100,100,02
40288.0,53.0,100,100,100,02
41800.0,41.0,100,100,100,02
41800.0,41.0,100,100,100,02
43532.0,67.0,100,100,100,02
43532.0,67.0,100,100,100,02
45005.0,67.0,100,100,100,02
45005.0,67.0,100,100,100,02
46351.0,66.0,100,100,100,02
46351.0,66.0,100,100,100,02
47636.0,58.0,100,100,100,02
47636.0,58.0,100,100,100,02
47636.0,58.0,100,100,100,02
47636.0,58.0,100,100,100,02
49160.0,83.0,100,100,100,02
49160.0,83.0,100,100,100,02
50414.0,47.0,100,100,100,02
50414.0,47.0,100,100,100,02
52145.0,92.0,100,100,100,02
52145.0,92.0,100,100,100,02
54083.0,54.0,100,100,100,02
54083.0,54.0,100,100,100,02
55670.0,25.0,100,100,100,02
55670.0,25.0,100,100,100,02
56983.0,98.0,100,100,100,02
56983.0,98.0,100,100,100,02
58337.0,42.0,100,100,100,02
58337.0,42.0,100,100,100,02
60201.0,42.0,100,100,100,02
60201.0,42.0,100,100,100,02
61850.0,136.0,100,100,100,02
61850.0,136.0,100,100,100,02
63345.0,68.0,100,100,100,02
63345.0,68.0,100,100,100,02
64806.0,46.0,100,100,100,02
64806.0,46.0,100,100,100,02
66149.0,59.0,100,100,100,02
66149.0,59.0,100,100,100,02
67813.0,98.0,100,100,100,02
67813.0,98.0,100,100,100,02
69238.0,44.0,100,100,100,02
69238.0,44.0,100,100,100,02
70926.0,78.0,100,100,100,02
70926.0,78.0,100,100,100,02
72307.0,19.0,100,100,100,02
72307.0,19.0,100,100,100,02
73890.0,77.0,100,100,100,02
73890.0,77.0,100,100,100,02
75390.0,44.0,100,100,100,02
75390.0,44.0,100,100,100,02
77142.0,32.0,100,100,100,02
77142.0,32.0,100,100,100,02
78648.0,62.0,100,100,100,02
78648.0,62.0,100,100,100,02
80111.0,67.0,100,100,100,02
80111.0,67.0,100,100,100,02
81507.0,69.0,100,100,100,02
81507.0,69.0,100,100,100,02
82861.0,50.0,100,100,100,02
82861.0,50.0,100,100,100,02
84745.0,40.0,100,100,100,02
84745.0,40.0,100,100,100,02
85972.0,38.0,100,100,100,02
85972.0,38.0,100,100,100,02
87190.0,35.0,100,100,100,02
87190.0,35.0,100,100,100,02
88628.0,53.0,100,100,100,02
88628.0,53.0,100,100,100,02
89627.0,78.0,100,100,100,02
89627.0,78.0,100,100,100,02
90985.0,53.0,100,100,100,02
90985.0,53.0,100,100,100,02
92284.0,73.0,100,100,100,02
92284.0,73.0,100,100,100,02
94237.0,37.0,100,100,100,02
94237.0,37.0,100,100,100,02
95661.0,57.0,100,100,100,02
95661.0,57.0,100,100,100,02
97112.0,18.0,100,100,100,02
97112.0,18.0,100,100,100,02
98644.0,62.0,100,100,100,02
98644.0,62.0,100,100,100,02
99988.0,48.0,100,100,100,02
99988.0,48.0,100,100,100,02
101713.0,36.0,100,100,100,02
101713.0,36.0,100,100,100,02
103482.0,33.0,100,100,100,02
103482.0,33.0,100,100,100,02
104924.0,70.0,100,100,100,02
104924.0,70.0,100,100,100,02
106252.0,67.0,100,100,100,02
106252.0,67.0,100,100,100,02
107428.0,56.0,100,100,100,02
107428.0,56.0,100,100,100,02
109036.0,10.0,100,100,100,02
109036.0,10.0,100,100,100,02
110963.0,38.0,100,100,100,02
110963.0,38.0,100,100,100,02
112479.0,73.0,100,100,100,02
112479.0,73.0,100,100,100,02
113636.0,66.0,100,100,100,02
113636.0,66.0,100,100,100,02
115023.0,74.0,100,100,100,02
115023.0,74.0,100,100,100,02
116614.0,56.0,100,100,100,02
116614.0,56.0,100,100,100,02
118181.0,64.0,100,100,100,02
118181.0,64.0,100,100,100,02
119629.0,129.0,100,100,100,02
119629.0,129.0,100,100,100,02
120855.0,99.0,100,100,100,02
120855.0,99.0,100,100,100,02
122321.0,60.0,100,100,100,02
122321.0,60.0,100,100,100,02
122622.0,82.0,100,100,100,02
122622.0,82.0,100,100,100,02
122967.0,102.0,100,100,100,02
122967.0,102.0,100,100,100,02
124066.0,65.0,100,100,100,02
124066.0,65.0,100,100,100,02
124167.0,18.0,100,100,100,02
124167.0,18.0,100,100,100,02
124456.0,200.0,100,100,100,02
124456.0,200.0,100,100,100,02
124634.0,106.0,100,100,100,02
124760.0,5.0,100,100,100,02
124765.0,177.0,100,100,100,02
124765.0,177.0,100,100,100,02
124884.0,2.0,100,100,100,02
124884.0,2.0,100,100,100,02
124894.0,208.0,100,100,100,02
124973.0,5.0,100,100,100,02
124978.0,215.0,100,100,100,02
124978.0,215.0,100,100,100,02
125100.0,125.0,100,100,100,02
125136.0,12.0,100,100,100,02
125149.0,67.0,100,100,100,02
125149.0,67.0,100,100,100,02
125237.0,76.0,100,100,100,02
125237.0,76.0,100,100,100,02
125257.0,21.0,100,100,100,02
125257.0,21.0,100,100,100,02
125371.0,187.0,100,100,100,02
125480.0,5.0,100,100,100,02
125497.0,74.0,100,100,100,02
125585.0,8.0,100,100,100,02
125596.0,164.0,100,100,100,02
125657.0,12.0,100,100,100,02
125668.0,150.0,100,100,100,02
125668.0,150.0,100,100,100,02
125698.0,83.0,100,100,100,02
125698.0,83.0,100,100,100,02
125756.0,43.0,100,100,100,02
125756.0,43.0,100,100,100,02
125828.0,28.0,100,100,100,02
125828.0,28.0,100,100,100,02
125876.0,110.0,100,100,100,02
125876.0,110.0,100,100,100,02
126039.0,185.0,100,100,100,02
126108.0,4.0,100,100,100,02
126115.0,212.0,100,100,100,02
126183.0,7.0,100,100,100,02
126189.0,224.0,100,100,100,02
126252.0,8.0,100,100,100,02
126261.0,162.0,100,100,100,02
126261.0,162.0,100,100,100,02
126326.0,100.0,100,100,100,02
126326.0,100.0,100,100,100,02
126405.0,47.0,100,100,100,02
126405.0,47.0,100,100,100,02
126488.0,65.0,100,100,100,02
126488.0,65.0,100,100,100,02
126543.0,78.0,100,100,100,02
126543.0,78.0,100,100,100,02
126595.0,80.0,100,100,100,02
126595.0,80.0,100,100,100,02
126645.0,60.0,100,100,100,02
126645.0,60.0,100,100,100,02
126693.0,84.0,100,100,100,02
126693.0,84.0,100,100,100,02
126751.0,111.0,100,100,100,02
126751.0,111.0,100,100,100,02
126796.0,69.0,100,100,100,02
126796.0,69.0,100,100,100,02
126855.0,61.0,100,100,100,02
126855.0,61.0,100,100,100,02
126907.0,51.0,100,100,100,02
126907.0,51.0,100,100,100,02
126961.0,55.0,100,100,100,02
126961.0,55.0,100,100,100,02
126983.0,81.0,100,100,100,02
126983.0,81.0,100,100,100,02
127030.0,98.0,100,100,100,02
127030.0,98.0,100,100,100,02
127090.0,77.0,100,100,100,02
127090.0,77.0,100,100,100,02
127154.0,91.0,100,100,100,02
127154.0,91.0,100,100,100,02
127200.0,32.0,100,100,100,02
127200.0,32.0,100,100,100,02
127264.0,190.0,100,100,100,02
127298.0,22.0,100,100,100,02
127307.0,222.0,100,100,100,02
127314.0,90.0,100,100,100,02
127339.0,131.0,100,100,100,02
127369.0,35.0,100,100,100,02
127377.0,104.0,100,100,100,02
127377.0,104.0,100,100,100,02
127428.0,52.0,100,100,100,02
127428.0,52.0,100,100,100,02
127520.0,46.0,100,100,100,02
127520.0,46.0,100,100,100,02
127587.0,73.0,100,100,100,02
127587.0,73.0,100,100,100,02
127633.0,25.0,100,100,100,02
127633.0,25.0,100,100,100,02
128025.0,78.0,100,100,100,02
128025.0,78.0,100,100,100,02
128233.0,88.0,100,100,100,02
128233.0,88.0,100,100,100,02
128372.0,593.0,100,100,100,02
128428.0,9.0,100,100,100,02
128441.0,32.0,100,100,100,02
128441.0,32.0,100,100,100,02
128558.0,67.0,100,100,100,02
128558.0,67.0,100,100,100,02
128634.0,182.0,100,100,100,02
128634.0,182.0,100,100,100,02
128703.0,149.0,100,100,100,02
128703.0,149.0,100,100,100,02
128775.0,134.0,100,100,100,02
128775.0,134.0,100,100,100,02
128861.0,186.0,100,100,100,02
