Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
226.0,24.0,100,100,100,02
226.0,24.0,100,100,100,02
472.0,83.0,100,100,100,02
658.0,3.0,100,100,100,02
672.0,50.0,100,100,100,02
672.0,50.0,100,100,100,02
715.0,4.0,100,100,100,02
715.0,4.0,100,100,100,02
2187.0,15.0,100,100,100,02
2187.0,15.0,100,100,100,02
7029.0,44.0,100,100,100,02
7029.0,44.0,100,100,100,02
10139.0,27.0,100,100,100,02
10139.0,27.0,100,100,100,02
13215.0,54.0,100,100,100,02
13215.0,54.0,100,100,100,02
15542.0,43.0,100,100,100,02
15542.0,43.0,100,100,100,02
17579.0,85.0,100,100,100,02
17579.0,85.0,100,100,100,02
19421.0,26.0,100,100,100,02
19421.0,26.0,100,100,100,02
21144.0,32.0,100,100,100,02
21144.0,32.0,100,100,100,02
22708.0,21.0,100,100,100,02
22708.0,21.0,100,100,100,02
24336.0,80.0,100,100,100,02
24336.0,80.0,100,100,100,02
26097.0,28.0,100,100,100,02
26097.0,28.0,100,100,100,02
28091.0,28.0,100,100,100,02
28091.0,28.0,100,100,100,02
28091.0,28.0,100,100,100,02
28091.0,28.0,100,100,100,02
29567.0,16.0,100,100,100,02
29567.0,16.0,100,100,100,02
29567.0,16.0,100,100,100,02
29567.0,16.0,100,100,100,02
31059.0,12.0,100,100,100,02
31059.0,12.0,100,100,100,02
32715.0,47.0,100,100,100,02
32715.0,47.0,100,100,100,02
34267.0,31.0,100,100,100,02
34267.0,31.0,100,100,100,02
36345.0,47.0,100,100,100,02
36345.0,47.0,100,100,100,02
37926.0,51.0,100,100,100,02
37926.0,51.0,100,100,100,02
39682.0,30.0,100,100,100,02
39682.0,30.0,100,100,100,02
41122.0,48.0,100,100,100,02
41122.0,48.0,100,100,100,02
42686.0,64.0,100,100,100,02
42686.0,64.0,100,100,100,02
44236.0,24.0,100,100,100,02
44236.0,24.0,100,100,100,02
46054.0,94.0,100,100,100,02
46054.0,94.0,100,100,100,02
47626.0,52.0,100,100,100,02
47626.0,52.0,100,100,100,02
49698.0,66.0,100,100,100,02
49698.0,66.0,100,100,100,02
51634.0,119.0,100,100,100,02
51634.0,119.0,100,100,100,02
53413.0,47.0,100,100,100,02
53413.0,47.0,100,100,100,02
55790.0,58.0,100,100,100,02
55790.0,58.0,100,100,100,02
58407.0,95.0,100,100,100,02
58407.0,95.0,100,100,100,02
60730.0,103.0,100,100,100,02
60730.0,103.0,100,100,100,02
63115.0,28.0,100,100,100,02
63115.0,28.0,100,100,100,02
65980.0,31.0,100,100,100,02
65980.0,31.0,100,100,100,02
68654.0,52.0,100,100,100,02
68654.0,52.0,100,100,100,02
71656.0,106.0,100,100,100,02
71656.0,106.0,100,100,100,02
74224.0,91.0,100,100,100,02
74224.0,91.0,100,100,100,02
76531.0,101.0,100,100,100,02
76531.0,101.0,100,100,100,02
79372.0,65.0,100,100,100,02
79372.0,65.0,100,100,100,02
81985.0,37.0,100,100,100,02
81985.0,37.0,100,100,100,02
84358.0,40.0,100,100,100,02
84358.0,40.0,100,100,100,02
86344.0,97.0,100,100,100,02
86344.0,97.0,100,100,100,02
88689.0,55.0,100,100,100,02
88689.0,55.0,100,100,100,02
91494.0,40.0,100,100,100,02
91494.0,40.0,100,100,100,02
93927.0,26.0,100,100,100,02
93927.0,26.0,100,100,100,02
96239.0,74.0,100,100,100,02
96239.0,74.0,100,100,100,02
98884.0,80.0,100,100,100,02
98884.0,80.0,100,100,100,02
101721.0,56.0,100,100,100,02
101721.0,56.0,100,100,100,02
104383.0,21.0,100,100,100,02
104383.0,21.0,100,100,100,02
106829.0,44.0,100,100,100,02
106829.0,44.0,100,100,100,02
109311.0,87.0,100,100,100,02
109311.0,87.0,100,100,100,02
111810.0,63.0,100,100,100,02
111810.0,63.0,100,100,100,02
114078.0,43.0,100,100,100,02
114078.0,43.0,100,100,100,02
116426.0,50.0,100,100,100,02
116426.0,50.0,100,100,100,02
118336.0,26.0,100,100,100,02
118336.0,26.0,100,100,100,02
120805.0,71.0,100,100,100,02
120805.0,71.0,100,100,100,02
123732.0,34.0,100,100,100,02
123732.0,34.0,100,100,100,02
126296.0,27.0,100,100,100,02
126296.0,27.0,100,100,100,02
128894.0,32.0,100,100,100,02
128894.0,32.0,100,100,100,02
131298.0,38.0,100,100,100,02
131298.0,38.0,100,100,100,02
134068.0,40.0,100,100,100,02
134068.0,40.0,100,100,100,02
136561.0,49.0,100,100,100,02
136561.0,49.0,100,100,100,02
139057.0,32.0,100,100,100,02
139057.0,32.0,100,100,100,02
141466.0,54.0,100,100,100,02
141466.0,54.0,100,100,100,02
144553.0,24.0,100,100,100,02
144553.0,24.0,100,100,100,02
146988.0,30.0,100,100,100,02
146988.0,30.0,100,100,100,02
149103.0,40.0,100,100,100,02
149103.0,40.0,100,100,100,02
151884.0,50.0,100,100,100,02
151884.0,50.0,100,100,100,02
154718.0,43.0,100,100,100,02
154718.0,43.0,100,100,100,02
156742.0,55.0,100,100,100,02
156742.0,55.0,100,100,100,02
158398.0,88.0,100,100,100,02
158398.0,88.0,100,100,100,02
158984.0,118.0,100,100,100,02
158984.0,118.0,100,100,100,02
159313.0,115.0,100,100,100,02
159313.0,115.0,100,100,100,02
160237.0,131.0,100,100,100,02
160237.0,131.0,100,100,100,02
160549.0,18.0,100,100,100,02
160549.0,18.0,100,100,100,02
160766.0,156.0,100,100,100,02
160766.0,156.0,100,100,100,02
160891.0,248.0,100,100,100,02
160968.0,4.0,100,100,100,02
160972.0,237.0,100,100,100,02
161022.0,6.0,100,100,100,02
161026.0,222.0,100,100,100,02
161043.0,20.0,100,100,100,02
161049.0,40.0,100,100,100,02
161049.0,40.0,100,100,100,02
161049.0,40.0,100,100,100,02
161049.0,40.0,100,100,100,02
161165.0,61.0,100,100,100,02
161165.0,61.0,100,100,100,02
161277.0,60.0,100,100,100,02
161277.0,60.0,100,100,100,02
161346.0,70.0,100,100,100,02
161376.0,31.0,100,100,100,02
161382.0,173.0,100,100,100,02
161444.0,5.0,100,100,100,02
161455.0,20.0,100,100,100,02
161455.0,20.0,100,100,100,02
161455.0,20.0,100,100,100,02
161455.0,20.0,100,100,100,02
161543.0,298.0,100,100,100,02
161586.0,8.0,100,100,100,02
161591.0,246.0,100,100,100,02
161735.0,3.0,100,100,100,02
161739.0,231.0,100,100,100,02
161739.0,231.0,100,100,100,02
161789.0,7.0,100,100,100,02
161789.0,7.0,100,100,100,02
161793.0,273.0,100,100,100,02
161793.0,273.0,100,100,100,02
161843.0,169.0,100,100,100,02
161843.0,169.0,100,100,100,02
161867.0,91.0,100,100,100,02
161867.0,91.0,100,100,100,02
161867.0,91.0,100,100,100,02
161867.0,91.0,100,100,100,02
161922.0,53.0,100,100,100,02
161922.0,53.0,100,100,100,02
161967.0,58.0,100,100,100,02
161967.0,58.0,100,100,100,02
161967.0,58.0,100,100,100,02
161967.0,58.0,100,100,100,02
162010.0,295.0,100,100,100,02
162041.0,11.0,100,100,100,02
162045.0,246.0,100,100,100,02
162045.0,246.0,100,100,100,02
162143.0,3.0,100,100,100,02
162143.0,3.0,100,100,100,02
162149.0,188.0,100,100,100,02
162192.0,10.0,100,100,100,02
162196.0,233.0,100,100,100,02
162235.0,9.0,100,100,100,02
162238.0,258.0,100,100,100,02
162263.0,14.0,100,100,100,02
162268.0,83.0,100,100,100,02
162268.0,83.0,100,100,100,02
162268.0,83.0,100,100,100,02
162268.0,83.0,100,100,100,02
162531.0,119.0,100,100,100,02
162531.0,119.0,100,100,100,02
162592.0,67.0,100,100,100,02
162592.0,67.0,100,100,100,02
162654.0,85.0,100,100,100,02
162654.0,85.0,100,100,100,02
162654.0,85.0,100,100,100,02
162654.0,85.0,100,100,100,02
162692.0,80.0,100,100,100,02
162692.0,80.0,100,100,100,02
162692.0,80.0,100,100,100,02
162692.0,80.0,100,100,100,02
162731.0,65.0,100,100,100,02
162731.0,65.0,100,100,100,02
162785.0,90.0,100,100,100,02
162785.0,90.0,100,100,100,02
162822.0,79.0,100,100,100,02
162822.0,79.0,100,100,100,02
162860.0,106.0,100,100,100,02
162860.0,106.0,100,100,100,02
162909.0,116.0,100,100,100,02
162909.0,116.0,100,100,100,02
162941.0,106.0,100,100,100,02
162941.0,106.0,100,100,100,02
162995.0,189.0,100,100,100,02
162995.0,189.0,100,100,100,02
163050.0,86.0,100,100,100,02
163050.0,86.0,100,100,100,02
163075.0,117.0,100,100,100,02
163075.0,117.0,100,100,100,02
163075.0,117.0,100,100,100,02
163075.0,117.0,100,100,100,02
163105.0,35.0,100,100,100,02
163105.0,35.0,100,100,100,02
163105.0,35.0,100,100,100,02
163105.0,35.0,100,100,100,02
163181.0,196.0,100,100,100,02
163181.0,196.0,100,100,100,02
163214.0,230.0,100,100,100,02
163214.0,230.0,100,100,100,02
163260.0,9.0,100,100,100,02
163260.0,9.0,100,100,100,02
163265.0,280.0,100,100,100,02
163265.0,280.0,100,100,100,02
163307.0,51.0,100,100,100,02
163307.0,51.0,100,100,100,02
163336.0,122.0,100,100,100,02
163336.0,122.0,100,100,100,02
163351.0,59.0,100,100,100,02
163351.0,59.0,100,100,100,02
163404.0,87.0,100,100,100,02
163404.0,87.0,100,100,100,02
163404.0,87.0,100,100,100,02
163404.0,87.0,100,100,100,02
163441.0,34.0,100,100,100,02
163441.0,34.0,100,100,100,02
163630.0,342.0,100,100,100,02
163825.0,2.0,100,100,100,02
163832.0,256.0,100,100,100,02
163921.0,7.0,100,100,100,02
163931.0,28.0,100,100,100,02
163931.0,28.0,100,100,100,02
164139.0,105.0,100,100,100,02
164139.0,105.0,100,100,100,02
164241.0,47.0,100,100,100,02
164241.0,47.0,100,100,100,02
164340.0,85.0,100,100,100,02
164340.0,85.0,100,100,100,02
164462.0,127.0,100,100,100,02
164462.0,127.0,100,100,100,02
164555.0,171.0,100,100,100,02
