Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
342.0,14.0,100,100,100,01
342.0,14.0,100,100,100,01
548.0,125.0,100,100,100,01
696.0,1.0,100,100,100,01
699.0,12.0,100,100,100,01
699.0,12.0,100,100,100,01
1414.0,62.0,100,100,100,01
1414.0,62.0,100,100,100,01
4824.0,10.0,100,100,100,01
4824.0,10.0,100,100,100,01
8334.0,23.0,100,100,100,01
8334.0,23.0,100,100,100,01
11298.0,55.0,100,100,100,01
11298.0,55.0,100,100,100,01
14262.0,71.0,100,100,100,01
14262.0,71.0,100,100,100,01
16685.0,21.0,100,100,100,01
16685.0,21.0,100,100,100,01
18817.0,61.0,100,100,100,01
18817.0,61.0,100,100,100,01
20256.0,66.0,100,100,100,01
20256.0,66.0,100,100,100,01
22274.0,78.0,100,100,100,01
22274.0,78.0,100,100,100,01
24344.0,71.0,100,100,100,01
24344.0,71.0,100,100,100,01
26301.0,54.0,100,100,100,01
26301.0,54.0,100,100,100,01
28100.0,24.0,100,100,100,01
28100.0,24.0,100,100,100,01
30167.0,52.0,100,100,100,01
30167.0,52.0,100,100,100,01
31767.0,63.0,100,100,100,01
31767.0,63.0,100,100,100,01
34113.0,39.0,100,100,100,01
34113.0,39.0,100,100,100,01
36360.0,51.0,100,100,100,01
36360.0,51.0,100,100,100,01
38638.0,18.0,100,100,100,01
38638.0,18.0,100,100,100,01
40666.0,55.0,100,100,100,01
40666.0,55.0,100,100,100,01
41750.0,121.0,100,100,100,01
41750.0,121.0,100,100,100,01
44210.0,64.0,100,100,100,01
44210.0,64.0,100,100,100,01
46071.0,73.0,100,100,100,01
46071.0,73.0,100,100,100,01
48673.0,90.0,100,100,100,01
48673.0,90.0,100,100,100,01
50593.0,162.0,100,100,100,01
50593.0,162.0,100,100,100,01
52408.0,60.0,100,100,100,01
52408.0,60.0,100,100,100,01
54505.0,43.0,100,100,100,01
54505.0,43.0,100,100,100,01
56919.0,67.0,100,100,100,01
56919.0,67.0,100,100,100,01
59137.0,47.0,100,100,100,01
59137.0,47.0,100,100,100,01
60840.0,66.0,100,100,100,01
60840.0,66.0,100,100,100,01
62883.0,104.0,100,100,100,01
62883.0,104.0,100,100,100,01
65058.0,48.0,100,100,100,01
65058.0,48.0,100,100,100,01
67614.0,77.0,100,100,100,01
67614.0,77.0,100,100,100,01
70119.0,40.0,100,100,100,01
70119.0,40.0,100,100,100,01
72542.0,37.0,100,100,100,01
72542.0,37.0,100,100,100,01
74549.0,40.0,100,100,100,01
74549.0,40.0,100,100,100,01
76611.0,125.0,100,100,100,01
76611.0,125.0,100,100,100,01
79340.0,42.0,100,100,100,01
79340.0,42.0,100,100,100,01
81657.0,143.0,100,100,100,01
81657.0,143.0,100,100,100,01
83609.0,65.0,100,100,100,01
83609.0,65.0,100,100,100,01
85632.0,52.0,100,100,100,01
85632.0,52.0,100,100,100,01
87786.0,49.0,100,100,100,01
87786.0,49.0,100,100,100,01
90333.0,44.0,100,100,100,01
90333.0,44.0,100,100,100,01
92444.0,69.0,100,100,100,01
92444.0,69.0,100,100,100,01
94564.0,58.0,100,100,100,01
94564.0,58.0,100,100,100,01
96589.0,94.0,100,100,100,01
96589.0,94.0,100,100,100,01
99139.0,51.0,100,100,100,01
99139.0,51.0,100,100,100,01
101578.0,26.0,100,100,100,01
101578.0,26.0,100,100,100,01
103738.0,53.0,100,100,100,01
103738.0,53.0,100,100,100,01
105815.0,41.0,100,100,100,01
105815.0,41.0,100,100,100,01
108288.0,79.0,100,100,100,01
108288.0,79.0,100,100,100,01
110348.0,30.0,100,100,100,01
110348.0,30.0,100,100,100,01
112490.0,60.0,100,100,100,01
112490.0,60.0,100,100,100,01
114421.0,50.0,100,100,100,01
114421.0,50.0,100,100,100,01
116508.0,17.0,100,100,100,01
116508.0,17.0,100,100,100,01
118213.0,28.0,100,100,100,01
118213.0,28.0,100,100,100,01
120456.0,35.0,100,100,100,01
120456.0,35.0,100,100,100,01
122480.0,57.0,100,100,100,01
122480.0,57.0,100,100,100,01
124389.0,66.0,100,100,100,01
124389.0,66.0,100,100,100,01
125174.0,77.0,100,100,100,01
125174.0,77.0,100,100,100,01
126390.0,71.0,100,100,100,01
126390.0,71.0,100,100,100,01
127700.0,52.0,100,100,100,01
127700.0,52.0,100,100,100,01
129383.0,23.0,100,100,100,01
129383.0,23.0,100,100,100,01
131086.0,53.0,100,100,100,01
131086.0,53.0,100,100,100,01
132380.0,67.0,100,100,100,01
132380.0,67.0,100,100,100,01
133769.0,68.0,100,100,100,01
133769.0,68.0,100,100,100,01
135154.0,156.0,100,100,100,01
135154.0,156.0,100,100,100,01
136840.0,69.0,100,100,100,01
136840.0,69.0,100,100,100,01
138514.0,228.0,100,100,100,01
138514.0,228.0,100,100,100,01
140032.0,75.0,100,100,100,01
140032.0,75.0,100,100,100,01
141783.0,53.0,100,100,100,01
141783.0,53.0,100,100,100,01
143513.0,131.0,100,100,100,01
143513.0,131.0,100,100,100,01
145399.0,61.0,100,100,100,01
145399.0,61.0,100,100,100,01
147210.0,211.0,100,100,100,01
147210.0,211.0,100,100,100,01
147480.0,57.0,100,100,100,01
147480.0,57.0,100,100,100,01
147784.0,86.0,100,100,100,01
147784.0,86.0,100,100,100,01
148844.0,68.0,100,100,100,01
148844.0,68.0,100,100,100,01
149002.0,25.0,100,100,100,01
149002.0,25.0,100,100,100,01
149243.0,138.0,100,100,100,01
149243.0,138.0,100,100,100,01
149404.0,1.0,100,100,100,01
149404.0,1.0,100,100,100,01
149409.0,191.0,100,100,100,01
149508.0,5.0,100,100,100,01
149511.0,208.0,100,100,100,01
149511.0,208.0,100,100,100,01
149677.0,2.0,100,100,100,01
149677.0,2.0,100,100,100,01
149681.0,62.0,100,100,100,01
149681.0,62.0,100,100,100,01
149762.0,23.0,100,100,100,01
149762.0,23.0,100,100,100,01
149762.0,23.0,100,100,100,01
149762.0,23.0,100,100,100,01
149912.0,97.0,100,100,100,01
149992.0,9.0,100,100,100,01
149996.0,156.0,100,100,100,01
150001.0,79.0,100,100,100,01
150008.0,22.0,100,100,100,01
150008.0,22.0,100,100,100,01
150086.0,110.0,100,100,100,01
150121.0,19.0,100,100,100,01
150125.0,243.0,100,100,100,01
150147.0,17.0,100,100,100,01
150222.0,4.0,100,100,100,01
150222.0,4.0,100,100,100,01
150459.0,49.0,100,100,100,01
150459.0,49.0,100,100,100,01
150548.0,43.0,100,100,100,01
150548.0,43.0,100,100,100,01
150606.0,58.0,100,100,100,01
150606.0,58.0,100,100,100,01
150637.0,605.0,100,100,100,01
150691.0,8.0,100,100,100,01
150694.0,209.0,100,100,100,01
150753.0,6.0,100,100,100,01
150758.0,213.0,100,100,100,01
150814.0,7.0,100,100,100,01
150821.0,115.0,100,100,100,01
150863.0,8.0,100,100,100,01
150869.0,206.0,100,100,100,01
150978.0,3.0,100,100,100,01
150984.0,171.0,100,100,100,01
151010.0,10.0,100,100,100,01
151014.0,228.0,100,100,100,01
151055.0,6.0,100,100,100,01
151059.0,268.0,100,100,100,01
151090.0,8.0,100,100,100,01
151095.0,77.0,100,100,100,01
151095.0,77.0,100,100,100,01
151169.0,167.0,100,100,100,01
151213.0,10.0,100,100,100,01
151217.0,293.0,100,100,100,01
151268.0,8.0,100,100,100,01
151276.0,192.0,100,100,100,01
151295.0,23.0,100,100,100,01
151300.0,82.0,100,100,100,01
151300.0,82.0,100,100,100,01
151336.0,46.0,100,100,100,01
151336.0,46.0,100,100,100,01
151364.0,78.0,100,100,100,01
151364.0,78.0,100,100,100,01
151400.0,143.0,100,100,100,01
151400.0,143.0,100,100,100,01
151442.0,81.0,100,100,100,01
151442.0,81.0,100,100,100,01
151490.0,62.0,100,100,100,01
151490.0,62.0,100,100,100,01
151547.0,101.0,100,100,100,01
151547.0,101.0,100,100,100,01
151547.0,101.0,100,100,100,01
151547.0,101.0,100,100,100,01
151599.0,117.0,100,100,100,01
151599.0,117.0,100,100,100,01
151599.0,117.0,100,100,100,01
151599.0,117.0,100,100,100,01
151641.0,116.0,100,100,100,01
151641.0,116.0,100,100,100,01
151678.0,108.0,100,100,100,01
151678.0,108.0,100,100,100,01
151723.0,141.0,100,100,100,01
151723.0,141.0,100,100,100,01
151752.0,117.0,100,100,100,01
151752.0,117.0,100,100,100,01
151793.0,109.0,100,100,100,01
151793.0,109.0,100,100,100,01
151818.0,63.0,100,100,100,01
151818.0,63.0,100,100,100,01
151844.0,71.0,100,100,100,01
151844.0,71.0,100,100,100,01
151874.0,79.0,100,100,100,01
151874.0,79.0,100,100,100,01
151911.0,87.0,100,100,100,01
151911.0,87.0,100,100,100,01
151953.0,82.0,100,100,100,01
151953.0,82.0,100,100,100,01
152047.0,191.0,100,100,100,01
152102.0,11.0,100,100,100,01
152112.0,36.0,100,100,100,01
152112.0,36.0,100,100,100,01
152624.0,160.0,100,100,100,01
152866.0,2.0,100,100,100,01
152872.0,273.0,100,100,100,01
152912.0,15.0,100,100,100,01
152920.0,41.0,100,100,100,01
152920.0,41.0,100,100,100,01
153061.0,84.0,100,100,100,01
153061.0,84.0,100,100,100,01
153143.0,120.0,100,100,100,01
153143.0,120.0,100,100,100,01
153228.0,37.0,100,100,100,01
153228.0,37.0,100,100,100,01
153324.0,166.0,100,100,100,01
153324.0,166.0,100,100,100,01
153403.0,249.0,100,100,100,01
153403.0,249.0,100,100,100,01
153496.0,203.0,100,100,100,01
153496.0,203.0,100,100,100,01
153588.0,177.0,100,100,100,01
153588.0,177.0,100,100,100,01
153683.0,246.0,100,100,100,01
153683.0,246.0,100,100,100,01
153683.0,246.0,100,100,100,01
153683.0,246.0,100,100,100,01
153784.0,259.0,100,100,100,01
153784.0,259.0,100,100,100,01
153984.0,549.0,100,100,100,01
153984.0,549.0,100,100,100,01
154293.0,469.0,100,100,100,01
154293.0,469.0,100,100,100,01
156373.0,341.0,100,100,100,01
156373.0,341.0,100,100,100,01
156441.0,98.0,100,100,100,01
156441.0,98.0,100,100,100,01
156441.0,98.0,100,100,100,01
156441.0,98.0,100,100,100,01
156604.0,543.0,100,100,100,01
156604.0,543.0,100,100,100,01
156669.0,291.0,100,100,100,01
156669.0,291.0,100,100,100,01
156718.0,293.0,100,100,100,01
156718.0,293.0,100,100,100,01
156783.0,5.0,100,100,100,01
156783.0,5.0,100,100,100,01
156783.0,5.0,100,100,100,01
156783.0,5.0,100,100,100,01
156862.0,4.0,100,100,100,01
156862.0,4.0,100,100,100,01
156862.0,4.0,100,100,100,01
156862.0,4.0,100,100,100,01
156956.0,36.0,100,100,100,01
156956.0,36.0,100,100,100,01
156956.0,36.0,100,100,100,01
156956.0,36.0,100,100,100,01
157065.0,20.0,100,100,100,01
157065.0,20.0,100,100,100,01
157065.0,20.0,100,100,100,01
157065.0,20.0,100,100,100,01
157148.0,24.0,100,100,100,01
157148.0,24.0,100,100,100,01
157148.0,24.0,100,100,100,01
157148.0,24.0,100,100,100,01
157246.0,9.0,100,100,100,01
157246.0,9.0,100,100,100,01
157246.0,9.0,100,100,100,01
157246.0,9.0,100,100,100,01
157327.0,16.0,100,100,100,01
157327.0,16.0,100,100,100,01
157327.0,16.0,100,100,100,01
157327.0,16.0,100,100,100,01
157400.0,301.0,100,100,100,01
157400.0,301.0,100,100,100,01
157448.0,18.0,100,100,100,01
157448.0,18.0,100,100,100,01
157473.0,4.0,100,100,100,01
157473.0,4.0,100,100,100,01
157473.0,4.0,100,100,100,01
157473.0,4.0,100,100,100,01
157552.0,498.0,100,100,100,01
157552.0,498.0,100,100,100,01
157597.0,25.0,100,100,100,01
157597.0,25.0,100,100,100,01
157635.0,364.0,100,100,100,01
157635.0,364.0,100,100,100,01
157667.0,51.0,100,100,100,01
157667.0,51.0,100,100,100,01
157678.0,467.0,100,100,100,01
157678.0,467.0,100,100,100,01
157698.0,26.0,100,100,100,01
157698.0,26.0,100,100,100,01
157721.0,320.0,100,100,100,01
157721.0,320.0,100,100,100,01
157748.0,49.0,100,100,100,01
157748.0,49.0,100,100,100,01
157772.0,10.0,100,100,100,01
157772.0,10.0,100,100,100,01
157772.0,10.0,100,100,100,01
157772.0,10.0,100,100,100,01
157940.0,18.0,100,100,100,01
157940.0,18.0,100,100,100,01
157940.0,18.0,100,100,100,01
157940.0,18.0,100,100,100,01
158366.0,7.0,100,100,100,01
158366.0,7.0,100,100,100,01
158366.0,7.0,100,100,100,01
158366.0,7.0,100,100,100,01
158685.0,5.0,100,100,100,01
158685.0,5.0,100,100,100,01
158685.0,5.0,100,100,100,01
158685.0,5.0,100,100,100,01
158791.0,4.0,100,100,100,01
158791.0,4.0,100,100,100,01
158791.0,4.0,100,100,100,01
158791.0,4.0,100,100,100,01
158893.0,6.0,100,100,100,01
158893.0,6.0,100,100,100,01
158893.0,6.0,100,100,100,01
158893.0,6.0,100,100,100,01
158996.0,7.0,100,100,100,01
158996.0,7.0,100,100,100,01
158996.0,7.0,100,100,100,01
158996.0,7.0,100,100,100,01
159108.0,5.0,100,100,100,01
159108.0,5.0,100,100,100,01
159108.0,5.0,100,100,100,01
159108.0,5.0,100,100,100,01
159216.0,15.0,100,100,100,01
159216.0,15.0,100,100,100,01
159216.0,15.0,100,100,100,01
159216.0,15.0,100,100,100,01
159389.0,8.0,100,100,100,01
159389.0,8.0,100,100,100,01
159389.0,8.0,100,100,100,01
159389.0,8.0,100,100,100,01
159584.0,6.0,100,100,100,01
159584.0,6.0,100,100,100,01
159584.0,6.0,100,100,100,01
159584.0,6.0,100,100,100,01
161427.0,89.0,100,100,100,01
161427.0,89.0,100,100,100,01
161427.0,89.0,100,100,100,01
161427.0,89.0,100,100,100,01
164185.0,42.0,100,100,100,01
164185.0,42.0,100,100,100,01
164185.0,42.0,100,100,100,01
164185.0,42.0,100,100,100,01
165337.0,1.0,100,100,100,01
165337.0,1.0,100,100,100,01
165337.0,1.0,100,100,100,01
165337.0,1.0,100,100,100,01
166736.0,4.0,100,100,100,01
166736.0,4.0,100,100,100,01
166736.0,4.0,100,100,100,01
166736.0,4.0,100,100,100,01
167372.0,3.0,100,100,100,01
167372.0,3.0,100,100,100,01
167372.0,3.0,100,100,100,01
167372.0,3.0,100,100,100,01
167576.0,21.0,100,100,100,01
167576.0,21.0,100,100,100,01
167576.0,21.0,100,100,100,01
167576.0,21.0,100,100,100,01
168053.0,5.0,100,100,100,01
168053.0,5.0,100,100,100,01
168053.0,5.0,100,100,100,01
168053.0,5.0,100,100,100,01
173686.0,3.0,100,100,100,01
173686.0,3.0,100,100,100,01
173686.0,3.0,100,100,100,01
173686.0,3.0,100,100,100,01
174366.0,4.0,100,100,100,01
174366.0,4.0,100,100,100,01
174366.0,4.0,100,100,100,01
174366.0,4.0,100,100,100,01
175279.0,8.0,100,100,100,01
175279.0,8.0,100,100,100,01
175279.0,8.0,100,100,100,01
175279.0,8.0,100,100,100,01
177756.0,2.0,100,100,100,01
177756.0,2.0,100,100,100,01
177756.0,2.0,100,100,100,01
177756.0,2.0,100,100,100,01
178362.0,9.0,100,100,100,01
178362.0,9.0,100,100,100,01
178362.0,9.0,100,100,100,01
178362.0,9.0,100,100,100,01
179316.0,7.0,100,100,100,01
179316.0,7.0,100,100,100,01
179316.0,7.0,100,100,100,01
179316.0,7.0,100,100,100,01
179795.0,2.0,100,100,100,01
179795.0,2.0,100,100,100,01
179795.0,2.0,100,100,100,01
179795.0,2.0,100,100,100,01
180081.0,2.0,100,100,100,01
180081.0,2.0,100,100,100,01
180081.0,2.0,100,100,100,01
180081.0,2.0,100,100,100,01
180287.0,16.0,100,100,100,01
180287.0,16.0,100,100,100,01
180287.0,16.0,100,100,100,01
180287.0,16.0,100,100,100,01
180956.0,19.0,100,100,100,01
180956.0,19.0,100,100,100,01
180956.0,19.0,100,100,100,01
180956.0,19.0,100,100,100,01
181290.0,55.0,100,100,100,01
181290.0,55.0,100,100,100,01
181290.0,55.0,100,100,100,01
181290.0,55.0,100,100,100,01
181799.0,8.0,100,100,100,01
181799.0,8.0,100,100,100,01
181799.0,8.0,100,100,100,01
181799.0,8.0,100,100,100,01
182106.0,2.0,100,100,100,01
182106.0,2.0,100,100,100,01
182106.0,2.0,100,100,100,01
182106.0,2.0,100,100,100,01
184007.0,19.0,100,100,100,01
184007.0,19.0,100,100,100,01
184007.0,19.0,100,100,100,01
184007.0,19.0,100,100,100,01
185223.0,22.0,100,100,100,01
185223.0,22.0,100,100,100,01
185223.0,22.0,100,100,100,01
185223.0,22.0,100,100,100,01
185876.0,1.0,100,100,100,01
185876.0,1.0,100,100,100,01
185876.0,1.0,100,100,100,01
185876.0,1.0,100,100,100,01
186972.0,23.0,100,100,100,01
186972.0,23.0,100,100,100,01
186972.0,23.0,100,100,100,01
186972.0,23.0,100,100,100,01
187367.0,6.0,100,100,100,01
187367.0,6.0,100,100,100,01
187367.0,6.0,100,100,100,01
187367.0,6.0,100,100,100,01
187447.0,8.0,100,100,100,01
187447.0,8.0,100,100,100,01
187447.0,8.0,100,100,100,01
187447.0,8.0,100,100,100,01
187763.0,2.0,100,100,100,01
187763.0,2.0,100,100,100,01
187763.0,2.0,100,100,100,01
187763.0,2.0,100,100,100,01
188163.0,0.0,100,100,100,01
188163.0,0.0,100,100,100,01
188163.0,0.0,100,100,100,01
188163.0,0.0,100,100,100,01
189202.0,4.0,100,100,100,01
189202.0,4.0,100,100,100,01
189202.0,4.0,100,100,100,01
189202.0,4.0,100,100,100,01
189528.0,7.0,100,100,100,01
189528.0,7.0,100,100,100,01
189528.0,7.0,100,100,100,01
189528.0,7.0,100,100,100,01
189864.0,2.0,100,100,100,01
189864.0,2.0,100,100,100,01
189864.0,2.0,100,100,100,01
189864.0,2.0,100,100,100,01
189916.0,8.0,100,100,100,01
189916.0,8.0,100,100,100,01
189916.0,8.0,100,100,100,01
189916.0,8.0,100,100,100,01
190063.0,16.0,100,100,100,01
190063.0,16.0,100,100,100,01
190063.0,16.0,100,100,100,01
190063.0,16.0,100,100,100,01
190229.0,4.0,100,100,100,01
190229.0,4.0,100,100,100,01
190229.0,4.0,100,100,100,01
190229.0,4.0,100,100,100,01
190339.0,5.0,100,100,100,01
190339.0,5.0,100,100,100,01
190339.0,5.0,100,100,100,01
190339.0,5.0,100,100,100,01
190581.0,57.0,100,100,100,01
190581.0,57.0,100,100,100,01
190581.0,57.0,100,100,100,01
190581.0,57.0,100,100,100,01
190687.0,10.0,100,100,100,01
190687.0,10.0,100,100,100,01
190687.0,10.0,100,100,100,01
190687.0,10.0,100,100,100,01
190799.0,3.0,100,100,100,01
190799.0,3.0,100,100,100,01
190799.0,3.0,100,100,100,01
190799.0,3.0,100,100,100,01
190972.0,64.0,100,100,100,01
190972.0,64.0,100,100,100,01
190972.0,64.0,100,100,100,01
190972.0,64.0,100,100,100,01
191206.0,56.0,100,100,100,01
191206.0,56.0,100,100,100,01
191206.0,56.0,100,100,100,01
191206.0,56.0,100,100,100,01
191434.0,15.0,100,100,100,01
191434.0,15.0,100,100,100,01
191434.0,15.0,100,100,100,01
191434.0,15.0,100,100,100,01
191712.0,4.0,100,100,100,01
191712.0,4.0,100,100,100,01
191712.0,4.0,100,100,100,01
191712.0,4.0,100,100,100,01
191806.0,10.0,100,100,100,01
191806.0,10.0,100,100,100,01
191806.0,10.0,100,100,100,01
191806.0,10.0,100,100,100,01
191981.0,15.0,100,100,100,01
191981.0,15.0,100,100,100,01
191981.0,15.0,100,100,100,01
191981.0,15.0,100,100,100,01
192057.0,1.0,100,100,100,01
192057.0,1.0,100,100,100,01
192057.0,1.0,100,100,100,01
192057.0,1.0,100,100,100,01
192177.0,9.0,100,100,100,01
192177.0,9.0,100,100,100,01
192177.0,9.0,100,100,100,01
192177.0,9.0,100,100,100,01
192288.0,19.0,100,100,100,01
192288.0,19.0,100,100,100,01
192288.0,19.0,100,100,100,01
192288.0,19.0,100,100,100,01
192482.0,0.0,100,100,100,01
192482.0,0.0,100,100,100,01
192482.0,0.0,100,100,100,01
192482.0,0.0,100,100,100,01
192686.0,5.0,100,100,100,01
192686.0,5.0,100,100,100,01
192686.0,5.0,100,100,100,01
192686.0,5.0,100,100,100,01
192999.0,7.0,100,100,100,01
192999.0,7.0,100,100,100,01
192999.0,7.0,100,100,100,01
192999.0,7.0,100,100,100,01
193223.0,2.0,100,100,100,01
193223.0,2.0,100,100,100,01
193223.0,2.0,100,100,100,01
193223.0,2.0,100,100,100,01
193361.0,16.0,100,100,100,01
193361.0,16.0,100,100,100,01
193361.0,16.0,100,100,100,01
193361.0,16.0,100,100,100,01
193507.0,0.0,100,100,100,01
193507.0,0.0,100,100,100,01
193507.0,0.0,100,100,100,01
193507.0,0.0,100,100,100,01
193772.0,3.0,100,100,100,01
193772.0,3.0,100,100,100,01
193772.0,3.0,100,100,100,01
193772.0,3.0,100,100,100,01
193952.0,23.0,100,100,100,01
193952.0,23.0,100,100,100,01
193952.0,23.0,100,100,100,01
193952.0,23.0,100,100,100,01
194107.0,3.0,100,100,100,01
194107.0,3.0,100,100,100,01
194107.0,3.0,100,100,100,01
194107.0,3.0,100,100,100,01
194735.0,17.0,100,100,100,01
194735.0,17.0,100,100,100,01
194735.0,17.0,100,100,100,01
194735.0,17.0,100,100,100,01
195022.0,50.0,100,100,100,01
195022.0,50.0,100,100,100,01
195022.0,50.0,100,100,100,01
195022.0,50.0,100,100,100,01
195410.0,1.0,100,100,100,01
