Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
226.0,17.0,100,100,100,02
226.0,17.0,100,100,100,02
491.0,155.0,100,100,100,02
701.0,0.0,100,100,100,02
715.0,23.0,100,100,100,02
715.0,23.0,100,100,100,02
1810.0,28.0,100,100,100,02
1810.0,28.0,100,100,100,02
7130.0,52.0,100,100,100,02
7130.0,52.0,100,100,100,02
9860.0,42.0,100,100,100,02
9860.0,42.0,100,100,100,02
12794.0,17.0,100,100,100,02
12794.0,17.0,100,100,100,02
15410.0,96.0,100,100,100,02
15410.0,96.0,100,100,100,02
17886.0,79.0,100,100,100,02
17886.0,79.0,100,100,100,02
19738.0,68.0,100,100,100,02
19738.0,68.0,100,100,100,02
21402.0,65.0,100,100,100,02
21402.0,65.0,100,100,100,02
22685.0,126.0,100,100,100,02
22685.0,126.0,100,100,100,02
24437.0,47.0,100,100,100,02
24437.0,47.0,100,100,100,02
26338.0,74.0,100,100,100,02
26338.0,74.0,100,100,100,02
28321.0,82.0,100,100,100,02
28321.0,82.0,100,100,100,02
29699.0,75.0,100,100,100,02
29699.0,75.0,100,100,100,02
29699.0,75.0,100,100,100,02
29699.0,75.0,100,100,100,02
31794.0,43.0,100,100,100,02
31794.0,43.0,100,100,100,02
33451.0,53.0,100,100,100,02
33451.0,53.0,100,100,100,02
35330.0,19.0,100,100,100,02
35330.0,19.0,100,100,100,02
35330.0,19.0,100,100,100,02
35330.0,19.0,100,100,100,02
37182.0,23.0,100,100,100,02
37182.0,23.0,100,100,100,02
39152.0,10.0,100,100,100,02
39152.0,10.0,100,100,100,02
40940.0,46.0,100,100,100,02
40940.0,46.0,100,100,100,02
40940.0,46.0,100,100,100,02
40940.0,46.0,100,100,100,02
42694.0,86.0,100,100,100,02
42694.0,86.0,100,100,100,02
44775.0,75.0,100,100,100,02
44775.0,75.0,100,100,100,02
46867.0,43.0,100,100,100,02
46867.0,43.0,100,100,100,02
49004.0,58.0,100,100,100,02
49004.0,58.0,100,100,100,02
51800.0,53.0,100,100,100,02
51800.0,53.0,100,100,100,02
54223.0,181.0,100,100,100,02
54223.0,181.0,100,100,100,02
56621.0,64.0,100,100,100,02
56621.0,64.0,100,100,100,02
59119.0,62.0,100,100,100,02
59119.0,62.0,100,100,100,02
61645.0,62.0,100,100,100,02
61645.0,62.0,100,100,100,02
64192.0,58.0,100,100,100,02
64192.0,58.0,100,100,100,02
66932.0,71.0,100,100,100,02
66932.0,71.0,100,100,100,02
69708.0,16.0,100,100,100,02
69708.0,16.0,100,100,100,02
73311.0,41.0,100,100,100,02
73311.0,41.0,100,100,100,02
78097.0,79.0,100,100,100,02
78097.0,79.0,100,100,100,02
80555.0,57.0,100,100,100,02
80555.0,57.0,100,100,100,02
83323.0,27.0,100,100,100,02
83323.0,27.0,100,100,100,02
83323.0,27.0,100,100,100,02
83323.0,27.0,100,100,100,02
86183.0,46.0,100,100,100,02
86183.0,46.0,100,100,100,02
88682.0,85.0,100,100,100,02
88682.0,85.0,100,100,100,02
90916.0,37.0,100,100,100,02
90916.0,37.0,100,100,100,02
93487.0,61.0,100,100,100,02
93487.0,61.0,100,100,100,02
96306.0,65.0,100,100,100,02
96306.0,65.0,100,100,100,02
98791.0,60.0,100,100,100,02
98791.0,60.0,100,100,100,02
101316.0,62.0,100,100,100,02
101316.0,62.0,100,100,100,02
104042.0,46.0,100,100,100,02
104042.0,46.0,100,100,100,02
106818.0,31.0,100,100,100,02
106818.0,31.0,100,100,100,02
109656.0,40.0,100,100,100,02
109656.0,40.0,100,100,100,02
112193.0,131.0,100,100,100,02
112193.0,131.0,100,100,100,02
115470.0,126.0,100,100,100,02
115470.0,126.0,100,100,100,02
117999.0,69.0,100,100,100,02
117999.0,69.0,100,100,100,02
121083.0,96.0,100,100,100,02
121083.0,96.0,100,100,100,02
123612.0,36.0,100,100,100,02
123612.0,36.0,100,100,100,02
126447.0,68.0,100,100,100,02
126447.0,68.0,100,100,100,02
129121.0,62.0,100,100,100,02
129121.0,62.0,100,100,100,02
132766.0,55.0,100,100,100,02
132766.0,55.0,100,100,100,02
134899.0,49.0,100,100,100,02
134899.0,49.0,100,100,100,02
137638.0,33.0,100,100,100,02
137638.0,33.0,100,100,100,02
139846.0,15.0,100,100,100,02
139846.0,15.0,100,100,100,02
142748.0,89.0,100,100,100,02
142748.0,89.0,100,100,100,02
145343.0,117.0,100,100,100,02
145343.0,117.0,100,100,100,02
147692.0,63.0,100,100,100,02
147692.0,63.0,100,100,100,02
149907.0,182.0,100,100,100,02
149907.0,182.0,100,100,100,02
153401.0,0.0,100,100,100,02
153401.0,0.0,100,100,100,02
153407.0,56.0,100,100,100,02
153407.0,56.0,100,100,100,02
155983.0,27.0,100,100,100,02
155983.0,27.0,100,100,100,02
158381.0,69.0,100,100,100,02
158381.0,69.0,100,100,100,02
160950.0,52.0,100,100,100,02
160950.0,52.0,100,100,100,02
162453.0,67.0,100,100,100,02
162453.0,67.0,100,100,100,02
164501.0,85.0,100,100,100,02
164501.0,85.0,100,100,100,02
166440.0,211.0,100,100,100,02
166440.0,211.0,100,100,100,02
166963.0,40.0,100,100,100,02
166963.0,40.0,100,100,100,02
167279.0,35.0,100,100,100,02
167279.0,35.0,100,100,100,02
168251.0,98.0,100,100,100,02
168251.0,98.0,100,100,100,02
168377.0,97.0,100,100,100,02
168377.0,97.0,100,100,100,02
168616.0,169.0,100,100,100,02
168729.0,2.0,100,100,100,02
168732.0,247.0,100,100,100,02
168804.0,3.0,100,100,100,02
168808.0,265.0,100,100,100,02
168906.0,2.0,100,100,100,02
168911.0,93.0,100,100,100,02
168911.0,93.0,100,100,100,02
168962.0,239.0,100,100,100,02
168995.0,8.0,100,100,100,02
169004.0,92.0,100,100,100,02
169004.0,92.0,100,100,100,02
169104.0,217.0,100,100,100,02
169165.0,6.0,100,100,100,02
169176.0,13.0,100,100,100,02
169176.0,13.0,100,100,100,02
169270.0,180.0,100,100,100,02
169308.0,13.0,100,100,100,02
169311.0,196.0,100,100,100,02
169332.0,22.0,100,100,100,02
169338.0,25.0,100,100,100,02
169338.0,25.0,100,100,100,02
169444.0,58.0,100,100,100,02
169444.0,58.0,100,100,100,02
169515.0,52.0,100,100,100,02
169515.0,52.0,100,100,100,02
169564.0,111.0,100,100,100,02
169564.0,111.0,100,100,100,02
169601.0,107.0,100,100,100,02
169601.0,107.0,100,100,100,02
169666.0,44.0,100,100,100,02
169666.0,44.0,100,100,100,02
169710.0,267.0,100,100,100,02
169750.0,10.0,100,100,100,02
169756.0,223.0,100,100,100,02
169906.0,1.0,100,100,100,02
169914.0,152.0,100,100,100,02
169959.0,13.0,100,100,100,02
169964.0,261.0,100,100,100,02
170011.0,10.0,100,100,100,02
170017.0,296.0,100,100,100,02
170047.0,16.0,100,100,100,02
170056.0,88.0,100,100,100,02
170056.0,88.0,100,100,100,02
170144.0,84.0,100,100,100,02
170144.0,84.0,100,100,100,02
170218.0,172.0,100,100,100,02
170287.0,8.0,100,100,100,02
170292.0,297.0,100,100,100,02
170327.0,14.0,100,100,100,02
170332.0,277.0,100,100,100,02
170356.0,21.0,100,100,100,02
170362.0,73.0,100,100,100,02
170362.0,73.0,100,100,100,02
170362.0,73.0,100,100,100,02
170362.0,73.0,100,100,100,02
170402.0,93.0,100,100,100,02
170402.0,93.0,100,100,100,02
170449.0,100.0,100,100,100,02
170449.0,100.0,100,100,100,02
170500.0,117.0,100,100,100,02
170500.0,117.0,100,100,100,02
170564.0,31.0,100,100,100,02
170564.0,31.0,100,100,100,02
170593.0,77.0,100,100,100,02
170593.0,77.0,100,100,100,02
170640.0,95.0,100,100,100,02
170640.0,95.0,100,100,100,02
170690.0,125.0,100,100,100,02
170690.0,125.0,100,100,100,02
170726.0,80.0,100,100,100,02
170726.0,80.0,100,100,100,02
170790.0,33.0,100,100,100,02
170790.0,33.0,100,100,100,02
170834.0,101.0,100,100,100,02
170834.0,101.0,100,100,100,02
170898.0,47.0,100,100,100,02
170898.0,47.0,100,100,100,02
170937.0,40.0,100,100,100,02
170937.0,40.0,100,100,100,02
170982.0,57.0,100,100,100,02
170982.0,57.0,100,100,100,02
171021.0,86.0,100,100,100,02
171021.0,86.0,100,100,100,02
171085.0,76.0,100,100,100,02
171085.0,76.0,100,100,100,02
171143.0,46.0,100,100,100,02
171143.0,46.0,100,100,100,02
171220.0,361.0,100,100,100,02
171257.0,7.0,100,100,100,02
171276.0,40.0,100,100,100,02
171276.0,40.0,100,100,100,02
171607.0,342.0,100,100,100,02
171781.0,1.0,100,100,100,02
171792.0,254.0,100,100,100,02
171813.0,26.0,100,100,100,02
171819.0,35.0,100,100,100,02
171819.0,35.0,100,100,100,02
171949.0,78.0,100,100,100,02
171949.0,78.0,100,100,100,02
172046.0,131.0,100,100,100,02
172046.0,131.0,100,100,100,02
172107.0,125.0,100,100,100,02
172107.0,125.0,100,100,100,02
172201.0,182.0,100,100,100,02
172201.0,182.0,100,100,100,02
172263.0,171.0,100,100,100,02
172263.0,171.0,100,100,100,02
172357.0,187.0,100,100,100,02
172357.0,187.0,100,100,100,02
172445.0,256.0,100,100,100,02
172445.0,256.0,100,100,100,02
172541.0,247.0,100,100,100,02
172541.0,247.0,100,100,100,02
172662.0,340.0,100,100,100,02
172662.0,340.0,100,100,100,02
172947.0,504.0,100,100,100,02
172947.0,504.0,100,100,100,02
173222.0,549.0,100,100,100,02
173222.0,549.0,100,100,100,02
175334.0,0.0,100,100,100,02
175334.0,0.0,100,100,100,02
175348.0,304.0,100,100,100,02
175348.0,304.0,100,100,100,02
175348.0,304.0,100,100,100,02
175348.0,304.0,100,100,100,02
175385.0,335.0,100,100,100,02
175385.0,335.0,100,100,100,02
175385.0,335.0,100,100,100,02
175385.0,335.0,100,100,100,02
175429.0,243.0,100,100,100,02
175429.0,243.0,100,100,100,02
175429.0,243.0,100,100,100,02
