Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
181.0,29.0,100,100,100,01
181.0,29.0,100,100,100,01
374.0,46.0,100,100,100,01
374.0,46.0,100,100,100,01
503.0,197.0,100,100,100,01
552.0,246.0,100,100,100,01
2264.0,196.0,100,100,100,01
2264.0,196.0,100,100,100,01
4532.0,91.0,100,100,100,01
4532.0,91.0,100,100,100,01
10710.0,73.0,100,100,100,01
10710.0,73.0,100,100,100,01
15303.0,71.0,100,100,100,01
15303.0,71.0,100,100,100,01
16963.0,150.0,100,100,100,01
18653.0,88.0,100,100,100,01
21055.0,53.0,100,100,100,01
21055.0,53.0,100,100,100,01
23907.0,92.0,100,100,100,01
23907.0,92.0,100,100,100,01
30115.0,97.0,100,100,100,01
30115.0,97.0,100,100,100,01
37818.0,137.0,100,100,100,01
37818.0,137.0,100,100,100,01
45605.0,146.0,100,100,100,01
45605.0,146.0,100,100,100,01
48035.0,179.0,100,100,100,01
50927.0,167.0,100,100,100,01
54462.0,109.0,100,100,100,01
54462.0,109.0,100,100,100,01
58041.0,166.0,100,100,100,01
58041.0,166.0,100,100,100,01
66087.0,68.0,100,100,100,01
66087.0,68.0,100,100,100,01
69685.0,493.0,100,100,100,01
73672.0,138.0,100,100,100,01
77137.0,153.0,100,100,100,01
77137.0,153.0,100,100,100,01
80787.0,85.0,100,100,100,01
80787.0,85.0,100,100,100,01
84329.0,131.0,100,100,100,01
87547.0,80.0,100,100,100,01
91733.0,78.0,100,100,100,01
91733.0,78.0,100,100,100,01
94875.0,96.0,100,100,100,01
94875.0,96.0,100,100,100,01
99070.0,164.0,100,100,100,01
102448.0,309.0,100,100,100,01
106609.0,144.0,100,100,100,01
106609.0,144.0,100,100,100,01
110099.0,129.0,100,100,100,01
110099.0,129.0,100,100,100,01
114578.0,381.0,100,100,100,01
117449.0,38.0,100,100,100,01
117834.0,100.0,100,100,100,01
117834.0,100.0,100,100,100,01
118084.0,120.0,100,100,100,01
118084.0,120.0,100,100,100,01
119723.0,170.0,100,100,100,01
120009.0,144.0,100,100,100,01
120287.0,186.0,100,100,100,01
120287.0,186.0,100,100,100,01
120488.0,153.0,100,100,100,01
120488.0,153.0,100,100,100,01
120595.0,164.0,100,100,100,01
120742.0,111.0,100,100,100,01
120875.0,210.0,100,100,100,01
120875.0,210.0,100,100,100,01
121148.0,62.0,100,100,100,01
121148.0,62.0,100,100,100,01
121300.0,78.0,100,100,100,01
121300.0,78.0,100,100,100,01
121356.0,136.0,100,100,100,01
121422.0,149.0,100,100,100,01
121513.0,120.0,100,100,100,01
121513.0,120.0,100,100,100,01
121587.0,48.0,100,100,100,01
121587.0,48.0,100,100,100,01
121864.0,135.0,100,100,100,01
121864.0,135.0,100,100,100,01
122038.0,154.0,100,100,100,01
122038.0,154.0,100,100,100,01
122216.0,200.0,100,100,100,01
122216.0,200.0,100,100,100,01
122327.0,211.0,100,100,100,01
122327.0,211.0,100,100,100,01
122425.0,75.0,100,100,100,01
122425.0,75.0,100,100,100,01
122537.0,115.0,100,100,100,01
122537.0,115.0,100,100,100,01
122666.0,145.0,100,100,100,01
122666.0,145.0,100,100,100,01
122775.0,96.0,100,100,100,01
122775.0,96.0,100,100,100,01
122902.0,99.0,100,100,100,01
122902.0,99.0,100,100,100,01
123013.0,139.0,100,100,100,01
123013.0,139.0,100,100,100,01
123202.0,159.0,100,100,100,01
123202.0,159.0,100,100,100,01
123921.0,179.0,100,100,100,01
123921.0,179.0,100,100,100,01
124173.0,127.0,100,100,100,01
124173.0,127.0,100,100,100,01
124289.0,196.0,100,100,100,01
124289.0,196.0,100,100,100,01
124373.0,154.0,100,100,100,01
124373.0,154.0,100,100,100,01
124465.0,128.0,100,100,100,01
124465.0,128.0,100,100,100,01
124567.0,239.0,100,100,100,01
124567.0,239.0,100,100,100,01
124788.0,99.0,100,100,100,01
124788.0,99.0,100,100,100,01
125134.0,181.0,100,100,100,01
125134.0,181.0,100,100,100,01
127165.0,96.0,100,100,100,01
127165.0,96.0,100,100,100,01
127213.0,106.0,100,100,100,01
127213.0,106.0,100,100,100,01
127257.0,96.0,100,100,100,01
127257.0,96.0,100,100,100,01
127330.0,177.0,100,100,100,01
127330.0,177.0,100,100,100,01
127390.0,101.0,100,100,100,01
127390.0,101.0,100,100,100,01
127447.0,205.0,100,100,100,01
127447.0,205.0,100,100,100,01
127497.0,132.0,100,100,100,01
127497.0,132.0,100,100,100,01
127541.0,210.0,100,100,100,01
127541.0,210.0,100,100,100,01
127578.0,147.0,100,100,100,01
127578.0,147.0,100,100,100,01
127614.0,160.0,100,100,100,01
127614.0,160.0,100,100,100,01
127652.0,174.0,100,100,100,01
127652.0,174.0,100,100,100,01
127692.0,278.0,100,100,100,01
127692.0,278.0,100,100,100,01
127733.0,223.0,100,100,100,01
127733.0,223.0,100,100,100,01
127773.0,224.0,100,100,100,01
127773.0,224.0,100,100,100,01
127826.0,126.0,100,100,100,01
127826.0,126.0,100,100,100,01
127890.0,235.0,100,100,100,01
127890.0,235.0,100,100,100,01
127928.0,214.0,100,100,100,01
127928.0,214.0,100,100,100,01
127968.0,196.0,100,100,100,01
127968.0,196.0,100,100,100,01
128006.0,190.0,100,100,100,01
128006.0,190.0,100,100,100,01
128055.0,207.0,100,100,100,01
128055.0,207.0,100,100,100,01
128091.0,137.0,100,100,100,01
128091.0,137.0,100,100,100,01
128128.0,214.0,100,100,100,01
128128.0,214.0,100,100,100,01
128369.0,66.0,100,100,100,01
128369.0,66.0,100,100,100,01
128627.0,151.0,100,100,100,01
128627.0,151.0,100,100,100,01
128737.0,104.0,100,100,100,01
128737.0,104.0,100,100,100,01
128809.0,102.0,100,100,100,01
128809.0,102.0,100,100,100,01
128889.0,120.0,100,100,100,01
128889.0,120.0,100,100,100,01
128985.0,184.0,100,100,100,01
128985.0,184.0,100,100,100,01
129098.0,110.0,100,100,100,01
129098.0,110.0,100,100,100,01
129206.0,115.0,100,100,100,01
129206.0,115.0,100,100,100,01
129335.0,246.0,100,100,100,01
129335.0,246.0,100,100,100,01
129541.0,61.0,100,100,100,01
129541.0,61.0,100,100,100,01
130695.0,147.0,100,100,100,01
130695.0,147.0,100,100,100,01
130834.0,126.0,100,100,100,01
130834.0,126.0,100,100,100,01
131657.0,127.0,100,100,100,01
131657.0,127.0,100,100,100,01
131991.0,42.0,100,100,100,01
131991.0,42.0,100,100,100,01
132315.0,40.0,100,100,100,01
132315.0,40.0,100,100,100,01
132373.0,365.0,100,100,100,01
132431.0,90.0,100,100,100,01
132543.0,19.0,100,100,100,01
132620.0,101.0,100,100,100,01
132727.0,17.0,100,100,100,01
132860.0,125.0,100,100,100,01
133563.0,125.0,100,100,100,01
133563.0,125.0,100,100,100,01
134584.0,57.0,100,100,100,01
134584.0,57.0,100,100,100,01
135136.0,101.0,100,100,100,01
135136.0,101.0,100,100,100,01
135362.0,57.0,100,100,100,01
135362.0,57.0,100,100,100,01
135597.0,125.0,100,100,100,01
135597.0,125.0,100,100,100,01
135722.0,261.0,100,100,100,01
135836.0,147.0,100,100,100,01
136806.0,4.0,100,100,100,01
136870.0,190.0,100,100,100,01
136921.0,76.0,100,100,100,01
136961.0,63.0,100,100,100,01
137266.0,139.0,100,100,100,01
137266.0,139.0,100,100,100,01
137398.0,123.0,100,100,100,01
137398.0,123.0,100,100,100,01
137435.0,305.0,100,100,100,01
137470.0,115.0,100,100,100,01
137510.0,275.0,100,100,100,01
137539.0,258.0,100,100,100,01
137583.0,158.0,100,100,100,01
137583.0,158.0,100,100,100,01
137613.0,151.0,100,100,100,01
137613.0,151.0,100,100,100,01
137658.0,38.0,100,100,100,01
137658.0,38.0,100,100,100,01
137700.0,138.0,100,100,100,01
137700.0,138.0,100,100,100,01
138051.0,123.0,100,100,100,01
138051.0,123.0,100,100,100,01
138172.0,102.0,100,100,100,01
138172.0,102.0,100,100,100,01
138239.0,38.0,100,100,100,01
138239.0,38.0,100,100,100,01
138543.0,165.0,100,100,100,01
138543.0,165.0,100,100,100,01
138786.0,177.0,100,100,100,01
138786.0,177.0,100,100,100,01
139330.0,144.0,100,100,100,01
139330.0,144.0,100,100,100,01
139448.0,184.0,100,100,100,01
139448.0,184.0,100,100,100,01
139549.0,180.0,100,100,100,01
139549.0,180.0,100,100,100,01
139675.0,76.0,100,100,100,01
139675.0,76.0,100,100,100,01
139767.0,104.0,100,100,100,01
139767.0,104.0,100,100,100,01
139858.0,304.0,100,100,100,01
139858.0,304.0,100,100,100,01
139908.0,129.0,100,100,100,01
139908.0,129.0,100,100,100,01
139957.0,89.0,100,100,100,01
139957.0,89.0,100,100,100,01
140012.0,144.0,100,100,100,01
140012.0,144.0,100,100,100,01
140058.0,124.0,100,100,100,01
140058.0,124.0,100,100,100,01
140119.0,231.0,100,100,100,01
140119.0,231.0,100,100,100,01
140397.0,163.0,100,100,100,01
140397.0,163.0,100,100,100,01
140424.0,153.0,100,100,100,01
140424.0,153.0,100,100,100,01
140451.0,164.0,100,100,100,01
140451.0,164.0,100,100,100,01
140491.0,232.0,100,100,100,01
140491.0,232.0,100,100,100,01
140525.0,135.0,100,100,100,01
140525.0,135.0,100,100,100,01
140554.0,88.0,100,100,100,01
140554.0,88.0,100,100,100,01
140580.0,131.0,100,100,100,01
140580.0,131.0,100,100,100,01
140612.0,243.0,100,100,100,01
140612.0,243.0,100,100,100,01
140646.0,205.0,100,100,100,01
140646.0,205.0,100,100,100,01
140675.0,184.0,100,100,100,01
140675.0,184.0,100,100,100,01
140700.0,149.0,100,100,100,01
140700.0,149.0,100,100,100,01
140730.0,293.0,100,100,100,01
140730.0,293.0,100,100,100,01
140756.0,89.0,100,100,100,01
140756.0,89.0,100,100,100,01
140784.0,140.0,100,100,100,01
140784.0,140.0,100,100,100,01
140809.0,176.0,100,100,100,01
140809.0,176.0,100,100,100,01
140837.0,138.0,100,100,100,01
140837.0,138.0,100,100,100,01
140864.0,234.0,100,100,100,01
140864.0,234.0,100,100,100,01
140887.0,151.0,100,100,100,01
140887.0,151.0,100,100,100,01
140915.0,253.0,100,100,100,01
140915.0,253.0,100,100,100,01
140954.0,187.0,100,100,100,01
140954.0,187.0,100,100,100,01
140978.0,216.0,100,100,100,01
140978.0,216.0,100,100,100,01
141070.0,156.0,100,100,100,01
141070.0,156.0,100,100,100,01
141168.0,172.0,100,100,100,01
141168.0,172.0,100,100,100,01
141215.0,165.0,100,100,100,01
141215.0,165.0,100,100,100,01
141248.0,262.0,100,100,100,01
141248.0,262.0,100,100,100,01
141277.0,156.0,100,100,100,01
141277.0,156.0,100,100,100,01
141304.0,163.0,100,100,100,01
141304.0,163.0,100,100,100,01
141332.0,149.0,100,100,100,01
141332.0,149.0,100,100,100,01
141366.0,295.0,100,100,100,01
141366.0,295.0,100,100,100,01
141421.0,151.0,100,100,100,01
141421.0,151.0,100,100,100,01
141644.0,62.0,100,100,100,01
141644.0,62.0,100,100,100,01
141673.0,241.0,100,100,100,01
141673.0,241.0,100,100,100,01
141833.0,127.0,100,100,100,01
141833.0,127.0,100,100,100,01
141895.0,182.0,100,100,100,01
141895.0,182.0,100,100,100,01
141968.0,156.0,100,100,100,01
141968.0,156.0,100,100,100,01
142072.0,128.0,100,100,100,01
142072.0,128.0,100,100,100,01
142204.0,176.0,100,100,100,01
142204.0,176.0,100,100,100,01
142430.0,203.0,100,100,100,01
142430.0,203.0,100,100,100,01
142535.0,184.0,100,100,100,01
142535.0,184.0,100,100,100,01
142634.0,201.0,100,100,100,01
142634.0,201.0,100,100,100,01
142794.0,177.0,100,100,100,01
142794.0,177.0,100,100,100,01
142895.0,277.0,100,100,100,01
142895.0,277.0,100,100,100,01
142923.0,240.0,100,100,100,01
142923.0,240.0,100,100,100,01
142951.0,149.0,100,100,100,01
142951.0,149.0,100,100,100,01
142989.0,119.0,100,100,100,01
142989.0,119.0,100,100,100,01
143107.0,149.0,100,100,100,01
143107.0,149.0,100,100,100,01
143167.0,115.0,100,100,100,01
143167.0,115.0,100,100,100,01
143350.0,109.0,100,100,100,01
143350.0,109.0,100,100,100,01
143529.0,94.0,100,100,100,01
143529.0,94.0,100,100,100,01
143702.0,40.0,100,100,100,01
143702.0,40.0,100,100,100,01
143840.0,240.0,100,100,100,01
143840.0,240.0,100,100,100,01
143877.0,283.0,100,100,100,01
143877.0,283.0,100,100,100,01
143923.0,126.0,100,100,100,01
143923.0,126.0,100,100,100,01
144012.0,105.0,100,100,100,01
144012.0,105.0,100,100,100,01
144272.0,136.0,100,100,100,01
144272.0,136.0,100,100,100,01
144311.0,232.0,100,100,100,01
144311.0,232.0,100,100,100,01
144350.0,200.0,100,100,100,01
144350.0,200.0,100,100,100,01
144397.0,258.0,100,100,100,01
144397.0,258.0,100,100,100,01
144437.0,94.0,100,100,100,01
144437.0,94.0,100,100,100,01
144476.0,100.0,100,100,100,01
144476.0,100.0,100,100,100,01
144530.0,156.0,100,100,100,01
144530.0,156.0,100,100,100,01
144572.0,106.0,100,100,100,01
144572.0,106.0,100,100,100,01
144618.0,115.0,100,100,100,01
144618.0,115.0,100,100,100,01
144661.0,128.0,100,100,100,01
144661.0,128.0,100,100,100,01
144716.0,130.0,100,100,100,01
144716.0,130.0,100,100,100,01
144767.0,122.0,100,100,100,01
144767.0,122.0,100,100,100,01
144875.0,135.0,100,100,100,01
144875.0,135.0,100,100,100,01
145064.0,218.0,100,100,100,01
145064.0,218.0,100,100,100,01
145104.0,141.0,100,100,100,01
145104.0,141.0,100,100,100,01
145168.0,127.0,100,100,100,01
145168.0,127.0,100,100,100,01
145212.0,271.0,100,100,100,01
145212.0,271.0,100,100,100,01
145270.0,228.0,100,100,100,01
145270.0,228.0,100,100,100,01
145556.0,162.0,100,100,100,01
145556.0,162.0,100,100,100,01
145731.0,155.0,100,100,100,01
145731.0,155.0,100,100,100,01
145832.0,144.0,100,100,100,01
145832.0,144.0,100,100,100,01
145968.0,128.0,100,100,100,01
145968.0,128.0,100,100,100,01
146066.0,125.0,100,100,100,01
146066.0,125.0,100,100,100,01
146289.0,144.0,100,100,100,01
146289.0,144.0,100,100,100,01
146410.0,145.0,100,100,100,01
146410.0,145.0,100,100,100,01
146599.0,164.0,100,100,100,01
146599.0,164.0,100,100,100,01
146684.0,190.0,100,100,100,01
146684.0,190.0,100,100,100,01
146733.0,62.0,100,100,100,01
146733.0,62.0,100,100,100,01
146863.0,133.0,100,100,100,01
146863.0,133.0,100,100,100,01
146949.0,197.0,100,100,100,01
146949.0,197.0,100,100,100,01
147178.0,285.0,100,100,100,01
147178.0,285.0,100,100,100,01
147369.0,248.0,100,100,100,01
147369.0,248.0,100,100,100,01
147565.0,351.0,100,100,100,01
147565.0,351.0,100,100,100,01
147634.0,239.0,100,100,100,01
147634.0,239.0,100,100,100,01
147710.0,181.0,100,100,100,01
147710.0,181.0,100,100,100,01
147988.0,312.0,100,100,100,01
147988.0,312.0,100,100,100,01
148036.0,116.0,100,100,100,01
148036.0,116.0,100,100,100,01
148096.0,259.0,100,100,100,01
148096.0,259.0,100,100,100,01
148143.0,144.0,100,100,100,01
148143.0,144.0,100,100,100,01
148213.0,127.0,100,100,100,01
148213.0,127.0,100,100,100,01
148259.0,223.0,100,100,100,01
148259.0,223.0,100,100,100,01
148305.0,200.0,100,100,100,01
148305.0,200.0,100,100,100,01
148367.0,241.0,100,100,100,01
148367.0,241.0,100,100,100,01
148413.0,170.0,100,100,100,01
148413.0,170.0,100,100,100,01
148522.0,130.0,100,100,100,01
148522.0,130.0,100,100,100,01
148663.0,153.0,100,100,100,01
148663.0,153.0,100,100,100,01
148717.0,164.0,100,100,100,01
148717.0,164.0,100,100,100,01
148763.0,160.0,100,100,100,01
148763.0,160.0,100,100,100,01
148879.0,151.0,100,100,100,01
148879.0,151.0,100,100,100,01
149090.0,119.0,100,100,100,01
149090.0,119.0,100,100,100,01
149296.0,126.0,100,100,100,01
149296.0,126.0,100,100,100,01
149436.0,66.0,100,100,100,01
149436.0,66.0,100,100,100,01
149679.0,137.0,100,100,100,01
149679.0,137.0,100,100,100,01
149815.0,148.0,100,100,100,01
149815.0,148.0,100,100,100,01
150024.0,141.0,100,100,100,01
150024.0,141.0,100,100,100,01
150115.0,278.0,100,100,100,01
150115.0,278.0,100,100,100,01
150171.0,196.0,100,100,100,01
150171.0,196.0,100,100,100,01
150297.0,220.0,100,100,100,01
150297.0,220.0,100,100,100,01
150485.0,141.0,100,100,100,01
150485.0,141.0,100,100,100,01
150721.0,153.0,100,100,100,01
150721.0,153.0,100,100,100,01
150945.0,83.0,100,100,100,01
150945.0,83.0,100,100,100,01
151008.0,225.0,100,100,100,01
151008.0,225.0,100,100,100,01
151223.0,197.0,100,100,100,01
151223.0,197.0,100,100,100,01
151279.0,165.0,100,100,100,01
151279.0,165.0,100,100,100,01
152129.0,24.0,100,100,100,01
152129.0,24.0,100,100,100,01
152818.0,51.0,100,100,100,01
152818.0,51.0,100,100,100,01
153337.0,57.0,100,100,100,01
153337.0,57.0,100,100,100,01
153717.0,53.0,100,100,100,01
153717.0,53.0,100,100,100,01
154242.0,71.0,100,100,100,01
154242.0,71.0,100,100,100,01
154532.0,98.0,100,100,100,01
154532.0,98.0,100,100,100,01
154865.0,145.0,100,100,100,01
154865.0,145.0,100,100,100,01
155385.0,75.0,100,100,100,01
155385.0,75.0,100,100,100,01
155488.0,81.0,100,100,100,01
155488.0,81.0,100,100,100,01
155573.0,52.0,100,100,100,01
155573.0,52.0,100,100,100,01
155660.0,83.0,100,100,100,01
155660.0,83.0,100,100,100,01
155734.0,65.0,100,100,100,01
155734.0,65.0,100,100,100,01
155812.0,83.0,100,100,100,01
155812.0,83.0,100,100,100,01
155875.0,103.0,100,100,100,01
155875.0,103.0,100,100,100,01
156003.0,65.0,100,100,100,01
156003.0,65.0,100,100,100,01
156122.0,85.0,100,100,100,01
156122.0,85.0,100,100,100,01
156198.0,333.0,100,100,100,01
156267.0,452.0,100,100,100,01
156335.0,58.0,100,100,100,01
156404.0,325.0,100,100,100,01
156479.0,190.0,100,100,100,01
156479.0,190.0,100,100,100,01
156513.0,63.0,100,100,100,01
156513.0,63.0,100,100,100,01
156575.0,252.0,100,100,100,01
156620.0,148.0,100,100,100,01
156657.0,104.0,100,100,100,01
156683.0,113.0,100,100,100,01
156728.0,256.0,100,100,100,01
156728.0,256.0,100,100,100,01
156799.0,104.0,100,100,100,01
156799.0,104.0,100,100,100,01
156856.0,404.0,100,100,100,01
156928.0,90.0,100,100,100,01
157027.0,48.0,100,100,100,01
157109.0,77.0,100,100,100,01
157193.0,144.0,100,100,100,01
157193.0,144.0,100,100,100,01
157274.0,88.0,100,100,100,01
157274.0,88.0,100,100,100,01
157367.0,106.0,100,100,100,01
157367.0,106.0,100,100,100,01
157409.0,201.0,100,100,100,01
157480.0,132.0,100,100,100,01
157511.0,126.0,100,100,100,01
157541.0,149.0,100,100,100,01
157569.0,199.0,100,100,100,01
157569.0,199.0,100,100,100,01
157614.0,45.0,100,100,100,01
157614.0,45.0,100,100,100,01
157682.0,144.0,100,100,100,01
157682.0,144.0,100,100,100,01
157772.0,101.0,100,100,100,01
157772.0,101.0,100,100,100,01
157858.0,166.0,100,100,100,01
157858.0,166.0,100,100,100,01
157910.0,186.0,100,100,100,01
157910.0,186.0,100,100,100,01
157984.0,110.0,100,100,100,01
157984.0,110.0,100,100,100,01
158083.0,91.0,100,100,100,01
158083.0,91.0,100,100,100,01
158144.0,151.0,100,100,100,01
158144.0,151.0,100,100,100,01
158185.0,172.0,100,100,100,01
158185.0,172.0,100,100,100,01
158268.0,111.0,100,100,100,01
158268.0,111.0,100,100,100,01
158334.0,135.0,100,100,100,01
158334.0,135.0,100,100,100,01
158394.0,109.0,100,100,100,01
158394.0,109.0,100,100,100,01
158477.0,91.0,100,100,100,01
158477.0,91.0,100,100,100,01
158518.0,153.0,100,100,100,01
158518.0,153.0,100,100,100,01
158602.0,126.0,100,100,100,01
158602.0,126.0,100,100,100,01
158692.0,94.0,100,100,100,01
158692.0,94.0,100,100,100,01
158771.0,187.0,100,100,100,01
158771.0,187.0,100,100,100,01
158829.0,179.0,100,100,100,01
158829.0,179.0,100,100,100,01
158904.0,163.0,100,100,100,01
158904.0,163.0,100,100,100,01
158964.0,144.0,100,100,100,01
158964.0,144.0,100,100,100,01
159042.0,60.0,100,100,100,01
159042.0,60.0,100,100,100,01
159131.0,133.0,100,100,100,01
159131.0,133.0,100,100,100,01
159216.0,74.0,100,100,100,01
159216.0,74.0,100,100,100,01
159296.0,180.0,100,100,100,01
159296.0,180.0,100,100,100,01
159380.0,101.0,100,100,100,01
159380.0,101.0,100,100,100,01
159505.0,89.0,100,100,100,01
159505.0,89.0,100,100,100,01
159581.0,176.0,100,100,100,01
159581.0,176.0,100,100,100,01
159682.0,121.0,100,100,100,01
159682.0,121.0,100,100,100,01
159767.0,161.0,100,100,100,01
159767.0,161.0,100,100,100,01
159855.0,94.0,100,100,100,01
159855.0,94.0,100,100,100,01
159941.0,143.0,100,100,100,01
159941.0,143.0,100,100,100,01
160019.0,128.0,100,100,100,01
160019.0,128.0,100,100,100,01
160094.0,126.0,100,100,100,01
160094.0,126.0,100,100,100,01
160186.0,160.0,100,100,100,01
160186.0,160.0,100,100,100,01
160298.0,108.0,100,100,100,01
160298.0,108.0,100,100,100,01
160377.0,123.0,100,100,100,01
