Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
206.0,16.0,100,100,100,02
206.0,16.0,100,100,100,02
455.0,26.0,100,100,100,02
455.0,26.0,100,100,100,02
660.0,200.0,100,100,100,02
734.0,124.0,100,100,100,02
7292.0,213.0,100,100,100,02
7292.0,213.0,100,100,100,02
12600.0,114.0,100,100,100,02
12600.0,114.0,100,100,100,02
20959.0,68.0,100,100,100,02
20959.0,68.0,100,100,100,02
29005.0,84.0,100,100,100,02
29005.0,84.0,100,100,100,02
36903.0,72.0,100,100,100,02
36903.0,72.0,100,100,100,02
40286.0,229.0,100,100,100,02
44582.0,140.0,100,100,100,02
48413.0,109.0,100,100,100,02
48413.0,109.0,100,100,100,02
52100.0,104.0,100,100,100,02
52100.0,104.0,100,100,100,02
63155.0,108.0,100,100,100,02
63155.0,108.0,100,100,100,02
75485.0,107.0,100,100,100,02
75485.0,107.0,100,100,100,02
86556.0,105.0,100,100,100,02
86556.0,105.0,100,100,100,02
99460.0,112.0,100,100,100,02
99460.0,112.0,100,100,100,02
110760.0,85.0,100,100,100,02
110760.0,85.0,100,100,100,02
125464.0,109.0,100,100,100,02
125464.0,109.0,100,100,100,02
131373.0,228.0,100,100,100,02
137121.0,84.0,100,100,100,02
144548.0,76.0,100,100,100,02
144548.0,76.0,100,100,100,02
151811.0,109.0,100,100,100,02
151811.0,109.0,100,100,100,02
154280.0,236.0,100,100,100,02
154280.0,236.0,100,100,100,02
156205.0,6.0,100,100,100,02
156205.0,6.0,100,100,100,02
156505.0,132.0,100,100,100,02
156710.0,163.0,100,100,100,02
156828.0,149.0,100,100,100,02
156828.0,149.0,100,100,100,02
156943.0,49.0,100,100,100,02
156943.0,49.0,100,100,100,02
157061.0,212.0,100,100,100,02
157061.0,212.0,100,100,100,02
157266.0,154.0,100,100,100,02
157266.0,154.0,100,100,100,02
157389.0,257.0,100,100,100,02
157389.0,257.0,100,100,100,02
157492.0,183.0,100,100,100,02
157492.0,183.0,100,100,100,02
157597.0,158.0,100,100,100,02
157597.0,158.0,100,100,100,02
157770.0,119.0,100,100,100,02
157770.0,119.0,100,100,100,02
157920.0,186.0,100,100,100,02
157920.0,186.0,100,100,100,02
158053.0,256.0,100,100,100,02
158053.0,256.0,100,100,100,02
158148.0,143.0,100,100,100,02
158148.0,143.0,100,100,100,02
158216.0,154.0,100,100,100,02
158216.0,154.0,100,100,100,02
158315.0,144.0,100,100,100,02
158315.0,144.0,100,100,100,02
158346.0,271.0,100,100,100,02
158387.0,162.0,100,100,100,02
158431.0,219.0,100,100,100,02
158431.0,219.0,100,100,100,02
158469.0,178.0,100,100,100,02
158469.0,178.0,100,100,100,02
158572.0,162.0,100,100,100,02
158572.0,162.0,100,100,100,02
158639.0,194.0,100,100,100,02
158639.0,194.0,100,100,100,02
158742.0,112.0,100,100,100,02
158742.0,112.0,100,100,100,02
159161.0,146.0,100,100,100,02
159161.0,146.0,100,100,100,02
159548.0,98.0,100,100,100,02
159548.0,98.0,100,100,100,02
159682.0,157.0,100,100,100,02
159682.0,157.0,100,100,100,02
159825.0,154.0,100,100,100,02
159825.0,154.0,100,100,100,02
159937.0,57.0,100,100,100,02
159937.0,57.0,100,100,100,02
160059.0,212.0,100,100,100,02
160059.0,212.0,100,100,100,02
160155.0,130.0,100,100,100,02
160155.0,130.0,100,100,100,02
160409.0,108.0,100,100,100,02
160409.0,108.0,100,100,100,02
160763.0,99.0,100,100,100,02
160763.0,99.0,100,100,100,02
162901.0,89.0,100,100,100,02
162901.0,89.0,100,100,100,02
162954.0,230.0,100,100,100,02
162954.0,230.0,100,100,100,02
162992.0,172.0,100,100,100,02
162992.0,172.0,100,100,100,02
163042.0,157.0,100,100,100,02
163042.0,157.0,100,100,100,02
163085.0,134.0,100,100,100,02
163085.0,134.0,100,100,100,02
163126.0,147.0,100,100,100,02
163126.0,147.0,100,100,100,02
163172.0,157.0,100,100,100,02
163172.0,157.0,100,100,100,02
163217.0,51.0,100,100,100,02
163217.0,51.0,100,100,100,02
163264.0,399.0,100,100,100,02
163264.0,399.0,100,100,100,02
163310.0,138.0,100,100,100,02
163310.0,138.0,100,100,100,02
163371.0,106.0,100,100,100,02
163371.0,106.0,100,100,100,02
163459.0,77.0,100,100,100,02
163459.0,77.0,100,100,100,02
163513.0,120.0,100,100,100,02
163513.0,120.0,100,100,100,02
163559.0,63.0,100,100,100,02
163559.0,63.0,100,100,100,02
163636.0,132.0,100,100,100,02
163636.0,132.0,100,100,100,02
163686.0,287.0,100,100,100,02
163686.0,287.0,100,100,100,02
163736.0,153.0,100,100,100,02
163736.0,153.0,100,100,100,02
163777.0,212.0,100,100,100,02
163777.0,212.0,100,100,100,02
163829.0,244.0,100,100,100,02
163829.0,244.0,100,100,100,02
163870.0,158.0,100,100,100,02
163870.0,158.0,100,100,100,02
163914.0,86.0,100,100,100,02
163914.0,86.0,100,100,100,02
163956.0,188.0,100,100,100,02
163956.0,188.0,100,100,100,02
164124.0,189.0,100,100,100,02
164124.0,189.0,100,100,100,02
164365.0,163.0,100,100,100,02
164365.0,163.0,100,100,100,02
164460.0,214.0,100,100,100,02
164460.0,214.0,100,100,100,02
164519.0,218.0,100,100,100,02
164519.0,218.0,100,100,100,02
164575.0,196.0,100,100,100,02
164575.0,196.0,100,100,100,02
164643.0,163.0,100,100,100,02
164643.0,163.0,100,100,100,02
164724.0,65.0,100,100,100,02
164724.0,65.0,100,100,100,02
164810.0,78.0,100,100,100,02
164810.0,78.0,100,100,100,02
164881.0,208.0,100,100,100,02
164881.0,208.0,100,100,100,02
165093.0,179.0,100,100,100,02
165093.0,179.0,100,100,100,02
166761.0,93.0,100,100,100,02
166761.0,93.0,100,100,100,02
166820.0,155.0,100,100,100,02
166820.0,155.0,100,100,100,02
167807.0,41.0,100,100,100,02
167807.0,41.0,100,100,100,02
168154.0,59.0,100,100,100,02
168154.0,59.0,100,100,100,02
168658.0,165.0,100,100,100,02
168658.0,165.0,100,100,100,02
168881.0,72.0,100,100,100,02
168881.0,72.0,100,100,100,02
168972.0,349.0,100,100,100,02
169053.0,79.0,100,100,100,02
169134.0,42.0,100,100,100,02
169191.0,141.0,100,100,100,02
169368.0,195.0,100,100,100,02
169368.0,195.0,100,100,100,02
169683.0,151.0,100,100,100,02
169683.0,151.0,100,100,100,02
172001.0,82.0,100,100,100,02
172001.0,82.0,100,100,100,02
172196.0,80.0,100,100,100,02
172196.0,80.0,100,100,100,02
172298.0,346.0,100,100,100,02
172389.0,49.0,100,100,100,02
172544.0,37.0,100,100,100,02
172683.0,201.0,100,100,100,02
172800.0,233.0,100,100,100,02
172800.0,233.0,100,100,100,02
172895.0,137.0,100,100,100,02
172895.0,137.0,100,100,100,02
174074.0,377.0,100,100,100,02
174162.0,295.0,100,100,100,02
174221.0,286.0,100,100,100,02
174221.0,286.0,100,100,100,02
174294.0,161.0,100,100,100,02
174294.0,161.0,100,100,100,02
174662.0,200.0,100,100,100,02
174662.0,200.0,100,100,100,02
174690.0,170.0,100,100,100,02
174719.0,168.0,100,100,100,02
174744.0,117.0,100,100,100,02
174768.0,103.0,100,100,100,02
174804.0,177.0,100,100,100,02
174804.0,177.0,100,100,100,02
174830.0,132.0,100,100,100,02
174830.0,132.0,100,100,100,02
174883.0,40.0,100,100,100,02
174883.0,40.0,100,100,100,02
174924.0,104.0,100,100,100,02
174924.0,104.0,100,100,100,02
175161.0,182.0,100,100,100,02
175161.0,182.0,100,100,100,02
175290.0,151.0,100,100,100,02
175290.0,151.0,100,100,100,02
175362.0,164.0,100,100,100,02
175362.0,164.0,100,100,100,02
175653.0,245.0,100,100,100,02
175653.0,245.0,100,100,100,02
175797.0,96.0,100,100,100,02
175797.0,96.0,100,100,100,02
176320.0,166.0,100,100,100,02
176320.0,166.0,100,100,100,02
176569.0,93.0,100,100,100,02
176569.0,93.0,100,100,100,02
176708.0,76.0,100,100,100,02
176708.0,76.0,100,100,100,02
176797.0,79.0,100,100,100,02
176797.0,79.0,100,100,100,02
176898.0,65.0,100,100,100,02
176898.0,65.0,100,100,100,02
176991.0,243.0,100,100,100,02
176991.0,243.0,100,100,100,02
177070.0,166.0,100,100,100,02
177070.0,166.0,100,100,100,02
177114.0,159.0,100,100,100,02
177114.0,159.0,100,100,100,02
177155.0,219.0,100,100,100,02
177155.0,219.0,100,100,100,02
177196.0,150.0,100,100,100,02
177196.0,150.0,100,100,100,02
177255.0,201.0,100,100,100,02
177255.0,201.0,100,100,100,02
177314.0,258.0,100,100,100,02
177314.0,258.0,100,100,100,02
177531.0,181.0,100,100,100,02
177531.0,181.0,100,100,100,02
177556.0,180.0,100,100,100,02
177556.0,180.0,100,100,100,02
177583.0,79.0,100,100,100,02
177583.0,79.0,100,100,100,02
177612.0,219.0,100,100,100,02
177612.0,219.0,100,100,100,02
177638.0,158.0,100,100,100,02
177638.0,158.0,100,100,100,02
177675.0,97.0,100,100,100,02
177675.0,97.0,100,100,100,02
177707.0,135.0,100,100,100,02
177707.0,135.0,100,100,100,02
177733.0,252.0,100,100,100,02
177733.0,252.0,100,100,100,02
177760.0,116.0,100,100,100,02
177760.0,116.0,100,100,100,02
177797.0,162.0,100,100,100,02
177797.0,162.0,100,100,100,02
177830.0,139.0,100,100,100,02
177830.0,139.0,100,100,100,02
177859.0,260.0,100,100,100,02
177859.0,260.0,100,100,100,02
177887.0,125.0,100,100,100,02
177887.0,125.0,100,100,100,02
177929.0,137.0,100,100,100,02
177929.0,137.0,100,100,100,02
177959.0,153.0,100,100,100,02
177959.0,153.0,100,100,100,02
177984.0,146.0,100,100,100,02
177984.0,146.0,100,100,100,02
178014.0,95.0,100,100,100,02
178014.0,95.0,100,100,100,02
178044.0,174.0,100,100,100,02
178044.0,174.0,100,100,100,02
178072.0,177.0,100,100,100,02
178072.0,177.0,100,100,100,02
178101.0,121.0,100,100,100,02
