Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
214.0,19.0,100,100,100,02
214.0,19.0,100,100,100,02
468.0,44.0,100,100,100,02
468.0,44.0,100,100,100,02
674.0,168.0,100,100,100,02
727.0,157.0,100,100,100,02
4903.0,88.0,100,100,100,02
4903.0,88.0,100,100,100,02
8357.0,127.0,100,100,100,02
8357.0,127.0,100,100,100,02
15826.0,45.0,100,100,100,02
15826.0,45.0,100,100,100,02
20824.0,67.0,100,100,100,02
20824.0,67.0,100,100,100,02
23696.0,186.0,100,100,100,02
26971.0,80.0,100,100,100,02
30230.0,61.0,100,100,100,02
30230.0,61.0,100,100,100,02
33015.0,92.0,100,100,100,02
33015.0,92.0,100,100,100,02
39850.0,67.0,100,100,100,02
39850.0,67.0,100,100,100,02
47391.0,142.0,100,100,100,02
47391.0,142.0,100,100,100,02
50278.0,1353.0,100,100,100,02
52483.0,119.0,100,100,100,02
56526.0,116.0,100,100,100,02
56526.0,116.0,100,100,100,02
60115.0,103.0,100,100,100,02
60115.0,103.0,100,100,100,02
68560.0,85.0,100,100,100,02
68560.0,85.0,100,100,100,02
72643.0,587.0,100,100,100,02
76117.0,102.0,100,100,100,02
81142.0,144.0,100,100,100,02
81142.0,144.0,100,100,100,02
85264.0,118.0,100,100,100,02
85264.0,118.0,100,100,100,02
92892.0,103.0,100,100,100,02
92892.0,103.0,100,100,100,02
96131.0,419.0,100,100,100,02
99979.0,63.0,100,100,100,02
103204.0,87.0,100,100,100,02
103204.0,87.0,100,100,100,02
107305.0,77.0,100,100,100,02
107305.0,77.0,100,100,100,02
110509.0,628.0,100,100,100,02
117908.0,112.0,100,100,100,02
121359.0,159.0,100,100,100,02
121359.0,159.0,100,100,100,02
124865.0,103.0,100,100,100,02
124865.0,103.0,100,100,100,02
127542.0,164.0,100,100,100,02
128189.0,95.0,100,100,100,02
128430.0,172.0,100,100,100,02
128430.0,172.0,100,100,100,02
129974.0,124.0,100,100,100,02
129974.0,124.0,100,100,100,02
130248.0,189.0,100,100,100,02
130412.0,202.0,100,100,100,02
130559.0,97.0,100,100,100,02
130559.0,97.0,100,100,100,02
130680.0,116.0,100,100,100,02
130680.0,116.0,100,100,100,02
130796.0,215.0,100,100,100,02
130892.0,147.0,100,100,100,02
131021.0,172.0,100,100,100,02
131021.0,172.0,100,100,100,02
131093.0,120.0,100,100,100,02
131093.0,120.0,100,100,100,02
131177.0,143.0,100,100,100,02
131177.0,143.0,100,100,100,02
131403.0,180.0,100,100,100,02
131403.0,180.0,100,100,100,02
131542.0,186.0,100,100,100,02
131542.0,186.0,100,100,100,02
131582.0,144.0,100,100,100,02
131624.0,132.0,100,100,100,02
131713.0,328.0,100,100,100,02
131713.0,328.0,100,100,100,02
131757.0,148.0,100,100,100,02
131757.0,148.0,100,100,100,02
131945.0,209.0,100,100,100,02
131945.0,209.0,100,100,100,02
132100.0,240.0,100,100,100,02
132100.0,240.0,100,100,100,02
132250.0,170.0,100,100,100,02
132250.0,170.0,100,100,100,02
132322.0,182.0,100,100,100,02
132322.0,182.0,100,100,100,02
132394.0,160.0,100,100,100,02
132394.0,160.0,100,100,100,02
132471.0,156.0,100,100,100,02
132471.0,156.0,100,100,100,02
132548.0,147.0,100,100,100,02
132548.0,147.0,100,100,100,02
132612.0,169.0,100,100,100,02
132612.0,169.0,100,100,100,02
132708.0,88.0,100,100,100,02
132708.0,88.0,100,100,100,02
132813.0,129.0,100,100,100,02
132813.0,129.0,100,100,100,02
132980.0,135.0,100,100,100,02
132980.0,135.0,100,100,100,02
133547.0,83.0,100,100,100,02
133547.0,83.0,100,100,100,02
133853.0,224.0,100,100,100,02
133853.0,224.0,100,100,100,02
133989.0,96.0,100,100,100,02
133989.0,96.0,100,100,100,02
134052.0,549.0,100,100,100,02
134090.0,145.0,100,100,100,02
134156.0,192.0,100,100,100,02
134156.0,192.0,100,100,100,02
134220.0,137.0,100,100,100,02
134220.0,137.0,100,100,100,02
134320.0,168.0,100,100,100,02
134320.0,168.0,100,100,100,02
134488.0,262.0,100,100,100,02
134488.0,262.0,100,100,100,02
134744.0,108.0,100,100,100,02
134744.0,108.0,100,100,100,02
137007.0,106.0,100,100,100,02
137007.0,106.0,100,100,100,02
137077.0,168.0,100,100,100,02
137077.0,168.0,100,100,100,02
137139.0,204.0,100,100,100,02
137139.0,204.0,100,100,100,02
137188.0,199.0,100,100,100,02
137188.0,199.0,100,100,100,02
137232.0,223.0,100,100,100,02
137232.0,223.0,100,100,100,02
137283.0,42.0,100,100,100,02
137283.0,42.0,100,100,100,02
137327.0,301.0,100,100,100,02
137327.0,301.0,100,100,100,02
137384.0,75.0,100,100,100,02
137384.0,75.0,100,100,100,02
137426.0,231.0,100,100,100,02
137426.0,231.0,100,100,100,02
137474.0,168.0,100,100,100,02
137474.0,168.0,100,100,100,02
137514.0,182.0,100,100,100,02
137514.0,182.0,100,100,100,02
137556.0,91.0,100,100,100,02
137556.0,91.0,100,100,100,02
137595.0,64.0,100,100,100,02
137595.0,64.0,100,100,100,02
137631.0,106.0,100,100,100,02
137631.0,106.0,100,100,100,02
137686.0,269.0,100,100,100,02
137686.0,269.0,100,100,100,02
137757.0,89.0,100,100,100,02
137757.0,89.0,100,100,100,02
137802.0,114.0,100,100,100,02
137802.0,114.0,100,100,100,02
137844.0,227.0,100,100,100,02
137844.0,227.0,100,100,100,02
137890.0,212.0,100,100,100,02
137890.0,212.0,100,100,100,02
137943.0,230.0,100,100,100,02
137943.0,230.0,100,100,100,02
137982.0,251.0,100,100,100,02
137982.0,251.0,100,100,100,02
138035.0,157.0,100,100,100,02
138035.0,157.0,100,100,100,02
138082.0,270.0,100,100,100,02
138082.0,270.0,100,100,100,02
138142.0,123.0,100,100,100,02
138142.0,123.0,100,100,100,02
138373.0,237.0,100,100,100,02
138373.0,237.0,100,100,100,02
138583.0,291.0,100,100,100,02
138583.0,291.0,100,100,100,02
138676.0,59.0,100,100,100,02
138676.0,59.0,100,100,100,02
138738.0,139.0,100,100,100,02
138738.0,139.0,100,100,100,02
138809.0,316.0,100,100,100,02
138809.0,316.0,100,100,100,02
138894.0,65.0,100,100,100,02
138894.0,65.0,100,100,100,02
138981.0,59.0,100,100,100,02
138981.0,59.0,100,100,100,02
139089.0,150.0,100,100,100,02
139089.0,150.0,100,100,100,02
139197.0,86.0,100,100,100,02
139197.0,86.0,100,100,100,02
139346.0,99.0,100,100,100,02
139346.0,99.0,100,100,100,02
139478.0,183.0,100,100,100,02
139478.0,183.0,100,100,100,02
141112.0,134.0,100,100,100,02
141112.0,134.0,100,100,100,02
141601.0,134.0,100,100,100,02
141601.0,134.0,100,100,100,02
142311.0,226.0,100,100,100,02
142311.0,226.0,100,100,100,02
142617.0,146.0,100,100,100,02
142617.0,146.0,100,100,100,02
143076.0,81.0,100,100,100,02
143076.0,81.0,100,100,100,02
143229.0,76.0,100,100,100,02
143229.0,76.0,100,100,100,02
143280.0,311.0,100,100,100,02
143332.0,122.0,100,100,100,02
143371.0,47.0,100,100,100,02
143503.0,153.0,100,100,100,02
143622.0,17.0,100,100,100,02
144448.0,65.0,100,100,100,02
146109.0,1.0,100,100,100,02
146245.0,91.0,100,100,100,02
146322.0,176.0,100,100,100,02
146322.0,176.0,100,100,100,02
146430.0,114.0,100,100,100,02
146430.0,114.0,100,100,100,02
146531.0,383.0,100,100,100,02
146663.0,149.0,100,100,100,02
146951.0,17.0,100,100,100,02
147147.0,82.0,100,100,100,02
147302.0,24.0,100,100,100,02
148637.0,108.0,100,100,100,02
148702.0,206.0,100,100,100,02
148702.0,206.0,100,100,100,02
148750.0,91.0,100,100,100,02
148750.0,91.0,100,100,100,02
149096.0,170.0,100,100,100,02
149096.0,170.0,100,100,100,02
149196.0,275.0,100,100,100,02
149246.0,158.0,100,100,100,02
149287.0,109.0,100,100,100,02
149287.0,109.0,100,100,100,02
149317.0,135.0,100,100,100,02
149317.0,135.0,100,100,100,02
149379.0,169.0,100,100,100,02
149379.0,169.0,100,100,100,02
149422.0,284.0,100,100,100,02
149451.0,57.0,100,100,100,02
149479.0,88.0,100,100,100,02
149500.0,30.0,100,100,100,02
149623.0,186.0,100,100,100,02
149623.0,186.0,100,100,100,02
149712.0,69.0,100,100,100,02
149712.0,69.0,100,100,100,02
149833.0,153.0,100,100,100,02
149833.0,153.0,100,100,100,02
149902.0,107.0,100,100,100,02
149902.0,107.0,100,100,100,02
150260.0,202.0,100,100,100,02
150260.0,202.0,100,100,100,02
150542.0,119.0,100,100,100,02
150542.0,119.0,100,100,100,02
151074.0,151.0,100,100,100,02
151074.0,151.0,100,100,100,02
151200.0,101.0,100,100,100,02
151200.0,101.0,100,100,100,02
151311.0,80.0,100,100,100,02
151311.0,80.0,100,100,100,02
151445.0,122.0,100,100,100,02
151445.0,122.0,100,100,100,02
151540.0,132.0,100,100,100,02
151540.0,132.0,100,100,100,02
151616.0,103.0,100,100,100,02
151616.0,103.0,100,100,100,02
151654.0,131.0,100,100,100,02
151654.0,131.0,100,100,100,02
151689.0,150.0,100,100,100,02
151689.0,150.0,100,100,100,02
151731.0,81.0,100,100,100,02
151731.0,81.0,100,100,100,02
151785.0,139.0,100,100,100,02
151785.0,139.0,100,100,100,02
152001.0,130.0,100,100,100,02
152001.0,130.0,100,100,100,02
152024.0,151.0,100,100,100,02
152024.0,151.0,100,100,100,02
152046.0,94.0,100,100,100,02
152046.0,94.0,100,100,100,02
152067.0,112.0,100,100,100,02
152067.0,112.0,100,100,100,02
152090.0,140.0,100,100,100,02
152090.0,140.0,100,100,100,02
152121.0,151.0,100,100,100,02
152121.0,151.0,100,100,100,02
152146.0,155.0,100,100,100,02
152146.0,155.0,100,100,100,02
152173.0,188.0,100,100,100,02
152173.0,188.0,100,100,100,02
152198.0,215.0,100,100,100,02
152198.0,215.0,100,100,100,02
152225.0,204.0,100,100,100,02
